Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-12-05,KBH,63.66,64.8,63.26,63.33,63.33,819936.0,60.531561461794034,63.63,66.2669,False,False
2025-10-27,KBR,44.09,44.14,43.42,43.8,43.8,1460042.0,35.80131208997187,43.28,44.9,False,False
2025-10-28,KBR,43.67,43.89,42.935,43.05,43.05,1276975.0,33.09859154929576,43.42,44.72,False,False
2025-10-29,KBR,43.005,43.53,42.74,42.89,42.89,1505553.0,38.01820020222447,42.935,44.64,False,False
2025-10-30,KBR,41.925,43.185,40.7111,41.51,41.51,3192557.0,40.60475161987039,42.74,44.14,False,False
2025-10-31,KBR,41.67,43.285,41.5,42.84,42.84,2822236.0,39.75903614457833,40.7111,43.89,False,False
2025-11-03,KBR,42.89,42.94,41.41,41.65,41.65,1504256.0,34.023668639053255,40.7111,43.53,False,True
2025-11-04,KBR,41.33,42.46,41.01,42.4,42.4,1522704.0,41.54302670623145,40.7111,43.285,False,False
2025-11-05,KBR,42.565,43.43,42.23,42.77,42.77,1296617.0,45.113524185587394,41.01,43.285,False,False
2025-11-06,KBR,42.815,42.955,41.31,41.68,41.68,1202683.0,42.15867158671587,41.01,43.43,False,True
2025-11-07,KBR,41.405,42.66,41.12,42.62,42.62,1380522.0,46.13402061855668,41.01,43.43,False,False
2025-11-10,KBR,43.135,43.26,41.71,42.39,42.39,843413.0,40.31221303948578,41.12,43.43,False,False
2025-11-11,KBR,42.36,42.7598,42.085,42.43,42.43,647030.0,45.20408163265308,41.12,43.26,False,False
2025-11-12,KBR,42.48,43.11,42.445,42.53,42.53,673285.0,39.66292134831463,41.12,43.26,False,False
2025-11-13,KBR,42.46,42.92,42.0,42.26,42.26,824925.0,39.75225225225226,41.71,43.26,False,False
2025-11-14,KBR,41.875,42.08,41.42,42.07,42.07,841162.0,40.159271899886264,42.0,43.11,False,False
2025-11-17,KBR,41.8575,42.05,40.47,40.58,40.58,1174376.0,37.04092339979015,41.42,43.11,False,False
2025-11-18,KBR,40.51,40.907,40.33,40.79,40.79,739978.0,39.03966597077246,40.47,42.92,False,False
2025-11-19,KBR,41.02,41.02,40.0393,40.5,40.5,927829.0,44.051825677267395,40.33,42.08,False,True
2025-11-20,KBR,41.0,41.19,39.76,39.78,39.78,932033.0,30.583756345177676,40.0393,42.05,False,False
2025-11-21,KBR,39.76,40.89,39.647,40.32,40.32,1556953.0,40.80221300138314,39.76,41.19,False,False
2025-11-24,KBR,40.455,40.455,39.61,39.84,39.84,1136647.0,31.609195402298894,39.647,41.19,False,False
2025-11-25,KBR,40.105,40.86,40.0,40.74,40.74,1441877.0,36.44859813084111,39.61,41.19,False,False
2025-11-26,KBR,41.0,41.37,40.67,40.77,40.77,1058713.0,42.92379471228618,39.61,40.89,False,False
2025-11-28,KBR,40.92,41.27,40.7849,41.22,41.22,529721.0,38.215488215488215,39.61,41.37,False,False
2025-12-01,KBR,41.105,42.18,40.88,41.77,41.77,1614017.0,45.04792332268372,40.0,41.37,False,False
2025-12-02,KBR,42.395,44.31,42.21,43.68,43.68,2491366.0,57.687576875768755,40.67,42.18,False,False
2025-12-03,KBR,43.805,44.26,43.33,43.77,43.77,1179225.0,57.63546798029558,40.7849,44.31,False,False
2025-12-04,KBR,43.88,45.33,43.88,44.59,44.59,1762386.0,63.43713956170708,40.88,44.31,False,False
2025-12-05,KBR,44.48,44.48,43.28,44.3,44.3,1270904.0,62.71379703534775,42.21,45.33,False,False
2025-10-27,KEYS,169.19,169.19,165.82,167.77,167.77,1769123.0,46.89859762675299,163.32,171.135,False,False
2025-10-28,KEYS,166.915,170.5,165.06,170.04,170.04,1280242.0,47.12674543501609,164.53,171.135,True,False
2025-10-29,KEYS,171.71,173.07,169.395,170.47,170.47,1335409.0,49.13910904618749,165.06,171.135,False,False
2025-10-30,KEYS,169.685,176.83,169.685,175.37,175.37,1685221.0,76.57295850066934,165.06,173.07,True,False
2025-10-31,KEYS,176.84,184.46,176.21,182.96,182.96,2409491.0,79.17286521868492,165.06,176.83,False,False
2025-11-03,KEYS,182.56,187.11,181.49,186.18,186.18,2182417.0,80.19241652518393,169.395,184.46,False,False
2025-11-04,KEYS,183.335,183.335,178.525,179.1,179.1,1327195.0,66.80810938236678,169.685,187.11,False,False
2025-11-05,KEYS,179.03,187.12,178.635,185.85,185.85,1629247.0,75.07488232777064,176.21,187.11,True,False
2025-11-06,KEYS,186.31,187.67,182.425,185.05,185.05,1030037.0,74.1546914623838,178.525,187.12,False,False
2025-11-07,KEYS,182.67,184.08,177.205,180.87,180.87,1297471.0,66.46914589293013,178.525,187.67,False,False
2025-11-10,KEYS,183.37,185.0,182.0,183.51,183.51,1031162.0,66.5033680342927,177.205,187.67,False,False
2025-11-11,KEYS,183.96,184.41,181.36,182.46,182.46,1186061.0,68.74868115636212,177.205,187.67,False,True
2025-11-12,KEYS,183.515,185.9,183.515,184.05,184.05,999154.0,67.29962464120118,177.205,185.0,False,False
2025-11-13,KEYS,182.985,184.11,177.27,178.37,178.37,1007066.0,58.9214113873296,181.36,185.9,False,False
2025-11-14,KEYS,175.665,180.76,175.37,179.06,179.06,1191862.0,61.55105381624718,177.27,185.9,False,False
2025-11-17,KEYS,178.0,178.38,173.3878,175.51,175.51,987866.0,55.45363908275175,175.37,185.9,False,False
2025-11-18,KEYS,173.885,177.11,172.375,174.73,174.73,812678.0,54.21782178217821,173.3878,184.11,False,False
2025-11-19,KEYS,172.0,176.89,172.0,174.61,174.61,821963.0,49.16885389326335,172.375,180.76,False,False
2025-11-20,KEYS,177.7,179.57,168.97,169.67,169.67,1199642.0,34.571627583004386,172.0,178.38,False,True
2025-11-21,KEYS,170.84,173.53,167.23,172.71,172.71,2184041.0,34.29703893681513,168.97,179.57,False,False
2025-11-24,KEYS,173.535,180.04,173.3575,177.67,177.67,2827997.0,48.24625950453764,167.23,179.57,False,False
2025-11-25,KEYS,200.5,201.5,188.56,195.46,195.46,3898493.0,59.27427137618222,167.23,180.04,False,False
2025-11-26,KEYS,195.0,196.94,193.01,196.19,196.19,1641410.0,60.765365287978334,167.23,201.5,False,False
2025-11-28,KEYS,196.5,199.5,195.995,197.95,197.95,829711.0,67.3154906731549,173.3575,201.5,False,False
2025-12-01,KEYS,196.4,198.975,196.4,197.54,197.54,979762.0,64.89700573370142,188.56,201.5,False,False
2025-12-02,KEYS,198.0,202.17,197.6601,201.4,201.4,1357417.0,68.97795591182363,193.01,199.5,False,False
2025-12-03,KEYS,200.505,206.85,199.434,206.61,206.61,1157125.0,71.07623318385649,195.995,202.17,False,False
2025-12-04,KEYS,206.31,209.87,205.85,209.07,209.07,1102972.0,80.51689860834988,196.4,206.85,False,False
2025-12-05,KEYS,209.4,211.57,208.804,210.49,210.49,1159860.0,80.79561042524004,197.6601,209.87,False,False
2025-10-27,KGS,36.6,36.69,35.961,35.99,35.99,888179.0,59.222082810539504,34.805,36.67,False,False
2025-10-28,KGS,35.905,36.22,35.33,35.71,35.71,1160786.0,45.85889570552149,35.13,36.69,False,False
2025-10-29,KGS,36.04,36.55,35.385,36.17,36.17,1367067.0,58.573853989813266,35.33,36.69,False,False
2025-10-30,KGS,35.905,37.52,35.75,37.32,37.32,1335859.0,83.0324909747292,35.33,36.69,False,False
2025-10-31,KGS,37.31,37.54,36.825,36.88,36.88,1378451.0,75.31305903398926,35.33,37.52,False,False
2025-11-03,KGS,36.515,36.88,35.73,36.74,36.74,904533.0,71.85185185185182,35.385,37.54,False,False
2025-11-04,KGS,36.44,36.9,35.98,36.27,36.27,1238167.0,66.66666666666671,35.73,37.54,False,False
2025-11-05,KGS,35.14,35.81,33.85,33.91,33.91,1700507.0,49.11392405063291,35.73,37.54,False,False
2025-11-06,KGS,34.58,34.58,33.33,33.98,33.98,1150765.0,42.73504273504272,33.85,36.9,False,False
2025-11-07,KGS,34.28,34.28,33.235,33.75,33.75,921164.0,39.285714285714285,33.33,36.9,False,False
2025-11-10,KGS,35.19,35.19,33.22,34.08,34.08,1030901.0,42.89693593314761,33.235,35.81,False,False
2025-11-11,KGS,34.005,34.215,33.55,34.13,34.13,674638.0,40.57971014492757,33.22,35.19,False,False
2025-11-12,KGS,33.93,35.3,33.845,34.27,34.27,3953398.0,42.85714285714289,33.22,35.19,False,False
2025-11-13,KGS,34.21,34.51,33.31,33.37,33.37,4109366.0,33.05555555555554,33.22,35.3,False,False
2025-11-14,KGS,33.45,34.17,32.61,33.7,33.7,2882828.0,34.421768707483025,33.31,35.3,False,False
2025-11-17,KGS,33.34,34.05,32.75,32.95,32.95,1623796.0,32.35294117647064,32.61,35.3,False,False
2025-11-18,KGS,33.33,33.73,32.55,33.64,33.64,1333993.0,34.285714285714306,32.61,34.51,False,False
2025-11-19,KGS,33.56,33.87,33.21,33.76,33.76,991292.0,24.643874643874668,32.55,34.17,False,False
2025-11-20,KGS,34.005,34.665,33.295,33.48,33.48,1799474.0,25.21865889212829,32.55,34.05,False,True
2025-11-21,KGS,33.57,33.85,32.845,33.49,33.49,1243130.0,25.854383358098133,32.55,34.665,False,False
2025-11-24,KGS,33.03,33.78,32.89,33.74,33.74,1033384.0,30.568356374808033,32.845,34.665,True,False
2025-11-25,KGS,33.62,35.02,33.62,35.01,35.01,913101.0,60.147601476014756,32.845,34.665,False,False
2025-11-26,KGS,35.25,35.53,34.88,34.93,34.93,1404902.0,58.747697974217324,32.845,35.02,False,False
2025-11-28,KGS,35.035,35.485,34.92,35.2,35.2,1577274.0,63.25411334552102,32.89,35.53,False,False
2025-12-01,KGS,34.75,35.545,34.61,35.19,35.19,4031701.0,60.77669902912616,33.62,35.53,False,False
2025-12-02,KGS,35.4,35.43,34.385,34.58,34.58,4554922.0,53.94045534150609,34.61,35.545,False,True
2025-12-03,KGS,34.95,35.36,34.715,35.26,35.26,1739677.0,57.919999999999945,34.385,35.545,False,False
2025-12-04,KGS,34.93,36.475,34.55,36.38,36.38,2877569.0,73.26120556414219,34.385,35.545,False,False
2025-12-05,KGS,36.5,37.19,36.425,36.75,36.75,1504429.0,73.42549923195081,34.385,36.475,False,False
2025-10-27,KKR,122.88,124.17,121.77,122.26,122.26,3059028.0,46.3523131672598,119.74,125.045,False,False
2025-10-28,KKR,122.25,122.58,120.3,120.61,120.61,2882241.0,44.17420814479639,119.74,124.23,False,False
2025-10-29,KKR,119.73,120.78,117.93,118.55,118.55,5211407.0,42.503401360544224,120.3,124.23,False,False
2025-10-30,KKR,118.67,120.26,117.75,118.11,118.11,3865326.0,50.468497576736674,117.93,124.17,False,False
2025-10-31,KKR,116.6384,118.9,115.0501,118.33,118.33,4866374.0,46.30472854640981,117.75,122.58,False,False
2025-11-03,KKR,118.67,118.75,116.52,117.63,117.63,4340699.0,32.3913960354281,115.0501,120.78,False,False
2025-11-04,KKR,116.64,120.3,116.44,118.29,118.29,4296674.0,36.49890590809633,115.0501,120.26,False,False
2025-11-05,KKR,118.39,120.55,116.54,118.89,118.89,3791861.0,54.14900060569352,115.0501,120.3,False,False
2025-11-06,KKR,118.96,120.45,117.58,119.31,119.31,6348430.0,55.07418397626113,116.44,120.55,False,False
2025-11-07,KKR,112.29,122.13,112.09,121.32,121.32,9118303.0,53.70030581039752,116.44,120.55,False,False
2025-11-10,KKR,123.45,123.95,119.23,120.11,120.11,5681330.0,37.24088634739098,112.09,122.13,False,False
2025-11-11,KKR,120.1,122.06,118.64,121.36,121.36,3123931.0,43.47240915208615,112.09,123.95,False,False
2025-11-12,KKR,121.745,124.7,121.59,123.07,123.07,3612705.0,57.41391426563598,112.09,123.95,False,False
2025-11-13,KKR,122.43,123.6,118.819,120.75,120.75,9600131.0,48.494161032575306,118.64,124.7,False,False
2025-11-14,KKR,119.225,120.82,118.52,119.92,119.92,4359689.0,42.723880597014904,118.64,124.7,False,False
2025-11-17,KKR,119.34,120.05,113.53,114.02,114.02,5278244.0,33.79242498770289,118.52,124.7,False,False
2025-11-18,KKR,113.0,116.115,112.0,114.18,114.18,5746944.0,38.14432989690724,113.53,123.6,False,False
2025-11-19,KKR,114.775,117.52,113.11,117.5,117.5,3708898.0,48.568747067104646,112.0,120.82,False,False
2025-11-20,KKR,119.42,121.64,114.3,114.41,114.41,5747994.0,41.894127377998345,112.0,120.05,False,True
2025-11-21,KKR,115.27,118.89,113.83,118.67,118.67,5949887.0,51.87454938716656,112.0,121.64,False,False
2025-11-24,KKR,118.7,118.995,116.74,117.85,117.85,4898267.0,49.21146953405016,113.11,121.64,False,False
2025-11-25,KKR,118.51,120.92,116.155,120.81,120.81,4734746.0,53.172504957038996,113.83,121.64,False,False
2025-11-26,KKR,121.01,122.61,120.3,120.83,120.83,3429480.0,52.54521098459477,113.83,120.92,False,False
2025-11-28,KKR,121.25,122.85,120.63,122.31,122.31,1187762.0,51.68769178315719,116.155,122.61,False,False
2025-12-01,KKR,120.49,123.21,119.09,122.19,122.19,2595428.0,53.6827195467422,116.155,122.85,False,False
2025-12-02,KKR,122.33,123.85,121.84,122.68,122.68,2440685.0,52.40174672489084,119.09,123.21,False,False
2025-12-03,KKR,123.0,126.92,122.115,126.48,126.48,3084181.0,55.76597903280353,119.09,123.85,False,False
2025-12-04,KKR,126.84,128.5,125.945,128.43,128.43,2872826.0,63.150684931506845,119.09,126.92,False,False
2025-12-05,KKR,127.505,131.0,127.505,129.42,129.42,2839709.0,66.17847411444139,121.84,128.5,False,False
2025-10-27,KLAC,1200.0,1221.195,1200.0,1215.13,1215.13,971274.0,65.84325637910086,1090.335,1191.26,False,False
2025-10-28,KLAC,1206.68,1209.6558,1195.79,1206.04,1206.04,665675.0,68.00145567714085,1106.66,1221.195,False,False
2025-10-29,KLAC,1225.99,1259.55,1224.47,1235.28,1235.28,1463463.0,71.71851108562689,1160.6,1221.195,False,False
2025-10-30,KLAC,1234.22,1284.47,1172.81,1214.41,1214.41,2037655.0,81.41493314529032,1195.79,1259.55,False,False
2025-10-31,KLAC,1223.75,1240.365,1200.85,1208.74,1208.74,885212.0,77.66085568903739,1172.81,1284.47,False,False
2025-11-03,KLAC,1216.14,1231.08,1207.47,1219.14,1219.14,905742.0,78.29413141419458,1172.81,1284.47,False,False
2025-11-04,KLAC,1198.2,1229.48,1191.43,1193.49,1193.49,1201420.0,67.3890322369925,1172.81,1284.47,False,False
2025-11-05,KLAC,1203.55,1243.14,1201.525,1227.1,1227.1,901380.0,69.55852312570502,1191.43,1240.365,False,False
2025-11-06,KLAC,1223.05,1223.05,1191.78,1206.4,1206.4,1179121.0,64.63192794061555,1191.43,1243.14,False,False
2025-11-07,KLAC,1199.89,1208.32,1160.12,1193.37,1193.37,1142370.0,56.58003803208344,1191.43,1243.14,False,False
2025-11-10,KLAC,1220.94,1226.8299,1201.73,1217.95,1217.95,948427.0,60.790794466886986,1160.12,1243.14,False,False
2025-11-11,KLAC,1203.1,1210.695,1185.0,1190.9,1190.9,911965.0,61.93950732772062,1160.12,1226.8299,False,False
2025-11-12,KLAC,1208.12,1209.86,1192.845,1198.97,1198.97,824613.0,57.034742511176034,1160.12,1226.8299,False,False
2025-11-13,KLAC,1187.16,1192.77,1148.71,1161.72,1161.72,1203459.0,46.454019897822015,1185.0,1226.8299,False,False
2025-11-14,KLAC,1135.54,1175.22,1127.0705,1134.32,1134.32,1444574.0,36.19151771983185,1148.71,1210.695,False,False
2025-11-17,KLAC,1139.9,1155.845,1118.11,1133.7,1133.7,1326713.0,37.270359681847,1127.0705,1209.86,False,False
2025-11-18,KLAC,1114.44,1140.44,1097.89,1123.09,1123.09,1152232.0,28.872735490188703,1118.11,1192.77,False,False
2025-11-19,KLAC,1131.9,1177.385,1129.49,1167.46,1167.46,960047.0,41.87744368706965,1097.89,1175.22,False,False
2025-11-20,KLAC,1187.96,1201.49,1097.58,1102.45,1102.45,1171922.0,34.74379216305442,1097.89,1177.385,False,True
2025-11-21,KLAC,1097.0,1110.83,1071.96,1097.12,1097.12,1438656.0,32.227336285248185,1097.58,1201.49,False,False
2025-11-24,KLAC,1104.9,1147.97,1103.0,1136.73,1136.73,1579584.0,42.05576083305342,1071.96,1201.49,False,False
2025-11-25,KLAC,1130.19,1148.48,1107.42,1145.89,1145.89,944253.0,37.79861173713157,1071.96,1201.49,False,False
2025-11-26,KLAC,1157.75,1167.27,1144.87,1159.07,1159.07,1125877.0,42.72450579518553,1071.96,1148.48,False,False
2025-11-28,KLAC,1168.885,1175.98,1151.0,1175.47,1175.47,389265.0,47.276655306718624,1103.0,1167.27,False,False
2025-12-01,KLAC,1165.0,1175.74,1151.22,1157.18,1157.18,609276.0,40.57391034589733,1107.42,1175.98,False,False
2025-12-02,KLAC,1170.5,1197.9,1163.7,1189.86,1189.86,953547.0,49.84145374717968,1144.87,1175.98,False,False
2025-12-03,KLAC,1186.0,1215.96,1166.218,1211.75,1211.75,810390.0,51.86951433586893,1151.0,1197.9,False,False
2025-12-04,KLAC,1202.56,1217.06,1197.805,1208.08,1208.08,703309.0,57.52060216728308,1151.22,1215.96,False,False
2025-12-05,KLAC,1224.0,1240.0,1213.0,1214.46,1214.46,681912.0,63.95194986072423,1163.7,1217.06,False,False
2025-10-27,KMB,118.85,120.83,118.46,120.62,120.62,3924459.0,42.276422764227654,117.485,121.99,True,False
2025-10-28,KMB,120.13,121.99,119.58,120.66,120.66,3297222.0,56.123662306777675,117.485,120.83,False,False
2025-10-29,KMB,119.75,120.12,116.26,116.72,116.72,4365249.0,38.46780766096167,118.19,121.99,False,False
2025-10-30,KMB,120.7,123.09,119.46,120.21,120.21,4660126.0,52.0330368487929,116.26,121.99,False,False
2025-10-31,KMB,119.15,120.09,118.1515,119.71,119.71,4396715.0,51.3801756587202,116.26,123.09,False,False
2025-11-03,KMB,104.69,106.41,102.2,102.27,102.27,36751482.0,22.444581280788142,116.26,123.09,False,False
2025-11-04,KMB,102.175,102.75,99.6,100.64,100.64,15963769.0,21.529828706438238,102.2,123.09,False,False
2025-11-05,KMB,100.56,101.4299,99.22,100.05,100.05,12418387.0,21.297107800175255,99.6,120.09,False,False
2025-11-06,KMB,100.12,101.75,99.6,100.77,100.77,9007442.0,18.879855465221283,99.22,106.41,False,False
2025-11-07,KMB,100.78,104.58,100.5,103.85,103.85,10218718.0,26.3009845288326,99.22,102.75,False,False
2025-11-10,KMB,103.81,103.87,101.61,103.09,103.09,7028755.0,26.219854178351085,99.22,104.58,False,False
2025-11-11,KMB,103.38,103.77,102.6,103.03,103.03,4520941.0,25.84364454443194,99.6,104.58,False,False
2025-11-12,KMB,103.79,105.29,103.47,104.12,104.12,6539849.0,29.20454545454544,100.5,104.58,False,False
2025-11-13,KMB,105.02,105.7,104.3,104.45,104.45,5312411.0,29.524886877828038,101.61,105.29,False,False
2025-11-14,KMB,105.01,105.845,103.66,104.015,104.015,5752354.0,25.65606216097345,102.6,105.7,False,False
2025-11-17,KMB,103.89,105.875,102.5,103.66,103.66,9323817.0,25.305055200464835,103.47,105.845,False,False
2025-11-18,KMB,104.35,104.605,102.0,103.25,103.25,6676315.0,28.196827452249906,102.5,105.875,False,False
2025-11-19,KMB,103.15,103.34,101.76,102.37,102.37,5856937.0,18.458274398868454,102.0,105.875,False,False
2025-11-20,KMB,102.61,104.22,102.225,103.76,103.76,5331951.0,22.660267398011655,101.76,105.875,False,False
2025-11-21,KMB,104.2,105.8,103.6,105.18,105.18,5876167.0,61.064638783270006,101.76,104.605,False,False
2025-11-24,KMB,105.13,105.53,103.75,105.03,105.03,6826043.0,68.808911739503,101.76,105.8,False,False
2025-11-25,KMB,105.33,106.29,105.05,106.01,106.01,4304024.0,74.70978441127697,102.225,105.8,False,False
2025-11-26,KMB,106.4,109.8,106.13,108.29,108.29,7267333.0,77.60646108663732,103.6,106.29,False,False
2025-11-28,KMB,108.42,109.349,107.66,109.12,109.12,2756404.0,73.17502198768693,103.75,109.8,False,False
2025-12-01,KMB,109.0,110.03,108.3,108.54,108.54,5934882.0,74.35210008936549,105.05,109.8,False,False
2025-12-02,KMB,108.37,108.685,106.35,106.95,106.95,7354348.0,65.40880503144655,106.13,110.03,False,False
2025-12-03,KMB,107.39,107.5,105.31,106.13,106.13,6852006.0,58.07228915662646,106.35,110.03,False,False
2025-12-04,KMB,106.26,106.99,104.875,104.94,104.94,5654059.0,51.840721262208845,105.31,110.03,False,False
2025-12-05,KMB,103.52,104.63,102.905,102.96,102.96,5447623.0,46.44900706832715,104.875,108.685,False,False
2025-10-27,KMPR,47.34,47.695,46.23,46.49,46.49,1123396.0,38.7741046831956,47.535,49.4,False,False
2025-10-28,KMPR,46.21,46.53,45.53,46.1,46.1,913657.0,37.46630727762805,46.23,48.98,False,False
2025-10-29,KMPR,45.8,46.0,45.155,45.29,45.29,804671.0,36.67546174142481,45.53,47.93,False,False
2025-10-30,KMPR,45.27,45.905,44.82,44.99,44.99,983116.0,39.32107496463934,45.155,47.695,False,False
2025-10-31,KMPR,44.89,45.08,44.48,44.99,44.99,967176.0,38.8888888888889,44.82,46.53,False,False
2025-11-03,KMPR,44.915,44.915,43.53,43.6,43.6,931795.0,24.297646165527738,44.48,46.0,False,False
2025-11-04,KMPR,43.465,44.25,43.44,43.75,43.75,1211692.0,35.82887700534761,43.53,45.905,False,False
2025-11-05,KMPR,43.74,44.45,42.24,42.63,42.63,2362853.0,25.21008403361344,43.44,45.08,False,False
2025-11-06,KMPR,38.23,38.96,33.91,36.53,36.53,3037807.0,3.7144938091769717,42.24,44.915,False,False
2025-11-07,KMPR,36.75,37.09,36.3,37.02,37.02,1867725.0,5.300859598853876,33.91,44.45,False,False
2025-11-10,KMPR,36.97,37.08,36.465,36.85,36.85,1094986.0,5.30846484935438,33.91,44.45,False,False
2025-11-11,KMPR,36.96,37.64,36.77,37.4,37.4,1155865.0,9.314079422382662,33.91,38.96,False,False
2025-11-12,KMPR,37.465,37.8512,36.79,36.85,36.85,839223.0,9.626865671641795,36.3,37.64,False,True
2025-11-13,KMPR,37.39,38.71,37.38,37.9,37.9,1085755.0,15.609756097560947,36.465,37.8512,False,False
2025-11-14,KMPR,38.08,38.84,37.66,38.29,38.29,901903.0,19.539375928677543,36.77,38.71,False,False
2025-11-17,KMPR,38.05,38.21,36.4,36.47,36.47,1032013.0,17.66286098052383,36.79,38.84,False,False
2025-11-18,KMPR,36.64,37.185,36.115,36.89,36.89,1037935.0,21.034482758620683,36.4,38.84,False,False
2025-11-19,KMPR,36.99,37.34,36.355,36.67,36.67,931213.0,21.151178918169208,36.115,38.84,False,False
2025-11-20,KMPR,36.825,38.21,36.825,38.13,38.13,1207832.0,28.400503778337523,36.115,38.21,False,False
2025-11-21,KMPR,38.16,39.1899,38.02,38.99,38.99,1181667.0,34.98371335504886,36.115,38.21,False,False
2025-11-24,KMPR,38.78,39.33,38.49,39.17,39.17,917053.0,35.11053315994798,36.355,39.1899,False,False
2025-11-25,KMPR,39.445,41.06,39.43,40.57,40.57,1007739.0,43.422733077905484,36.825,39.33,False,False
2025-11-26,KMPR,40.4,41.53,40.26,41.09,41.09,1525445.0,72.61904761904763,38.02,41.06,False,False
2025-11-28,KMPR,41.57,41.57,40.69,40.72,40.72,420120.0,68.574297188755,38.49,41.53,False,False
2025-12-01,KMPR,40.71,41.35,40.565,40.67,40.67,777380.0,69.41056910569107,39.43,41.57,False,False
2025-12-02,KMPR,40.49,40.78,40.0,40.32,40.32,761240.0,65.14522821576764,40.26,41.57,False,False
2025-12-03,KMPR,40.795,40.795,39.13,39.23,39.23,856161.0,61.6895874263261,40.0,41.57,False,False
2025-12-04,KMPR,39.49,39.695,39.19,39.34,39.34,546153.0,57.7922077922078,39.13,41.35,False,False
2025-12-05,KMPR,39.395,39.55,39.0,39.46,39.46,590758.0,56.52173913043478,39.13,40.795,False,False
2025-10-27,KMX,44.705,45.095,44.07,45.08,45.08,3238692.0,51.12244897959183,42.5,45.03,False,False
2025-10-28,KMX,44.9,45.0,44.16,44.45,44.45,3442875.0,50.45317220543809,42.5,45.095,False,False
2025-10-29,KMX,43.88,44.105,42.235,42.46,42.46,3774545.0,42.93059125964011,43.21,45.095,False,False
2025-10-30,KMX,41.43,43.165,41.13,41.87,41.87,36898724.0,44.25795053003532,42.235,45.095,False,False
2025-10-31,KMX,41.6802,42.76,41.14,41.91,41.91,7502495.0,41.78966789667898,41.13,45.0,False,False
2025-11-03,KMX,41.5,41.63,40.34,41.34,41.34,4954016.0,38.01801801801804,41.13,44.105,False,False
2025-11-04,KMX,40.96,41.13,40.5,40.75,40.75,3496097.0,33.71783496007099,40.34,43.165,False,False
2025-11-05,KMX,40.96,41.39,40.34,40.81,40.81,4040880.0,37.91748526522595,40.34,42.76,False,False
2025-11-06,KMX,36.08,36.5,30.26,30.88,30.88,28932011.0,19.554204660587658,40.34,41.63,False,False
2025-11-07,KMX,30.76,32.38,30.685,32.36,32.36,12321881.0,24.7036510194405,30.26,41.39,False,False
2025-11-10,KMX,32.03,33.61,31.8119,33.25,33.25,8021694.0,21.811915312653866,30.26,41.39,False,False
2025-11-11,KMX,33.49,34.4299,33.49,34.14,34.14,5763246.0,26.129666011787833,30.26,36.5,False,False
2025-11-12,KMX,33.7,34.76,33.61,34.42,34.42,4698572.0,28.14070351758795,30.685,34.4299,False,False
2025-11-13,KMX,34.36,34.83,33.635,34.79,34.79,4283544.0,25.24830109775222,31.8119,34.76,False,False
2025-11-14,KMX,34.6852,34.81,33.87,34.43,34.43,3564545.0,21.47830744509909,33.49,34.83,False,False
2025-11-17,KMX,34.32,34.38,32.095,32.11,32.11,4555322.0,19.695481335952863,33.61,34.83,False,False
2025-11-18,KMX,32.3332,33.54,31.95,33.44,33.44,4430519.0,27.106598984771566,32.095,34.83,False,False
2025-11-19,KMX,33.685,34.21,32.75,34.2,34.2,3403948.0,30.699547055863135,31.95,34.81,False,False
2025-11-20,KMX,34.26,35.065,33.45,33.52,33.52,4179525.0,29.546562652364727,31.95,34.38,False,True
2025-11-21,KMX,33.83,35.535,33.83,35.33,35.33,5420138.0,36.183908045977006,31.95,35.065,False,False
2025-11-24,KMX,35.245,36.155,34.71,35.63,35.63,5812366.0,38.07082945013981,32.75,35.535,False,False
2025-11-25,KMX,36.0,38.29,35.91,37.53,37.53,5199568.0,42.96137339055794,33.45,36.155,False,False
2025-11-26,KMX,37.575,39.275,37.21,38.2,38.2,4839275.0,76.06837606837608,33.83,38.29,False,False
2025-11-28,KMX,38.48,38.82,37.81,38.66,38.66,1365201.0,74.19354838709677,34.71,39.275,False,False
2025-12-01,KMX,38.055,39.51,37.83,38.56,38.56,2646223.0,71.7089125102208,35.91,39.275,False,False
2025-12-02,KMX,38.625,39.3,38.28,38.71,38.71,3773936.0,69.8868581375109,37.21,39.51,False,False
2025-12-03,KMX,38.875,39.55,38.6501,39.02,39.02,2757780.0,69.9652777777778,37.81,39.51,False,False
2025-12-04,KMX,39.245,39.29,38.39,38.9,38.9,2404637.0,68.23425022182786,37.83,39.55,False,False
2025-12-05,KMX,38.775,39.69,38.55,38.82,38.82,3233945.0,69.9727024567789,38.28,39.55,False,False
2025-10-27,KNTK,39.56,39.95,39.0301,39.25,39.25,1185794.0,49.024199843871976,37.015,41.23,False,False
2025-10-28,KNTK,39.0675,39.32,38.17,38.74,38.74,1085793.0,51.475409836065566,39.0,41.23,False,False
2025-10-29,KNTK,38.46,39.05,37.52,37.71,37.71,1396846.0,51.98675496688744,38.17,41.23,False,False
2025-10-30,KNTK,38.0,38.0,36.81,36.85,36.85,1289544.0,53.72112917023099,37.52,39.95,False,False
2025-10-31,KNTK,37.14,39.02,36.85,38.51,38.51,1242931.0,56.96101829753382,36.81,39.32,False,False
2025-11-03,KNTK,38.6219,38.6219,37.1,38.01,38.01,922977.0,52.45374094931617,36.81,39.05,False,False
