Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-12-17,BCPC,156.44,160.38,155.13,159.63,159.63,211412.0,55.79359165424735,155.47,159.76,True,False
2025-12-18,BCPC,159.77,161.23,156.415,158.72,158.72,189238.0,54.573615160349824,155.13,160.38,False,False
2025-12-19,BCPC,157.58,158.46,155.46,156.3,156.3,505570.0,51.144125683060125,155.13,161.23,False,False
2025-12-22,BCPC,155.99,158.61,155.99,157.0,157.0,150194.0,55.096660808435864,155.13,161.23,False,False
2025-12-23,BCPC,156.08,158.03,155.83,156.63,156.63,130360.0,54.483837330552625,155.46,161.23,False,False
2025-12-24,BCPC,156.63,158.965,155.62,157.02,157.02,141889.0,56.44764581869292,155.46,158.61,False,False
2025-12-26,BCPC,157.41,157.9,155.7002,157.46,157.46,85914.0,63.35892514395393,155.62,158.965,False,False
2025-12-29,BCPC,157.86,158.59,155.815,156.68,156.68,156716.0,69.67074715069643,155.62,158.965,False,True
2025-12-30,BCPC,156.68,156.88,154.52,154.56,154.56,92538.0,63.83598911776134,155.62,158.965,False,False
2025-12-31,BCPC,154.45,154.76,153.06,153.36,153.36,162269.0,55.24073285044739,154.52,158.59,False,False
2026-01-02,BCPC,153.36,155.02,152.58,154.02,154.02,123324.0,41.47632311977718,153.06,158.59,False,False
2026-01-05,BCPC,153.32,157.77,153.32,156.1,156.1,138610.0,50.31695721077656,152.58,156.88,False,False
2026-01-06,BCPC,155.48,157.0,155.075,156.02,156.02,64766.0,41.738329238329236,152.58,157.77,False,False
2025-11-28,BDC,113.9,113.91,112.81,113.4,113.4,81219.0,36.33620689655175,110.0,114.98,False,True
2025-12-01,BDC,112.76,114.29,110.78,112.88,112.88,177724.0,36.844405594405586,112.2827,114.98,False,False
2025-12-02,BDC,114.1,114.54,112.1927,112.98,112.98,166507.0,43.03733602421799,110.78,114.98,False,False
2025-12-03,BDC,112.82,120.22,112.695,120.1,120.1,382160.0,57.90454884414615,110.78,114.54,True,False
2025-12-04,BDC,119.76,121.76,119.63,120.56,120.56,264302.0,68.24583866837386,110.78,120.22,False,False
2025-12-05,BDC,120.0,122.32,120.0,121.98,121.98,232709.0,70.60016220600164,112.1927,121.76,False,False
2025-12-08,BDC,122.33,124.44,121.7,123.31,123.31,302015.0,81.30151843817788,112.695,122.32,False,False
2025-12-09,BDC,123.04,125.46,122.83,123.79,123.79,249306.0,84.55785305763308,119.63,124.44,False,False
2025-12-10,BDC,123.85,125.215,121.94,124.14,124.14,323197.0,84.17493237150585,120.0,125.46,False,False
2025-12-11,BDC,124.14,125.459,123.52,124.97,124.97,222728.0,95.72901325478642,121.7,125.46,False,False
2025-12-12,BDC,124.89,125.59,122.1301,122.47,122.47,224322.0,81.8817204301075,121.94,125.46,False,False
2025-12-15,BDC,123.1572,124.12,121.32,121.55,121.55,247320.0,76.16666666666666,121.94,125.59,False,False
2025-12-16,BDC,121.7,122.6,120.02,120.63,120.63,355100.0,70.1945080091533,121.32,125.59,False,False
2025-12-17,BDC,121.15,122.27,115.85,116.17,116.17,275257.0,55.56066176470589,120.02,125.59,False,False
2025-12-18,BDC,117.46,117.67,115.31,116.93,116.93,338640.0,57.96120884077581,115.85,124.12,False,False
2025-12-19,BDC,116.985,118.175,116.005,117.77,117.77,921243.0,60.87149844375278,115.31,122.6,False,False
2025-12-22,BDC,118.75,119.99,117.63,119.08,119.08,313116.0,62.86919831223628,115.31,122.27,False,False
2025-12-23,BDC,118.54,119.6,118.33,118.86,118.86,162197.0,46.30952380952383,115.31,119.99,False,False
2025-12-24,BDC,118.5,118.99,118.0,118.46,118.46,192795.0,43.72759856630822,116.005,119.99,False,False
2025-12-26,BDC,117.81,118.64,117.58,118.37,118.37,239884.0,38.286826735885775,117.63,119.99,False,False
2025-12-29,BDC,118.775,118.775,116.395,117.43,117.43,337417.0,30.426098535286286,117.58,119.6,False,True
2025-12-30,BDC,117.87,118.11,116.8,118.01,118.01,175169.0,30.88624338624335,116.395,118.99,False,False
2025-12-31,BDC,118.33,118.34,116.45,116.55,116.55,248244.0,26.617375231053586,116.395,118.775,False,True
2026-01-02,BDC,116.31,118.28,116.18,117.81,117.81,260573.0,28.511404561824733,116.395,118.775,False,False
2026-01-05,BDC,117.52,120.37,117.41,117.44,117.44,365044.0,32.69098417068135,116.18,118.34,False,False
2026-01-06,BDC,116.45,116.8,114.13,116.54,116.54,166534.0,32.736044107512086,116.18,120.37,False,False
2025-11-28,BDX,193.74,194.74,193.1,194.02,194.02,592843.0,74.8923076923077,190.781,195.78,False,False
2025-12-01,BDX,193.27,194.77,191.47,191.82,191.82,1931471.0,66.4724919093851,191.2107,195.78,False,False
2025-12-02,BDX,192.38,192.61,189.4405,190.47,190.47,1539240.0,52.91515882589463,191.47,195.78,False,False
2025-12-03,BDX,190.71,193.72,190.71,193.57,193.57,1161462.0,52.91515882589463,189.4405,194.77,False,False
2025-12-04,BDX,193.74,194.1,192.0916,193.76,193.76,1253153.0,51.49130074565037,189.4405,194.77,False,False
2025-12-05,BDX,193.715,196.115,193.685,193.96,193.96,1784765.0,51.88989317995073,189.4405,194.1,False,False
2025-12-08,BDX,191.93,193.145,189.425,189.5,189.5,1740476.0,47.232610321615574,190.71,196.115,False,False
2025-12-09,BDX,190.0,191.32,188.52,188.82,188.82,1493782.0,43.26812428078247,189.425,196.115,False,False
2025-12-10,BDX,189.2,199.69,188.85,198.4,198.4,2788436.0,60.393746381007524,188.52,196.115,False,False
2025-12-11,BDX,198.74,200.507,197.89,200.43,200.43,1652604.0,65.53106212424848,188.52,199.69,False,False
2025-12-12,BDX,200.25,202.75,198.4,200.89,200.89,2494117.0,62.666666666666636,188.52,200.507,False,False
2025-12-15,BDX,200.89,202.44,198.51,200.09,200.09,3711236.0,64.58932566315114,188.85,202.75,False,True
2025-12-16,BDX,200.18,200.81,195.1201,196.39,196.39,2378757.0,51.47734734077475,197.89,202.75,False,False
2025-12-17,BDX,196.2,198.48,194.955,195.36,195.36,3310256.0,52.44147157190637,195.1201,202.75,False,False
2025-12-18,BDX,195.45,196.98,194.27,194.7,194.7,3319352.0,51.11695137976343,194.955,202.44,False,False
2025-12-19,BDX,194.091,196.8,194.091,195.59,195.59,4982978.0,56.47099210435978,194.27,200.81,True,False
2025-12-22,BDX,196.275,198.1,195.8763,196.74,196.74,1512145.0,60.836501901140686,194.091,198.48,False,False
2025-12-23,BDX,195.93,196.36,194.82,195.67,195.67,1040382.0,53.90334572490705,194.091,198.1,False,False
2025-12-24,BDX,196.61,196.71,195.251,196.12,196.12,428229.0,54.344624447717244,194.091,198.1,False,False
2025-12-26,BDX,195.92,197.24,194.8743,196.33,196.33,1016226.0,54.361428045638576,194.82,198.1,False,False
2025-12-29,BDX,196.33,196.485,194.56,195.16,195.16,1212278.0,61.85092127303178,194.82,197.24,False,True
2025-12-30,BDX,195.245,196.18,194.56,195.64,195.64,766007.0,64.40033783783778,194.56,197.24,False,False
2025-12-31,BDX,195.32,196.04,194.04,194.07,194.07,786101.0,36.18379068283344,194.56,197.24,False,False
2026-01-02,BDX,194.625,195.79,192.48,194.94,194.94,1363817.0,31.08201240523779,194.04,196.485,False,False
2026-01-05,BDX,193.88,200.79,193.6,198.96,198.96,2313333.0,44.6596568898728,192.48,196.18,False,False
2026-01-06,BDX,198.375,206.115,198.18,205.36,205.36,1235952.0,61.13223489649343,192.48,200.79,False,False
2025-11-28,BE,104.2,109.25,102.5,109.24,109.24,8135564.0,36.96939287506272,85.2,102.65,False,False
2025-12-01,BE,107.08,110.84,98.905,98.93,98.93,13076038.0,30.97979988672833,85.2,109.25,False,False
2025-12-02,BE,101.64,109.55,101.0,105.0,105.0,15929156.0,38.94842263395093,92.0,110.84,False,False
2025-12-03,BE,102.425,104.7,99.12,102.5,102.5,8390723.0,38.12745098039216,98.905,110.84,False,False
2025-12-04,BE,103.1,119.6399,101.54,118.09,118.09,20119642.0,57.69963990679941,98.905,110.84,False,False
2025-12-05,BE,115.59,119.825,112.53,119.18,119.18,13499667.0,54.18148445566135,99.12,119.6399,False,False
2025-12-08,BE,119.75,119.8971,108.14,111.79,111.79,11757521.0,52.60637112942749,99.12,119.825,False,True
2025-12-09,BE,110.385,113.3096,108.08,109.44,109.44,7040791.0,52.4836092899211,101.54,119.8971,False,False
2025-12-10,BE,106.59,107.5,100.05,101.29,101.29,13918601.0,45.94393714164366,108.08,119.8971,False,False
2025-12-11,BE,100.5,110.29,96.5,108.99,108.99,9207746.0,59.040889609637446,100.05,119.8971,True,False
2025-12-12,BE,105.06,107.1,94.24,94.98,94.98,16395435.0,52.573491490459006,96.5,113.3096,False,False
2025-12-15,BE,96.48,97.0,89.11,89.58,89.58,10991730.0,46.91051870221119,94.24,110.29,False,False
2025-12-16,BE,87.99,89.1,83.31,87.61,87.61,18058588.0,46.57365613459171,89.11,110.29,False,False
2025-12-17,BE,88.3,90.5,75.7,76.97,76.97,18163563.0,38.06655475461637,83.31,107.1,False,False
2025-12-18,BE,82.91,85.3,78.73,80.21,80.21,13399986.0,34.944507831137855,75.7,97.0,False,False
2025-12-19,BE,81.42,90.2999,81.3,88.82,88.82,17699662.0,44.66265441875197,75.7,90.5,False,False
2025-12-22,BE,93.9,96.49,89.4,92.26,92.26,8379840.0,43.08210251954822,75.7,90.5,False,False
2025-12-23,BE,91.22,93.4029,88.6602,91.43,91.43,5379304.0,43.877889613980756,78.73,96.49,False,False
2025-12-24,BE,91.18,92.293,89.6,91.88,91.88,1791912.0,32.589345024578165,81.3,96.49,False,False
2025-12-26,BE,92.52,92.545,88.33,90.18,90.18,3850820.0,30.89088033737478,88.6602,96.49,False,True
2025-12-29,BE,87.0,92.53,85.63,88.41,88.41,7680824.0,33.36179903216623,88.33,93.4029,False,False
2025-12-30,BE,88.92,90.17,85.88,87.26,87.26,5043848.0,33.94150014480162,85.63,92.545,False,False
2025-12-31,BE,87.525,88.98,84.14,86.89,86.89,5464669.0,38.25065274151435,85.63,92.545,False,False
2026-01-02,BE,90.57,98.85,88.86,98.69,98.69,11573656.0,42.12297338635668,84.14,92.53,False,False
2026-01-05,BE,104.0,107.35,100.51,103.87,103.87,11384755.0,57.860300618921315,84.14,98.85,False,False
2026-01-06,BE,105.01,107.4399,98.38,103.02,103.02,8542009.0,62.92307692307693,84.14,107.35,False,False
2025-11-28,BELFB,154.525,159.47,150.64,154.03,154.03,79584.0,44.59965437788018,140.17,155.39,False,False
2025-12-01,BELFB,152.36,157.34,151.0,154.77,154.77,115978.0,40.55933250927068,143.81,159.47,True,False
2025-12-02,BELFB,155.01,162.99,154.77,161.55,161.55,201489.0,58.32597563129086,149.52,159.47,False,False
2025-12-03,BELFB,160.0,163.26,156.17,159.74,159.74,234230.0,55.27195916211936,150.64,162.99,False,False
2025-12-04,BELFB,157.69,165.88,157.0,163.19,163.19,86339.0,65.7547169811321,151.0,163.26,True,False
2025-12-05,BELFB,163.52,166.44,160.67,166.0,166.0,118028.0,66.77649643053272,154.77,165.88,False,False
2025-12-08,BELFB,167.99,173.38,167.41,172.21,172.21,133016.0,77.57586770852265,156.17,166.44,False,False
2025-12-09,BELFB,171.35,173.21,164.51,167.43,167.43,134332.0,70.2777777777778,157.0,173.38,False,False
2025-12-10,BELFB,166.55,174.4699,166.55,172.82,172.82,163660.0,72.4626025414187,160.67,173.38,True,False
2025-12-11,BELFB,171.27,178.665,169.2,175.36,175.36,147995.0,87.83684016242155,164.51,174.4699,False,False
2025-12-12,BELFB,176.18,176.18,168.49,173.12,173.12,219395.0,82.27975115392333,164.51,178.665,False,False
2025-12-15,BELFB,172.97,175.67,171.0,173.3,173.3,132390.0,80.4125998225377,166.55,178.665,False,False
2025-12-16,BELFB,172.29,174.135,168.46,171.76,171.76,145140.0,75.10801728276519,168.49,178.665,False,False
2025-12-17,BELFB,171.52,173.09,162.18,164.18,164.18,142572.0,62.12281071956109,168.46,176.18,False,False
2025-12-18,BELFB,168.33,169.24,163.385,166.55,166.55,131919.0,62.92854192482445,162.18,175.67,False,False
2025-12-19,BELFB,166.67,176.11,166.57,175.69,175.69,191804.0,68.40901091165081,162.18,174.135,False,False
2025-12-22,BELFB,175.53,179.41,172.64,174.02,174.02,135577.0,62.05762908528331,162.18,176.11,False,False
2025-12-23,BELFB,173.82,177.81,172.9,177.23,177.23,146341.0,66.46582564488796,163.385,179.41,True,False
2025-12-24,BELFB,175.14,177.0,174.04,176.17,176.17,66540.0,62.79574132492113,166.57,179.41,False,False
2025-12-26,BELFB,176.82,177.04,174.305,176.45,176.45,73633.0,60.8424984436605,172.64,179.41,False,False
2025-12-29,BELFB,174.73,176.0,171.59,174.34,174.34,79643.0,52.41551372193241,172.9,177.81,False,False
2025-12-30,BELFB,173.87,175.17,172.26,172.95,172.95,107419.0,56.781326781326754,171.59,177.04,False,False
2025-12-31,BELFB,172.97,173.86,168.96,169.63,169.63,93108.0,45.87108464923635,171.59,177.04,False,False
2026-01-02,BELFB,170.65,174.69,170.65,172.78,172.78,67351.0,46.71253822629968,168.96,176.0,False,False
2026-01-05,BELFB,174.23,176.34,171.485,175.77,175.77,189561.0,53.313328332083024,168.96,175.17,False,False
2026-01-06,BELFB,175.16,184.23,166.41,184.0,184.0,110883.0,61.13655287260616,168.96,176.34,False,False
2025-11-28,BEPC,41.22,41.61,41.0,41.49,41.49,617417.0,27.659574468085168,40.17,41.955,False,False
2025-12-01,BEPC,41.07,41.37,40.305,40.57,40.57,904937.0,25.10344827586212,40.26,41.955,False,False
2025-12-02,BEPC,40.63,41.12,40.17,40.41,40.41,657908.0,31.217838765008594,40.305,41.955,False,False
2025-12-03,BEPC,40.55,40.56,39.18,39.52,39.52,935510.0,29.593495934959407,40.17,41.61,False,False
2025-12-04,BEPC,39.51,40.38,39.4,40.06,40.06,906231.0,35.86626139817632,39.18,41.37,False,False
2025-12-05,BEPC,40.58,40.65,39.63,39.71,39.71,690013.0,30.862329803328322,39.18,41.12,False,False
2025-12-08,BEPC,40.29,40.29,39.0176,39.28,39.28,1045777.0,25.2615844544096,39.18,40.65,False,False
2025-12-09,BEPC,39.32,39.8,39.09,39.23,39.23,682478.0,25.606060606060623,39.0176,40.65,False,False
2025-12-10,BEPC,39.11,39.74,38.97,39.43,39.43,1095613.0,29.85781990521332,39.0176,40.65,True,False
2025-12-11,BEPC,39.595,39.82,38.96,39.09,39.09,816083.0,30.385852090032216,38.97,40.29,False,True
2025-12-12,BEPC,39.09,39.2985,38.3501,38.75,38.75,975552.0,30.04769475357716,38.96,39.82,False,False
2025-12-15,BEPC,38.89,38.93,38.545,38.61,38.61,638159.0,32.14285714285718,38.3501,39.82,False,False
2025-12-16,BEPC,38.59,39.35,38.51,38.81,38.81,1042997.0,24.28842504743841,38.3501,39.82,False,False
2025-12-17,BEPC,38.95,39.1,36.81,37.23,37.23,1234985.0,19.75308641975316,38.3501,39.35,False,True
2025-12-18,BEPC,37.56,38.145,37.39,37.62,37.62,1059859.0,20.367534456355315,36.81,39.35,False,False
2025-12-19,BEPC,37.79,38.32,37.75,38.13,38.13,1414203.0,30.06535947712426,36.81,39.35,False,False
2025-12-22,BEPC,38.22,39.07,38.0674,38.71,38.71,907840.0,37.0030581039756,36.81,39.1,False,False
2025-12-23,BEPC,38.73,39.05,38.56,38.84,38.84,863652.0,44.11764705882356,37.39,39.07,False,False
2025-12-24,BEPC,38.94,39.22,38.89,39.13,39.13,344092.0,41.59132007233277,37.75,39.07,False,False
2025-12-26,BEPC,39.01,39.17,38.8,39.02,39.02,661954.0,43.47826086956527,38.0674,39.22,False,False
2025-12-29,BEPC,38.91,39.255,38.745,38.95,38.95,626991.0,46.65314401622721,38.56,39.22,False,False
2025-12-30,BEPC,38.93,39.21,38.205,38.23,38.23,859189.0,41.07142857142861,38.745,39.255,False,False
2025-12-31,BEPC,38.41,38.56,38.17,38.34,38.34,522314.0,40.10889292196016,38.205,39.255,False,False
2026-01-02,BEPC,38.685,40.03,38.66,39.89,39.89,818113.0,55.95238095238091,38.17,39.255,False,False
2026-01-05,BEPC,40.24,40.345,38.79,39.68,39.68,1292455.0,57.05614567526553,38.17,40.03,False,False
2026-01-06,BEPC,39.87,40.1,39.21,39.9,39.9,646936.0,59.670164917541186,38.17,40.345,False,False
2025-11-28,BFAM,102.755,104.1,102.31,102.76,102.76,278308.0,59.63261648745523,98.59,103.0999,False,False
2025-12-01,BFAM,102.22,104.43,101.0701,103.7,103.7,773622.0,60.20318021201415,98.85,104.1,False,False
2025-12-02,BFAM,103.60859,104.97,102.617,104.04,104.04,573531.0,57.439773264052924,100.96,104.43,False,False
2025-12-03,BFAM,103.6671,105.32,103.6671,104.26,104.26,640502.0,60.30199707744765,101.0701,104.97,False,False
2025-12-04,BFAM,105.73,105.7489,103.645,103.99,103.99,844374.0,59.205426356589136,101.0701,105.32,False,False
2025-12-05,BFAM,103.65,105.62,102.93,103.14,103.14,1237832.0,58.8348579682234,102.617,105.7489,False,False
2025-12-08,BFAM,102.52,102.995,98.205,99.56,99.56,854689.0,57.58718190386428,102.93,105.7489,False,False
2025-12-09,BFAM,100.67,100.73,97.81,97.97,97.97,659097.0,45.580678314491266,98.205,105.7489,False,False
2025-12-10,BFAM,97.95,98.59,97.235,97.98,97.98,953859.0,45.84408879710894,97.81,105.62,False,False
2025-12-11,BFAM,98.205,99.79,98.205,98.71,98.71,755134.0,53.093922651933674,97.235,102.995,False,False
2025-12-12,BFAM,99.02,100.75,98.25,100.71,100.71,723343.0,48.76282438141216,97.235,100.73,False,False
2025-12-15,BFAM,100.47,104.51,100.47,104.13,104.13,1066736.0,64.64305789769531,97.235,100.75,False,False
2025-12-16,BFAM,103.19,105.065,103.19,104.11,104.11,683771.0,57.36486486486484,98.205,104.51,False,False
2025-12-17,BFAM,103.99,105.57,103.25,104.52,104.52,553533.0,57.01634877384197,98.25,105.065,False,False
2025-12-18,BFAM,103.81,105.12,102.75,103.48,103.48,790438.0,52.33463035019456,100.47,105.57,False,False
2025-12-19,BFAM,103.295,104.1299,101.51,101.63,101.63,514402.0,43.6619718309859,102.75,105.57,False,False
2025-12-22,BFAM,101.02,102.2,100.76,101.77,101.77,572612.0,42.96342219466828,101.51,105.57,False,False
2025-12-23,BFAM,101.705,101.85,99.355,99.57,99.57,432704.0,37.05135284373271,100.76,105.12,False,False
2025-12-24,BFAM,100.37,101.16,99.11,100.7,100.7,191569.0,41.328413284132864,99.355,104.1299,False,False
2025-12-26,BFAM,100.37,101.48,100.25,101.32,101.32,294059.0,45.14407684098184,99.11,102.2,False,False
2025-12-29,BFAM,101.315,102.49,100.67,102.24,102.24,438355.0,58.33333333333331,99.11,101.85,False,False
2025-12-30,BFAM,101.275,102.72,101.275,102.13,102.13,336644.0,64.24657534246575,99.11,102.49,False,False
2025-12-31,BFAM,102.0,102.42,100.845,101.4,101.4,399885.0,61.16187989556138,100.25,102.72,False,False
2026-01-02,BFAM,101.035,101.035,98.81,99.3,99.3,462719.0,51.767525464349916,100.67,102.72,False,False
2026-01-05,BFAM,98.52,103.69,98.21,102.88,102.88,666901.0,55.93869731800767,98.81,102.72,True,False
2026-01-06,BFAM,103.44,104.455,102.28,102.36,102.36,412159.0,44.24202992843202,98.21,103.69,False,False
2025-11-28,BFH,67.46,68.21,67.41,67.73,67.73,242024.0,64.56140350877195,63.775,68.715,False,False
2025-12-01,BFH,67.265,68.85,66.73,68.07,68.07,654221.0,64.95489243580846,64.312,68.715,False,False
2025-12-02,BFH,67.949,69.665,67.949,69.38,69.38,651827.0,69.19584954604409,66.725,68.85,False,False
2025-12-03,BFH,69.425,71.66,69.31,71.24,71.24,711732.0,71.69249106078664,66.73,69.665,False,False
2025-12-04,BFH,70.29,72.09,69.68,72.0,72.0,747279.0,82.94422827496756,66.73,71.66,False,False
2025-12-05,BFH,71.535,72.705,71.05,72.21,72.21,559668.0,83.07593307593307,67.949,72.09,False,False
2025-12-08,BFH,72.26,72.74,71.48,72.42,72.42,705605.0,95.07246376811595,69.31,72.705,False,False
2025-12-09,BFH,72.405,73.73,71.85,73.46,73.46,607010.0,95.23809523809524,69.68,72.74,False,False
2025-12-10,BFH,73.075,74.44,71.67,73.83,73.83,1430464.0,94.70404984423676,71.05,73.73,False,False
2025-12-11,BFH,73.64,75.83,73.64,74.36,74.36,1000482.0,100.0,71.48,74.44,False,False
2025-12-12,BFH,74.495,74.92,73.425,74.59,74.59,759311.0,100.0,71.67,75.83,False,False
2025-12-15,BFH,74.59,75.07,74.195,74.35,74.35,682518.0,97.53846153846145,71.67,75.83,False,True
2025-12-16,BFH,74.76,76.66,73.82,75.81,75.81,1002640.0,97.47899159663856,73.425,75.83,False,False
2025-12-17,BFH,76.21,76.64,75.4,76.34,76.34,956260.0,97.43589743589735,73.425,76.66,False,False
2025-12-18,BFH,77.2,78.27,77.055,77.64,77.64,918492.0,97.6900866217516,73.82,76.66,False,False
2025-12-19,BFH,76.92,78.04,76.8578,78.0,78.0,1463531.0,97.69452449567716,73.82,78.27,False,False
2025-12-22,BFH,78.0,78.98,77.47,77.75,77.75,510422.0,94.75935828876997,75.4,78.27,False,False
2025-12-23,BFH,77.465,78.05,76.47,76.61,76.61,536252.0,81.11239860950168,76.8578,78.98,False,False
2025-12-24,BFH,76.6212,77.5,76.3,76.68,76.68,207140.0,79.47103274559188,76.47,78.98,False,False
2025-12-26,BFH,76.54,76.98,76.01,76.64,76.64,307104.0,78.5070785070784,76.3,78.98,False,False
2025-12-29,BFH,76.235,76.655,74.38,75.18,75.18,567890.0,65.29933481152992,76.01,78.05,False,False
2025-12-30,BFH,74.56,75.32,74.34,74.61,74.61,379355.0,56.7251461988304,74.38,77.5,False,False
2025-12-31,BFH,74.525,74.63,73.89,74.03,74.03,500995.0,51.141552511415526,74.34,76.98,False,False
2026-01-02,BFH,74.17,75.8,73.78,75.3,75.3,677859.0,54.9473684210526,73.89,76.655,False,False
2026-01-05,BFH,75.08,77.747,74.84,76.3,76.3,639871.0,58.3252190847127,73.78,75.8,False,False
2026-01-06,BFH,76.595,80.405,76.52,80.26,80.26,713052.0,71.12223016440315,73.78,77.747,False,False
2025-11-28,BG,96.375,97.09,95.99,96.07,96.07,514512.0,53.92213829169085,93.31,97.305,False,False
2025-12-01,BG,96.4,97.4,95.53,96.42,96.42,1479534.0,53.92213829169089,93.31,97.305,False,False
2025-12-02,BG,97.25,97.25,95.58,96.05,96.05,1409340.0,48.765432098765416,95.53,97.4,False,True
2025-12-03,BG,96.9999,97.35,95.14,95.29,95.29,1034400.0,46.995835812016686,95.53,97.4,False,False
2025-12-04,BG,95.65,95.985,92.4,94.39,94.39,1084199.0,42.66510812390415,95.14,97.4,False,False
2025-12-05,BG,94.5,94.8,93.61,93.63,93.63,919284.0,42.99175500588926,92.4,97.35,False,False
2025-12-08,BG,93.59,93.595,91.63,91.91,91.91,1062096.0,43.81752701080432,92.4,97.35,False,False
2025-12-09,BG,91.68,92.66,91.02,91.45,91.45,1066948.0,34.31438127090303,91.63,95.985,False,False
2025-12-10,BG,91.29,92.43,90.12,91.5,91.5,1068590.0,43.13072439633637,91.02,94.8,False,False
2025-12-11,BG,91.54,93.93,91.245,93.27,93.27,1101361.0,51.74981384959047,90.12,93.595,False,False
2025-12-12,BG,93.2,93.98,91.6401,92.84,92.84,1345077.0,42.79801324503314,90.12,93.93,False,False
2025-12-15,BG,91.97,92.9318,90.11,92.59,92.59,1229021.0,45.914742451154524,90.12,93.98,False,False
2025-12-16,BG,93.91,94.94,91.8,92.26,92.26,1627237.0,25.26193247962749,90.11,93.98,False,False
2025-12-17,BG,92.5,93.4893,92.18,92.91,92.91,1436795.0,30.61889250814326,90.11,94.94,False,False
2025-12-18,BG,92.805,93.93,91.67,91.72,91.72,1391209.0,28.228228228228218,90.11,94.94,False,False
2025-12-19,BG,91.38,92.03,90.81,91.47,91.47,3071764.0,24.974721941354815,91.67,94.94,False,False
2025-12-22,BG,92.26,92.28,89.09,89.79,89.79,1424918.0,22.053571428571374,90.81,93.93,False,True
2025-12-23,BG,90.095,90.17,88.24,88.55,88.55,1212240.0,21.14726027397252,89.09,93.93,False,False
2025-12-24,BG,89.035,89.16,88.52,88.69,88.69,591016.0,23.90109890109882,88.24,92.28,False,False
2025-12-26,BG,88.655,89.17,88.37,89.08,89.08,810046.0,28.436018957345922,88.24,92.28,True,False
2025-12-29,BG,89.0,89.49,88.73,89.36,89.36,1352256.0,36.004390779363305,88.24,90.17,False,False
2025-12-30,BG,90.24,90.24,89.4,89.68,89.68,944017.0,40.133779264214056,88.37,89.49,False,False
2025-12-31,BG,89.5,90.04,89.05,89.08,89.08,757654.0,37.289915966386545,88.37,90.24,False,False
2026-01-02,BG,89.625,93.02,88.7001,92.64,92.64,1465755.0,47.214854111405856,88.73,90.24,False,False
2026-01-05,BG,92.36,93.4,90.69,93.4,93.4,2514987.0,52.405498281786954,88.7001,93.02,False,False
2026-01-06,BG,93.85,95.2,93.335,94.36,94.36,995442.0,57.16599190283399,88.7001,93.4,False,False
2025-11-28,BHF,65.5,65.65,65.41,65.55,65.55,313137.0,31.746031746031292,65.0,65.72,False,False
2025-12-01,BHF,65.49,65.64,65.41,65.58,65.58,814771.0,36.134453781512484,65.0,65.72,False,False
2025-12-02,BHF,65.63,65.63,65.38,65.54,65.54,1035405.0,37.391304347826186,65.0,65.68,False,False
2025-12-03,BHF,65.54,65.61,65.32,65.59,65.59,699379.0,40.33613445378169,65.38,65.65,False,False
2025-12-04,BHF,65.51,65.6,65.45,65.52,65.52,639551.0,39.024390243901934,65.32,65.64,False,False
2025-12-05,BHF,65.54,65.59,65.29,65.35,65.35,1329032.0,34.532374100719025,65.32,65.63,False,True
2025-12-08,BHF,65.43,65.45,65.18,65.3,65.3,611342.0,37.49999999999959,65.29,65.61,False,False
2025-12-09,BHF,65.43,65.505,65.41,65.42,65.42,653315.0,35.48387096774189,65.18,65.6,False,False
2025-12-10,BHF,65.42,65.51,65.38,65.5,65.5,782227.0,42.97520661157014,65.18,65.59,True,False
2025-12-11,BHF,65.46,65.54,65.28,65.4,65.4,776511.0,44.44444444444458,65.18,65.51,False,False
2025-12-12,BHF,65.42,65.5,65.37,65.4,65.4,714042.0,42.47787610619521,65.28,65.54,False,False
2025-12-15,BHF,65.43,65.505,65.29,65.35,65.35,729726.0,42.47787610619468,65.28,65.54,False,False
2025-12-16,BHF,65.39,65.42,65.28,65.28,65.28,624404.0,36.842105263158025,65.28,65.54,False,False
2025-12-17,BHF,65.32,65.4,65.03,65.15,65.15,800819.0,38.18181818181854,65.28,65.505,False,False
2025-12-18,BHF,65.19,65.2,64.94,64.98,64.98,962490.0,24.778761061947094,65.03,65.505,False,False
2025-12-19,BHF,65.17,65.23,64.41,64.91,64.91,1324796.0,21.367521367521334,64.94,65.42,False,False
2025-12-22,BHF,64.98,65.0701,64.85,64.86,64.86,847660.0,21.186440677965976,64.41,65.4,False,False
2025-12-23,BHF,64.86,65.0,64.48,64.55,64.55,750122.0,13.888888888888971,64.41,65.23,False,False
2025-12-24,BHF,64.62,64.7901,64.62,64.75,64.75,237482.0,25.47770700636967,64.41,65.23,False,False
2025-12-26,BHF,64.8,64.94,64.75,64.85,64.85,354413.0,33.33333333333333,64.48,65.0701,False,False
2025-12-29,BHF,64.95,65.0,64.72,64.9,64.9,1021193.0,36.666666666667076,64.48,65.0,False,False
2025-12-30,BHF,64.99,64.99,64.75,64.8,64.8,475275.0,29.054054054054163,64.62,65.0,False,False
2025-12-31,BHF,64.79,64.91,64.76,64.79,64.79,420561.0,24.822695035461408,64.72,65.0,False,False
2026-01-02,BHF,64.78,64.85,64.022,64.57,64.57,1874721.0,22.87581699346417,64.72,65.0,False,False
