Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2026-01-29,BRKR,46.53,46.55,43.71,44.23,44.23,4038474.0,29.66978807294234,46.0,50.485,False,False
2026-01-30,BRKR,44.06,44.98,43.53,44.29,44.29,1858058.0,22.318998366902562,43.71,49.49,False,False
2026-02-02,BRKR,44.29,44.29,43.21,43.75,43.75,1689429.0,22.956326987681976,43.53,47.78,False,True
2026-02-03,BRKR,43.65,44.5,42.24,42.66,42.66,1769119.0,24.969549330085272,43.21,46.55,False,False
2026-02-04,BRKR,42.9,43.99,42.45,42.56,42.56,2326406.0,27.740189445196222,42.24,44.98,False,False
2026-02-05,BRKR,42.42,43.355,40.71,41.04,41.04,2066848.0,23.654568210262823,42.24,44.5,False,False
2026-02-06,BRKR,41.04,42.46,40.75,41.93,41.93,2060288.0,29.556962025316466,40.71,44.5,False,False
2026-02-09,BRKR,41.55,42.13,40.85,42.1,42.1,1354964.0,23.347107438016536,40.71,43.99,False,False
2026-02-10,BRKR,41.93,42.58,41.405,41.58,41.58,2156205.0,9.899458623356551,40.71,43.355,False,False
2026-02-11,BRKR,41.25,42.44,41.205,42.43,42.43,3784537.0,14.464023494860527,40.75,42.58,True,False
2026-02-12,BRKR,39.16,40.475,35.62,37.51,37.51,7185037.0,11.754176610978547,40.85,42.58,False,False
2026-02-13,BRKR,36.94,37.79,36.11,36.51,36.51,3454799.0,12.413358538122267,35.62,42.58,False,False
2026-02-17,BRKR,36.9,38.2,36.53,38.12,38.12,3629774.0,21.42429682824657,35.62,42.44,False,False
2026-02-18,BRKR,38.12,40.04,37.99,39.76,39.76,2585707.0,30.29599535693559,35.62,40.475,False,False
2026-02-19,BRKR,39.44,39.85,38.15,38.76,38.76,2016612.0,32.80955373978631,36.11,40.04,False,False
2026-02-20,BRKR,38.31,38.94,37.7,38.28,38.28,2113974.0,31.598285364360095,36.53,40.04,False,False
2026-02-23,BRKR,37.92,40.1,37.59,39.56,39.56,343.0,37.72700644405391,37.7,40.04,True,False
2026-02-24,BRKR,39.7,40.71,39.025,39.77,39.77,343.0,41.074737492279205,37.59,40.1,False,False
2026-02-25,BRKR,40.44,40.44,39.36,39.89,39.89,343.0,41.764342998149296,37.59,40.71,False,False
2026-02-26,BRKR,39.89,41.5,39.485,41.02,41.02,403.0,49.93678887484199,37.59,40.71,True,False
2026-02-27,BRKR,40.55,40.67,39.93,40.11,40.11,1860272.0,44.255050505050505,39.025,41.5,False,False
2026-03-02,BRKR,39.925,40.0299,38.56,39.815,39.815,737995.0,42.84372063889759,39.36,41.5,False,False
2026-01-22,BRO,77.79,78.7,77.52,78.62,78.62,2747387.0,,76.31,80.21,False,False
2026-01-23,BRO,78.4,79.34,77.99,79.18,79.18,2734751.0,56.77083333333334,76.31,79.98,False,False
2026-01-26,BRO,79.38,80.21,78.78,79.62,79.62,2836029.0,48.44720496894411,76.31,79.98,False,False
2026-01-27,BRO,74.3,76.18,73.1,74.12,74.12,6471375.0,29.2370020256584,77.52,80.21,False,False
2026-01-28,BRO,73.495,74.63,71.8101,72.1,72.1,3600024.0,28.17176317501628,73.1,80.21,False,False
2026-01-29,BRO,72.71,74.05,71.48,72.1,72.1,3512568.0,18.763796909492314,71.8101,80.21,False,False
2026-01-30,BRO,72.08,72.585,71.32,72.1,72.1,4472255.0,18.46381093057613,71.48,76.18,False,False
2026-02-02,BRO,72.15,73.11,70.92,71.3,71.3,3096876.0,18.782870022539512,71.32,74.63,False,True
2026-02-03,BRO,71.0,72.245,70.45,71.96,71.96,3553914.0,23.546944858420304,70.92,74.05,False,False
2026-02-04,BRO,71.61,74.76,71.33,74.03,74.03,3065870.0,32.14285714285717,70.45,73.11,False,False
2026-02-05,BRO,74.63,75.28,72.42,72.67,72.67,3121952.0,28.094059405940655,70.45,74.76,False,False
2026-02-06,BRO,73.595,74.12,72.91,73.78,73.78,2275291.0,31.687242798353935,70.45,75.28,False,False
2026-02-09,BRO,73.82,73.99,68.46,68.67,68.67,5035448.0,25.400565504241314,71.33,75.28,False,True
2026-02-10,BRO,69.17,70.055,67.43,67.61,67.61,5264631.0,25.37664783427499,68.46,75.28,False,False
2026-02-11,BRO,67.19,67.505,65.68,67.02,67.02,7337689.0,22.744360902255636,67.43,74.12,False,False
2026-02-12,BRO,68.575,69.665,67.04,69.53,69.53,6743588.0,29.2294446835988,65.68,73.99,False,False
2026-02-13,BRO,69.57,70.6175,68.03,68.47,68.47,5035658.0,26.62473794549267,65.68,70.055,False,True
2026-02-17,BRO,68.94,70.1,68.46,68.83,68.83,5252878.0,35.86317477284874,65.68,70.6175,False,False
2026-02-18,BRO,68.97,69.86,68.38,69.69,69.69,4371453.0,43.13390313390315,67.04,70.6175,False,False
2026-02-19,BRO,69.34,70.235,68.895,69.42,69.42,3077926.0,42.48035914702584,68.03,70.6175,False,False
2026-02-20,BRO,69.84,70.24,69.1,69.59,69.59,2414734.0,43.02390216787107,68.38,70.235,False,False
2026-02-23,BRO,69.25,70.16,68.805,69.16,69.16,181.0,43.92735527809308,68.38,70.24,False,False
2026-02-24,BRO,69.13,70.49,68.62,69.84,69.84,181.0,43.990929705215464,68.805,70.24,True,False
2026-02-25,BRO,70.165,70.65,69.2,70.05,70.05,181.0,37.38910012674271,68.62,70.49,False,False
2026-02-26,BRO,70.41,71.84,70.4,71.22,71.22,3225977.0,45.34958306606799,68.62,70.65,False,False
2026-02-27,BRO,71.72,72.23,71.15,71.82,71.82,4191933.0,43.50132625994693,68.62,71.84,False,False
2026-03-02,BRO,71.62,72.91,70.78,72.36,72.36,1788537.0,67.55470980019025,69.2,72.23,False,False
2026-01-22,BROS,61.785,63.12,60.46,60.64,60.64,2737835.0,,59.84,63.75,False,False
2026-01-23,BROS,60.865,61.46,59.895,60.97,60.97,2810700.0,45.46839299314547,59.84,63.75,False,False
2026-01-26,BROS,61.69,62.88,58.75,58.88,58.88,4993775.0,45.295902883156316,59.84,63.12,False,True
2026-01-27,BROS,59.02,59.1719,57.68,57.82,57.82,4350536.0,25.49549549549549,58.75,63.12,False,False
2026-01-28,BROS,59.515,59.71,57.26,57.44,57.44,7874959.0,24.759405074365688,57.68,62.88,False,False
2026-01-29,BROS,57.1,57.795,55.9,57.47,57.47,5137233.0,25.28735632183907,57.26,62.88,False,False
2026-01-30,BROS,57.325,57.46,53.15,54.39,54.39,24341082.0,20.875912408759135,55.9,59.71,False,False
2026-02-02,BROS,54.05,56.57,52.89,55.77,55.77,6661911.0,29.444444444444457,53.15,59.71,False,False
2026-02-03,BROS,55.65,55.685,52.15,53.49,53.49,6527626.0,26.516572858036284,52.89,57.795,False,False
2026-02-04,BROS,53.02,54.69,52.6401,54.48,54.48,5750300.0,24.144609425435732,52.15,57.46,False,False
2026-02-05,BROS,54.0,54.72,51.765,52.42,52.42,4487181.0,23.086419753086417,52.15,56.57,False,False
2026-02-06,BROS,53.55,57.14,53.175,57.04,57.04,4983845.0,37.10247349823321,51.765,55.685,False,False
2026-02-09,BROS,57.055,57.5,55.5201,56.85,56.85,6740006.0,38.161993769470406,51.765,57.14,False,False
2026-02-10,BROS,56.5,56.76,54.99,55.05,55.05,5398904.0,35.28564570331251,51.765,57.5,False,False
2026-02-11,BROS,55.3,55.595,53.17,53.52,53.52,6003148.0,33.6846929422548,53.175,57.5,False,False
2026-02-12,BROS,53.99,54.5,50.1388,50.82,50.82,7813931.0,29.020256304257956,53.17,57.5,False,False
2026-02-13,BROS,59.5,59.83,49.94,53.2,53.2,20280142.0,38.39869281045752,50.1388,56.76,False,False
2026-02-17,BROS,54.13,54.345,50.61,53.61,53.61,7814150.0,41.16659672681494,49.94,59.83,False,False
2026-02-18,BROS,54.165,55.93,53.0276,53.42,53.42,5205437.0,41.49746192893402,49.94,59.83,False,False
2026-02-19,BROS,53.17,53.23,48.92,49.73,49.73,10593736.0,35.82417582417581,49.94,59.83,False,False
2026-02-20,BROS,49.9,49.9,48.03,48.81,48.81,5685525.0,38.902147971360385,48.92,55.93,False,False
2026-02-23,BROS,48.0,48.52,46.73,47.28,47.28,22148.0,33.214709371293,48.03,55.93,False,False
2026-02-24,BROS,46.85,49.36,46.52,49.19,49.19,22148.0,41.372391653290514,46.73,53.23,True,False
2026-02-25,BROS,49.5,50.92,49.366,50.85,50.85,22148.0,42.9073856975381,46.52,49.9,False,False
2026-02-26,BROS,51.64,54.19,51.17,53.91,53.91,5772350.0,52.80180518992101,46.52,50.92,False,False
2026-02-27,BROS,52.35,53.7165,51.26,53.61,53.61,3710827.0,42.299057027391115,46.52,54.19,False,False
2026-03-02,BROS,53.38,54.48,52.01,53.24,53.24,3339697.0,41.95991091314031,49.366,54.19,False,False
2026-01-22,BRX,26.57,26.775,26.18,26.25,26.25,3176904.0,,25.98,26.87,False,False
2026-01-23,BRX,26.2,26.41,26.0,26.41,26.41,2014198.0,57.28155339805822,26.17,26.87,False,False
2026-01-26,BRX,26.45,26.61,26.275,26.31,26.31,2799897.0,61.245674740484375,26.0,26.87,False,False
2026-01-27,BRX,26.25,26.4,26.11,26.34,26.34,2507634.0,57.251908396946526,26.0,26.775,False,False
2026-01-28,BRX,26.39,26.515,25.885,26.02,26.02,2720006.0,51.9031141868512,26.0,26.61,False,True
2026-01-29,BRX,26.25,26.515,25.995,26.4,26.4,3689599.0,52.881355932203356,25.885,26.61,False,False
2026-01-30,BRX,26.32,26.91,26.205,26.79,26.79,3394939.0,69.89247311827951,25.885,26.515,False,False
2026-02-02,BRX,26.79,26.94,26.495,26.51,26.51,3042936.0,63.15789473684211,25.885,26.91,False,False
2026-02-03,BRX,26.455,26.78,26.385,26.67,26.67,2074529.0,64.89028213166146,25.995,26.94,False,False
2026-02-04,BRX,26.79,27.73,26.79,27.73,27.73,3401387.0,72.54901960784312,26.205,26.94,False,False
2026-02-05,BRX,27.75,28.185,27.69,28.01,28.01,3914824.0,73.20574162679426,26.385,27.73,False,False
2026-02-06,BRX,28.2,28.46,27.98,28.32,28.32,3542927.0,71.20822622107967,26.385,28.185,False,False
2026-02-09,BRX,28.04,28.31,27.87,28.14,28.14,3558651.0,68.05896805896805,26.79,28.46,False,False
2026-02-10,BRX,28.81,28.98,28.4,28.83,28.83,4668510.0,74.2489270386266,27.69,28.46,False,False
2026-02-11,BRX,28.93,29.05,28.505,28.53,28.53,3417359.0,74.56896551724142,27.87,28.98,False,True
2026-02-12,BRX,28.735,29.26,28.61,29.02,29.02,5346115.0,76.25754527162982,27.87,29.05,False,False
2026-02-13,BRX,29.1,29.415,28.95,29.29,29.29,3133022.0,78.98832684824909,28.4,29.26,False,False
2026-02-17,BRX,29.47,29.6451,29.12,29.61,29.61,2047435.0,80.11049723756912,28.505,29.415,False,False
2026-02-18,BRX,29.63,29.67,29.23,29.25,29.25,2222049.0,79.5246800731262,28.61,29.6451,False,True
2026-02-19,BRX,29.155,29.44,29.155,29.33,29.33,1972297.0,78.33655705996138,28.95,29.67,False,False
2026-02-20,BRX,29.48,29.705,29.23,29.66,29.66,3130360.0,78.08219178082199,29.12,29.67,False,False
2026-02-23,BRX,29.68,29.97,29.59,29.79,29.79,321.0,83.0645161290323,29.155,29.705,False,False
2026-02-24,BRX,29.76,29.93,29.5991,29.81,29.81,321.0,82.57261410788385,29.155,29.97,False,False
2026-02-25,BRX,29.795,30.105,29.495,30.1,30.1,321.0,79.25925925925932,29.23,29.97,False,False
2026-02-26,BRX,30.12,30.505,30.08,30.48,30.48,4276188.0,79.75903614457836,29.495,30.105,False,False
2026-02-27,BRX,30.345,30.68,30.165,30.27,30.27,4407312.0,74.0740740740741,29.495,30.505,False,False
2026-03-02,BRX,30.305,30.705,30.065,30.63,30.63,2434567.0,79.43262411347521,29.495,30.68,False,False
2026-01-22,BSX,91.93,93.065,90.92,91.29,91.29,11698700.0,,87.03,92.29,False,False
2026-01-23,BSX,91.51,92.595,90.89,92.51,92.51,13613136.0,44.44444444444448,87.03,93.065,False,False
2026-01-26,BSX,92.27,94.75,91.915,93.55,93.55,14662703.0,45.191828599900326,90.44,93.065,False,False
2026-01-27,BSX,93.23,93.915,92.7,93.61,93.61,9610647.0,38.27160493827159,90.89,94.75,False,False
2026-01-28,BSX,93.37,94.46,92.94,93.79,93.79,8507214.0,35.82263710618436,90.89,94.75,False,False
2026-01-29,BSX,93.075,93.32,91.45,92.33,92.33,19051377.0,33.49699945444627,91.915,94.75,False,False
2026-01-30,BSX,92.87,94.245,92.02,93.53,93.53,14303365.0,39.063331559340085,91.45,94.46,False,False
2026-02-02,BSX,93.22,94.18,91.65,91.87,91.87,15424100.0,39.6114409066379,91.45,94.46,False,False
2026-02-03,BSX,91.6,93.13,90.83,91.62,91.62,20357382.0,42.67441860465117,91.45,94.245,False,False
2026-02-04,BSX,81.38,81.78,75.0,75.5,75.5,78234469.0,22.29647630619685,90.83,94.245,False,False
2026-02-05,BSX,77.35,78.6263,74.86,77.64,77.64,38316880.0,30.239234449760772,75.0,94.18,False,False
2026-02-06,BSX,77.24,79.169,75.115,76.27,76.27,34885737.0,30.81924577373212,74.86,93.13,False,False
2026-02-09,BSX,75.61,75.79,74.075,74.12,74.12,21133732.0,21.323035594358615,74.86,81.78,False,False
2026-02-10,BSX,74.65,75.42,73.92,74.25,74.25,21080942.0,20.306122448979593,74.075,79.169,False,False
2026-02-11,BSX,74.1,74.5,72.69,73.47,73.47,20102918.0,20.06048387096773,73.92,79.169,False,False
2026-02-12,BSX,73.35,75.29,73.16,74.12,74.12,16871948.0,18.499486125385417,72.69,75.79,True,False
2026-02-13,BSX,74.43,76.37,74.43,74.73,74.73,13452417.0,17.28094575799726,72.69,75.42,False,False
2026-02-17,BSX,75.07,76.82,75.0,76.29,76.29,14259268.0,21.38136153337743,72.69,76.37,False,False
2026-02-18,BSX,76.215,76.36,75.31,76.28,76.28,9345226.0,20.903954802259904,73.16,76.82,False,False
2026-02-19,BSX,76.125,76.87,75.52,75.72,75.72,10979942.0,21.54847550531005,74.43,76.82,False,False
2026-02-20,BSX,75.46,75.58,74.46,74.58,74.58,12592647.0,17.473395125300385,75.0,76.87,False,False
2026-02-23,BSX,74.27,75.32,74.26,74.37,74.37,2484.0,18.38872832369944,74.46,76.87,False,False
2026-02-24,BSX,74.58,75.7,73.805,75.15,75.15,2484.0,20.808224034030488,74.26,76.87,False,False
2026-02-25,BSX,74.84,74.91,73.44,73.48,73.48,2484.0,42.65988372093025,73.805,75.7,False,False
2026-02-26,BSX,73.97,75.87,73.66,75.75,75.75,13021347.0,43.19654427645788,73.44,75.7,False,False
2026-02-27,BSX,75.28,76.87,75.27,76.85,76.85,21487572.0,52.12922173274597,73.44,75.87,False,False
2026-03-02,BSX,76.2,76.6782,75.33,76.22,76.22,8276728.0,58.677685950413206,73.44,76.87,False,False
2026-01-22,BSY,39.02,39.63,38.595,39.2,39.2,1956604.0,,37.555,39.68,False,False
2026-01-23,BSY,39.38,39.735,38.55,38.84,38.84,1902528.0,55.95854922279797,37.555,39.63,False,True
2026-01-26,BSY,38.89,39.075,38.53,38.58,38.58,1422523.0,54.27135678391957,37.555,39.735,False,False
2026-01-27,BSY,38.39,38.47,37.1,37.16,37.16,1719108.0,31.2913907284768,38.53,39.735,False,False
2026-01-28,BSY,37.39,37.85,37.1842,37.35,37.35,1747067.0,30.369127516778605,37.1,39.735,False,False
2026-01-29,BSY,36.75,36.75,34.49,35.07,35.07,3453955.0,19.92528019925288,37.1,39.075,False,False
2026-01-30,BSY,34.86,35.51,34.73,35.12,35.12,2303787.0,18.089171974522287,34.49,38.47,False,False
2026-02-02,BSY,35.07,35.32,34.16,34.24,34.24,2612496.0,16.16972477064222,34.49,37.85,False,False
2026-02-03,BSY,33.72,33.78,31.71,31.79,31.79,2557580.0,13.441372735939012,34.16,36.75,False,False
2026-02-04,BSY,31.21,33.42,30.965,32.75,32.75,3252263.0,20.936395759717342,31.71,35.51,False,False
2026-02-05,BSY,32.88,33.535,31.71,32.01,32.01,4069781.0,20.08474576271189,30.965,35.32,False,False
2026-02-06,BSY,32.56,33.25,31.94,33.17,33.17,3930607.0,26.842513576415854,30.965,33.78,False,False
2026-02-09,BSY,33.17,34.5,32.9058,34.44,34.44,2273887.0,36.02437166793603,30.965,33.535,False,False
2026-02-10,BSY,34.47,35.08,34.27,34.78,34.78,2448042.0,37.66716196136703,31.71,34.5,False,False
2026-02-11,BSY,34.16,34.545,33.63,33.92,33.92,6121454.0,30.030257186081712,31.94,35.08,False,False
2026-02-12,BSY,33.83,34.94,33.41,34.1,34.1,7328983.0,31.82515337423314,32.9058,35.08,False,False
2026-02-13,BSY,34.32,35.04,34.02,34.1,34.1,3774345.0,32.47261345852898,33.41,35.08,False,False
2026-02-17,BSY,33.98,34.225,32.86,33.28,33.28,4208888.0,34.072249589490994,33.41,35.04,False,False
2026-02-18,BSY,33.45,34.3,32.84,34.24,34.24,3708186.0,37.992277992278,32.86,35.04,False,False
2026-02-19,BSY,34.24,34.515,33.7,34.17,34.17,2743302.0,45.81005586592179,32.84,35.04,False,False
2026-02-20,BSY,34.17,34.89,33.55,33.84,33.84,3182923.0,44.19237749546283,32.84,34.515,False,False
2026-02-23,BSY,33.28,33.62,32.16,32.195,32.195,58.0,41.323716588884174,32.84,34.89,False,False
2026-02-24,BSY,32.37,33.2,32.01,32.34,32.34,58.0,52.90084388185657,32.16,34.89,False,False
2026-02-25,BSY,32.36,33.08,32.0,32.44,32.44,58.0,48.20185614849186,32.01,34.89,False,False
2026-02-26,BSY,35.62,37.08,34.11,37.06,37.06,6893862.0,70.2,32.0,33.62,False,False
2026-02-27,BSY,36.1,37.09,35.17,36.55,36.55,16411.0,64.2616033755274,32.0,37.08,False,False
2026-03-02,BSY,36.12,38.215,36.12,38.15,38.15,2437289.0,65.22988505747125,32.0,37.09,False,False
2026-01-22,BTSG,39.33,40.935,39.31,39.6,39.6,1614923.0,,38.21,39.5867,False,False
2026-01-23,BTSG,39.69,40.205,39.01,39.64,39.64,1453429.0,55.97302504816956,38.21,40.935,False,False
2026-01-26,BTSG,39.82,40.89,39.7501,40.09,40.09,1173472.0,54.162487462387176,38.21,40.935,False,False
2026-01-27,BTSG,39.92,40.12,38.01,39.05,39.05,2065206.0,41.562499999999986,39.01,40.935,False,False
2026-01-28,BTSG,39.14,39.67,38.475,39.55,39.55,1241278.0,50.223713646532424,38.01,40.89,False,False
2026-01-29,BTSG,39.48,39.89,38.23,39.83,39.83,1589339.0,54.14301929625424,38.01,40.89,False,False
2026-01-30,BTSG,39.28,40.07,38.78,39.27,39.27,1593655.0,61.15384615384616,38.01,40.12,False,False
2026-02-02,BTSG,39.47,41.2599,39.005,40.49,40.49,1985986.0,59.81432360742707,38.23,40.07,False,False
2026-02-03,BTSG,40.73,41.14,38.32,39.02,39.02,1762765.0,52.32018561484922,38.23,41.2599,False,True
2026-02-04,BTSG,39.15,39.68,37.09,37.28,37.28,1781553.0,44.25907752698724,38.32,41.2599,False,False
2026-02-05,BTSG,37.19,38.95,36.87,38.36,38.36,1459371.0,43.873517786561266,37.09,41.2599,False,False
2026-02-06,BTSG,38.54,39.86,38.32,39.68,39.68,1214163.0,52.17391304347824,36.87,41.14,False,False
2026-02-09,BTSG,39.64,40.45,39.41,39.76,39.76,1006654.0,54.83568075117371,36.87,39.86,False,False
2026-02-10,BTSG,39.77,39.91,38.94,39.34,39.34,1099314.0,50.520340586565794,36.87,40.45,False,True
2026-02-11,BTSG,39.62,40.07,38.24,40.06,40.06,1168089.0,52.10622710622711,38.32,40.45,False,False
2026-02-12,BTSG,40.23,40.67,37.48,37.79,37.79,2214390.0,42.965779467680605,38.24,40.45,False,True
2026-02-13,BTSG,37.9,39.345,37.9,38.86,38.86,1400402.0,45.53376906318081,37.48,40.67,False,False
2026-02-17,BTSG,38.83,39.255,38.34,38.46,38.46,1498328.0,47.753236862147766,37.48,40.67,False,False
2026-02-18,BTSG,39.14,41.4,38.92,41.15,41.15,2069278.0,55.22193211488252,37.48,40.67,False,False
2026-02-19,BTSG,40.89,41.13,39.97,40.8,40.8,1350286.0,53.151397011046136,37.9,41.4,False,False
2026-02-20,BTSG,40.8,41.1,40.04,41.06,41.06,1037157.0,55.93108018555334,38.34,41.4,True,False
2026-02-23,BTSG,40.71,40.875,39.26,39.99,39.99,3035.0,48.32663989290495,38.92,41.4,False,False
2026-02-24,BTSG,40.05,40.56,39.47,40.27,40.27,3035.0,54.54545454545455,39.26,41.13,False,False
2026-02-25,BTSG,40.85,41.2,40.51,40.81,40.81,3035.0,64.06374501992033,39.26,41.1,False,False
2026-02-26,BTSG,40.29,40.800761,39.14,40.12,40.12,2670109.0,57.23684210526315,39.26,41.2,False,False
2026-02-27,BTSG,41.2,44.87,40.46,41.43,41.43,6195399.0,57.20164609053498,39.14,41.2,False,False
2026-03-02,BTSG,41.86,42.2,40.55,41.56,41.56,1432589.0,57.37704918032788,39.14,44.87,False,False
2026-01-22,BTU,39.1,39.95,38.16,38.52,38.52,4706115.0,,35.78,39.02,False,False
2026-01-23,BTU,38.76,38.765,37.62,37.96,37.96,2056225.0,84.40453686200377,36.0,39.95,False,False
2026-01-26,BTU,38.6,38.7311,35.51,35.72,35.72,3313718.0,69.98432601880876,37.35,39.95,False,False
2026-01-27,BTU,35.375,36.84,35.05,36.09,36.09,1885001.0,66.63763066202088,35.51,39.95,False,False
2026-01-28,BTU,36.47,36.68,34.46,35.18,35.18,3062174.0,62.29641693811075,35.05,38.765,False,True
2026-01-29,BTU,35.92,36.5,34.115,36.13,36.13,3136659.0,63.22478157267674,34.46,38.7311,False,False
2026-01-30,BTU,35.38,36.2599,34.53,35.26,35.26,3030411.0,55.858747993579456,34.115,36.84,False,False
2026-02-02,BTU,34.85,35.641,33.62,34.2,34.2,3137420.0,50.1898253606682,34.115,36.68,False,False
2026-02-03,BTU,35.0,35.5,34.3,35.23,35.23,2139390.0,56.217807211184684,33.62,36.5,False,False
2026-02-04,BTU,36.21,36.295,33.485,35.01,35.01,3474035.0,45.44650751547302,33.62,36.2599,False,False
2026-02-05,BTU,34.18,36.12,33.485,34.24,34.24,3745163.0,42.45439469320066,33.485,36.295,False,False
2026-02-06,BTU,34.7,37.31,34.43,36.92,36.92,3765822.0,51.93905817174517,33.485,36.295,False,False
2026-02-09,BTU,36.6,38.4152,36.4,37.83,37.83,3305615.0,52.36787920384351,33.485,37.31,False,False
2026-02-10,BTU,37.95,37.95,35.51,35.96,35.96,3763028.0,40.271186440677965,33.485,38.4152,False,True
2026-02-11,BTU,37.21,38.13,35.63,36.77,36.77,2583168.0,44.26229508196722,34.43,38.4152,False,False
2026-02-12,BTU,37.8,37.8,33.88,35.14,35.14,4765867.0,41.36029411764706,35.51,38.4152,False,False
2026-02-13,BTU,35.22,35.22,33.82,34.45,34.45,3300223.0,45.70074475287746,33.88,38.13,False,False
2026-02-17,BTU,34.19,34.19,32.291,32.4,32.4,2530297.0,38.78419452887536,33.82,38.13,False,False
2026-02-18,BTU,32.58,33.455,32.405,33.29,33.29,2496500.0,44.24832623250152,32.291,37.8,False,False
2026-02-19,BTU,33.13,34.03,32.47,33.97,33.97,2293663.0,43.3168316831683,32.291,35.22,False,False
2026-02-20,BTU,33.805,33.91,32.41,33.53,33.53,2159190.0,44.50095359186268,32.291,34.19,False,False
2026-02-23,BTU,33.4,33.8699,32.6,33.18,33.18,5051.0,46.604527296937405,32.405,34.03,False,False
2026-02-24,BTU,33.35,34.75,33.1001,33.95,33.95,5051.0,45.663956639566415,32.41,34.03,False,False
2026-02-25,BTU,33.925,34.21,32.72,32.95,32.95,5051.0,43.371943371943395,32.41,34.75,False,False
2026-02-26,BTU,32.61,32.61,31.53,32.29,32.29,3410393.0,43.68114063512637,32.6,34.75,False,False
2026-02-27,BTU,32.0,32.1,30.28,31.54,31.54,4151250.0,30.074074074074076,31.53,34.75,False,False
2026-03-02,BTU,31.74,33.76,31.72,33.63,33.63,1876202.0,35.69482288828341,30.28,34.21,False,False
2026-01-22,BURL,313.005,314.39,297.38,299.94,299.94,949281.0,,300.2435,312.04,False,True
2026-01-23,BURL,298.88,301.03,295.45,297.96,297.96,819722.0,49.662427382634625,297.38,314.39,False,False
2026-01-26,BURL,296.6,298.505,293.37,293.83,293.83,750300.0,42.62840837032337,295.45,314.39,False,False
2026-01-27,BURL,293.625,295.02,286.79,289.9,289.9,707711.0,31.430524696633,293.37,314.39,False,False
2026-01-28,BURL,290.7,295.78,287.4089,288.66,288.66,819787.0,31.750690607734768,286.79,301.03,False,False
2026-01-29,BURL,289.85,294.155,286.735,292.51,292.51,721865.0,37.334228638576406,286.79,298.505,False,False
2026-01-30,BURL,291.19,297.54,289.88,295.86,295.86,745215.0,42.179001153782735,286.735,295.78,False,False
2026-02-02,BURL,293.08,300.98,291.43,298.68,298.68,734239.0,47.30269730269729,286.735,297.54,False,False
2026-02-03,BURL,300.13,309.2,298.29,300.43,300.43,923131.0,40.763615946097666,286.735,300.98,False,False
2026-02-04,BURL,303.86,306.06,292.24,300.34,300.34,1023545.0,46.75826534993554,289.88,309.2,False,False
2026-02-05,BURL,300.085,305.5,299.86,302.92,302.92,553262.0,46.36678200692046,291.43,309.2,False,False
2026-02-06,BURL,304.6,312.22,303.155,311.63,311.63,667909.0,54.843408594319015,292.24,309.2,False,False
2026-02-09,BURL,310.94,318.49,308.3,318.49,318.49,605213.0,62.47676972461564,292.24,312.22,False,False
2026-02-10,BURL,317.485,317.485,303.575,304.62,304.62,966584.0,45.33333333333336,299.86,318.49,False,False
2026-02-11,BURL,304.43,310.67,304.43,305.86,305.86,607598.0,55.24822695035462,303.155,318.49,False,False
2026-02-12,BURL,301.53,303.655,291.8062,293.75,293.75,1083472.0,46.83601382834813,303.575,318.49,False,False
2026-02-13,BURL,294.98,304.09,290.995,302.37,302.37,1179532.0,56.012390875809636,291.8062,317.485,False,False
2026-02-17,BURL,315.59,332.2,304.09,312.9,312.9,720684.0,64.8157691316671,290.995,310.67,False,False
2026-02-18,BURL,316.99,319.03,309.59,311.13,311.13,763582.0,64.37619961612282,290.995,332.2,False,False
2026-02-19,BURL,307.87,313.62,306.76,312.8,312.8,405398.0,63.35395550875345,290.995,332.2,False,False
2026-02-20,BURL,311.72,321.73,309.115,315.28,315.28,565728.0,62.92942743009318,304.09,332.2,False,False
2026-02-23,BURL,310.84,315.17,305.05,311.38,311.38,21661.0,58.33552113415593,306.76,321.73,False,False
2026-02-24,BURL,311.38,312.425,302.185,308.07,308.07,21661.0,54.91381528170825,305.05,321.73,False,True
2026-02-25,BURL,308.915,314.225,304.69,307.46,307.46,21661.0,54.54893943266037,302.185,321.73,False,False
2026-02-26,BURL,309.975,315.83,307.075,308.64,308.64,698743.0,53.721051262034855,302.185,315.17,False,False
2026-02-27,BURL,306.555,309.9,302.46,306.87,306.87,876313.0,46.59610983981694,302.185,315.83,False,False
2026-03-02,BURL,302.75,307.68,294.79,304.15,304.15,703551.0,39.10003040437821,302.46,315.83,False,False
2026-01-22,BWA,48.415,48.93,47.63,47.89,47.89,1578906.0,,46.3,48.75,False,False
2026-01-23,BWA,48.11,48.135,47.44,47.71,47.71,1355572.0,56.86777920410783,46.3,48.93,False,False
2026-01-26,BWA,47.7321,48.06,47.37,47.77,47.77,1732066.0,51.37481910274967,46.68,48.93,False,False
2026-01-27,BWA,48.075,48.51,47.86,48.43,48.43,1518826.0,53.71900826446281,47.37,48.93,False,False
2026-01-28,BWA,48.24,48.64,48.01,48.28,48.28,1403633.0,55.954088952654224,47.37,48.51,False,False
2026-01-29,BWA,48.65,49.21,48.16,48.93,48.93,1599231.0,57.829670329670336,47.37,48.64,False,False
2026-01-30,BWA,47.99,47.99,47.02,47.41,47.41,1957080.0,48.50230414746541,47.86,49.21,False,False
