Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing,Strategy,Setup,SignalDate,EntryTrigger,Reason
2025-12-05,AAP,52.51,54.73,52.16,52.47,52.47,1103700.0,60.21775544388607,52.17,53.9399,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-17,BIO,298.744,304.91,298.744,301.28,301.28,179531.0,20.2036565609812,298.02,314.97,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-18,BIO,303.035,307.78,298.97,299.86,299.86,163961.0,20.560527555346155,298.02,312.81,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-19,BIO,301.69,302.63,295.01,301.53,301.53,425765.0,25.508952661270428,298.02,309.79,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-22,BIO,301.74,307.07,298.8,304.85,304.85,194379.0,33.341433778857834,295.01,307.78,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-23,BIO,300.915,304.21,298.85,301.03,301.03,156953.0,27.645288261171572,295.01,307.78,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-24,BIO,300.55,302.72,298.78,301.75,301.75,76223.0,29.016731606692673,295.01,307.07,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-26,BIO,301.7001,304.4244,300.465,303.88,303.88,93972.0,34.08619497580089,298.78,307.07,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-29,BIO,301.068,305.62,301.068,303.73,303.73,148792.0,43.01919720767894,298.78,304.4244,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-30,BIO,303.285,305.0,300.3201,304.51,304.51,97459.0,44.896193771626265,298.78,305.62,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-31,BIO,305.21,305.98,300.26,302.99,302.99,99757.0,29.47008547008548,300.3201,305.62,False,True,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-02,BIO,303.37,307.31,300.42,305.27,305.27,137105.0,35.737704918032705,300.26,305.98,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-05,BIO,302.25,322.605,302.25,322.34,322.34,262734.0,67.02612029714832,300.26,307.31,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-06,BIO,322.8296,328.25,320.0,325.5,325.5,373724.0,69.67323187108323,300.26,322.605,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-07,BIO,326.04,326.9,320.22,324.09,324.09,200614.0,77.45707887534212,300.42,328.25,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-08,BIO,322.0,324.75,313.875,319.08,319.08,223780.0,70.01799370220425,302.25,328.25,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-09,BIO,322.28,326.4299,318.18,323.82,323.82,191091.0,75.07325240686475,313.875,328.25,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-12,BIO,321.35,325.8,319.91,323.0,323.0,198207.0,72.8744939271255,313.875,326.9,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-13,BIO,323.35,328.555,316.57,322.17,322.17,121376.0,69.48694869486948,313.875,326.4299,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-05,BLDR,111.47,112.4,109.79,110.01,110.01,2135309.0,58.89039242219215,110.13,116.31,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-08,BLDR,109.59,109.87,105.98,107.46,107.46,1732542.0,61.33032694475759,109.79,116.31,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-09,BLDR,106.35,108.0,104.55,105.01,105.01,1396457.0,58.636486122339,105.98,115.47,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-10,BLDR,104.16,110.71,104.16,109.58,109.58,1883128.0,67.80839557043521,104.55,112.4,True,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-11,BLDR,109.33,112.5,108.1801,109.87,109.87,1875568.0,69.6493982208268,104.16,110.71,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-12,BLDR,110.0,110.96,107.41,108.48,108.48,1071407.0,60.44457978075517,104.16,112.5,False,True,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-15,BLDR,107.45,107.62,103.59,104.66,104.66,2144545.0,55.805454034298556,104.16,112.5,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-16,BLDR,105.1,105.95,102.74,103.18,103.18,1617236.0,39.881160433414905,103.59,112.5,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-17,BLDR,102.22,105.25,101.6765,103.51,103.51,1992765.0,34.25076452599389,102.74,110.96,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-18,BLDR,107.49,108.47,104.94,105.62,105.62,2244145.0,38.10723281756027,101.6765,107.62,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-19,BLDR,104.01,104.62,102.5,103.79,103.79,3458322.0,33.62399720962678,101.6765,108.47,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-22,BLDR,103.735,104.65,102.03,103.65,103.65,1207891.0,34.763793725207364,101.6765,108.47,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-23,BLDR,103.315,103.67,101.795,102.7,102.7,1095042.0,27.714502657555045,102.03,108.47,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-24,BLDR,102.45,104.075,102.0,104.03,104.03,636717.0,35.60231023102308,101.795,104.65,True,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-26,BLDR,103.185,104.04,102.8633,103.99,103.99,661644.0,37.07044673539516,101.795,104.65,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-29,BLDR,103.71,104.27,102.18,103.45,103.45,1016234.0,40.573577809120835,101.795,104.075,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-30,BLDR,102.85,103.97,102.4,103.19,103.19,1197839.0,45.230607966457,102.0,104.27,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-31,BLDR,102.6,104.29,102.6,102.89,102.89,1226799.0,27.413909520594203,102.18,104.27,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2026-01-02,BLDR,102.71,106.51,102.52,104.63,104.63,913507.0,33.88683886838865,102.18,104.29,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2026-01-05,BLDR,106.075,112.65,106.015,108.44,108.44,2170434.0,49.89293361884367,102.4,106.51,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2026-01-06,BLDR,107.51,111.59,106.73,111.26,111.26,1371732.0,68.66515837104076,102.52,112.65,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2026-01-07,BLDR,112.155,112.46,104.92,105.05,105.05,2166004.0,54.1722445336903,102.52,112.65,False,True,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2026-01-08,BLDR,104.485,112.65,103.5001,111.29,111.29,1747650.0,63.73587570621468,104.92,112.65,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2026-01-09,BLDR,115.24,125.46,113.75,124.66,124.66,4627318.0,74.05255179383525,103.5001,112.65,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2026-01-12,BLDR,123.39,126.52,121.47,124.08,124.08,3514363.0,76.46751891468821,103.5001,125.46,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2026-01-13,BLDR,124.455,125.41,122.3095,124.86,124.86,1131258.0,77.21324095458043,103.5001,126.52,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-05,BLKB,62.97,64.79,62.73,63.69,63.69,311701.0,57.12596096984032,58.745,63.3,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-08,BLKB,63.54,64.0,60.805,61.09,61.09,466851.0,60.3372891942536,59.87,64.79,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-09,BLKB,61.18,62.3,60.74,61.36,61.36,358448.0,60.899014778325125,60.805,64.79,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-10,BLKB,61.16,62.605,60.62,62.33,62.33,416253.0,65.10791366906476,60.74,64.79,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-11,BLKB,62.33,63.38,62.0125,62.37,62.37,323917.0,69.91661321359848,60.62,64.0,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-12,BLKB,62.63,63.59,61.5001,62.9,62.9,293710.0,70.2976567447752,60.62,63.38,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-15,BLKB,62.9,62.9,60.995,61.74,61.74,352749.0,72.35984354628425,60.62,63.59,False,True,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-16,BLKB,61.82,62.93,60.2,62.87,62.87,325095.0,71.61981258366805,60.995,63.59,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-17,BLKB,62.77,64.84,62.54,63.5,63.5,274981.0,71.95767195767199,60.2,63.59,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-18,BLKB,63.79,64.48,63.06,64.02,64.02,282582.0,75.19788918205806,60.2,64.84,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-19,BLKB,63.76,64.4,63.4501,63.63,63.63,828929.0,71.45804676753788,60.2,64.84,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-22,BLKB,63.25,64.345,62.72,63.47,63.47,265748.0,63.350340136054456,62.54,64.84,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-23,BLKB,63.23,63.6042,62.5736,63.41,63.41,204034.0,58.221797323135775,62.72,64.48,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-24,BLKB,63.35,63.945,63.23,63.36,63.36,148932.0,52.11267605633804,62.5736,64.4,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-26,BLKB,63.31,64.305,63.09,64.21,64.21,170339.0,52.77777777777777,62.5736,64.345,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-29,BLKB,64.0,64.64,63.81,64.3,64.3,232078.0,73.4306569343066,62.5736,64.305,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-30,BLKB,64.07,64.4646,63.36,63.52,63.52,190700.0,64.67391304347834,63.09,64.64,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-31,BLKB,63.63,63.63,62.71,63.32,63.32,205957.0,57.51138088012143,63.09,64.64,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-02,BLKB,63.21,63.54,59.34,59.52,59.52,377302.0,36.23188405797102,62.71,64.64,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-05,BLKB,59.48,61.83,58.3,61.06,61.06,364167.0,41.901408450704224,59.34,64.4646,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-06,BLKB,60.66,61.31,59.835,60.31,60.31,334962.0,43.47031963470319,58.3,63.63,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-07,BLKB,60.64,61.75,60.3401,61.66,61.66,320776.0,44.58370635631154,58.3,63.54,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-08,BLKB,61.6,62.5,61.13,61.84,61.84,340159.0,42.257462686567166,58.3,61.83,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-09,BLKB,61.77,62.49,60.76,62.21,62.21,216390.0,41.438032166509004,59.835,62.5,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-12,BLKB,61.78,62.865,61.57,61.91,61.91,263992.0,41.79389312977096,60.3401,62.5,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-13,BLKB,62.14,63.0,60.395,60.78,60.78,124446.0,38.2532751091703,60.76,62.865,False,True,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-05,BMNR,35.15,36.63,34.01,34.06,34.06,47048094.0,49.53271028037384,30.5,36.32,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-08,BMNR,35.2955,35.94,33.8,35.84,35.84,41072456.0,57.04407951598963,32.1,36.63,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-09,BMNR,35.01,39.79,34.66,39.21,39.21,60351290.0,59.42857142857143,32.51,36.63,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-10,BMNR,39.01,42.085,38.436,40.4,40.4,53349974.0,66.10218140068886,33.8,39.79,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-11,BMNR,38.8,39.4676,37.6609,38.38,38.38,41639219.0,68.33827893175075,33.8,42.085,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-12,BMNR,38.5,38.8,34.74,34.86,34.86,51648889.0,61.90860215053764,34.66,42.085,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-15,BMNR,34.56,34.84,30.7601,30.95,30.95,61583560.0,49.7917245209664,34.74,42.085,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-16,BMNR,30.8337,31.7575,30.37,31.39,31.39,40973166.0,53.61938120256859,30.7601,39.4676,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-17,BMNR,31.24,32.225,29.14,29.32,29.32,55921682.0,46.38805970149254,30.37,38.8,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-18,BMNR,31.19,31.72,28.4,28.43,28.43,52809780.0,42.89609209330505,29.14,34.84,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-19,BMNR,29.95,31.61,29.59,31.36,31.36,62526807.0,53.80982367758186,28.4,32.225,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-22,BMNR,32.645,32.78,30.5,31.09,31.09,41181852.0,48.58912594631797,28.4,32.225,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-23,BMNR,30.0107,30.32,28.94,29.78,29.78,35790479.0,43.221523410202664,28.4,32.78,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-24,BMNR,29.17,29.53,28.74,29.35,29.35,21546687.0,36.79424024251611,28.94,32.78,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-26,BMNR,29.425,29.5,27.9,28.31,28.31,32663972.0,38.57767183154549,28.74,32.78,False,True,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-29,BMNR,28.02,29.62,27.96,28.54,28.54,28409727.0,34.54699407281964,27.9,30.32,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-30,BMNR,28.625,29.19,27.57,27.72,27.72,30680986.0,22.733744660654963,27.9,29.62,False,True,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-31,BMNR,28.08,28.08,26.84,27.15,27.15,33878432.0,17.603911980440103,27.57,29.62,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-02,BMNR,28.005,31.26,27.46,31.19,31.19,58445139.0,34.00089007565644,26.84,29.62,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-05,BMNR,32.385,33.78,31.92,33.35,33.35,54163780.0,46.42349597347229,26.84,31.26,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-06,BMNR,33.975,34.04,31.38,32.33,32.33,42062363.0,53.787047200878156,26.84,33.78,False,True,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-07,BMNR,31.64,31.89,30.23,30.36,30.36,39821663.0,47.392405063291136,27.46,34.04,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-08,BMNR,29.555,31.665,29.16,31.28,31.28,39942424.0,55.26881720430108,30.23,34.04,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-09,BMNR,30.6608,31.68,29.61,30.06,30.06,37670304.0,54.3053354463814,29.16,34.04,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-12,BMNR,29.95,31.54,29.71,31.13,31.13,33629529.0,49.32630345635618,29.16,31.89,True,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-13,BMNR,31.51,32.24,30.955,31.18,31.18,33253305.0,50.26706231454006,29.16,31.68,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-05,BMRN,53.55,53.83,52.875,53.4,53.4,2164441.0,43.73232799245995,53.03,55.34,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-08,BMRN,53.48,53.49,52.55,53.3,53.3,1960069.0,44.44444444444443,52.875,54.66,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-09,BMRN,53.35,54.02,53.11,53.74,53.74,2265979.0,48.015122873345966,52.55,54.66,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-10,BMRN,53.75,54.29,53.0,53.7,53.7,2669618.0,56.31929046563193,52.55,54.02,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-11,BMRN,53.6,54.33,52.89,52.99,52.99,1831122.0,52.64248704663215,52.55,54.29,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-12,BMRN,53.05,53.33,52.575,53.31,53.31,1650739.0,41.10824742268045,52.89,54.33,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-15,BMRN,53.53,53.57,50.9,52.12,52.12,2746987.0,29.238329238329243,52.575,54.33,False,True,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-16,BMRN,52.34,52.485,51.47,51.77,51.77,1922432.0,20.649350649350694,50.9,54.33,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-17,BMRN,52.045,52.41,51.675,51.8,51.8,1648585.0,23.27586206896548,50.9,53.57,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-18,BMRN,51.57,52.29,51.5,51.95,51.95,2137108.0,20.29850746268663,50.9,53.57,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-19,BMRN,54.8,63.89,54.39,61.15,61.15,18520186.0,70.39999999999998,51.47,52.485,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-22,BMRN,60.59,61.47,58.75,59.28,59.28,5275166.0,67.13286713286713,51.5,63.89,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-23,BMRN,59.59,61.785,59.24,61.14,61.14,4290743.0,69.889341875364,51.5,63.89,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-24,BMRN,61.24,61.24,59.81,60.16,60.16,1209245.0,67.95016987542468,54.39,63.89,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-26,BMRN,60.08,60.17,59.36,59.95,59.95,1181174.0,68.7679083094556,58.75,61.785,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-29,BMRN,59.95,60.58,59.5601,60.04,60.04,1362710.0,69.32339449541286,59.24,61.785,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-30,BMRN,59.89,60.07,58.87,58.99,58.99,1575511.0,64.54293628808865,59.36,61.24,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-31,BMRN,58.8,59.715,58.44,59.43,59.43,1398781.0,65.52845528455285,58.87,60.58,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-02,BMRN,59.43,59.82,58.89,59.45,59.45,1143440.0,68.18693693693696,58.44,60.58,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-05,BMRN,59.15,59.6,58.38,58.87,58.87,2536887.0,65.42730299667036,58.44,60.07,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-06,BMRN,58.87,60.4623,58.87,60.07,60.07,2019546.0,72.04658901830285,58.38,59.82,True,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-07,BMRN,60.5,61.8799,60.34,61.31,61.31,2210301.0,75.21141649048627,58.38,60.4623,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-08,BMRN,61.0,61.28,59.8,60.35,60.35,2148140.0,71.53652392947104,58.38,61.8799,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-09,BMRN,60.52,60.8,58.845,58.95,58.95,2412602.0,66.58767772511848,58.87,61.8799,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-12,BMRN,58.96,59.03,57.27,57.71,57.71,2182796.0,36.910197869101985,58.845,61.8799,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-13,BMRN,57.82,57.95,54.36,55.2,55.2,1769255.0,35.195936139332375,57.27,61.28,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-05,BOOT,197.995,204.39,197.43,202.18,202.18,414256.0,79.14910696367649,194.0,201.87,True,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
