Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-12-18,BFH,77.2,78.27,77.055,77.64,77.64,918492.0,97.6900866217516,73.82,76.66,False,False
2025-12-19,BFH,76.92,78.04,76.8578,78.0,78.0,1463531.0,97.69452449567716,73.82,78.27,False,False
2025-12-22,BFH,78.0,78.98,77.47,77.75,77.75,510422.0,94.75935828876997,75.4,78.27,False,False
2025-12-23,BFH,77.465,78.05,76.47,76.61,76.61,536252.0,81.11239860950168,76.8578,78.98,False,False
2025-12-24,BFH,76.6212,77.5,76.3,76.68,76.68,207140.0,79.47103274559188,76.47,78.98,False,False
2025-12-26,BFH,76.54,76.98,76.01,76.64,76.64,307104.0,78.5070785070784,76.3,78.98,False,False
2025-12-29,BFH,76.235,76.655,74.38,75.18,75.18,567890.0,65.29933481152992,76.01,78.05,False,False
2025-12-30,BFH,74.56,75.32,74.34,74.61,74.61,379355.0,56.7251461988304,74.38,77.5,False,False
2025-12-31,BFH,74.525,74.63,73.89,74.03,74.03,500995.0,51.141552511415526,74.34,76.98,False,False
2026-01-02,BFH,74.17,75.8,73.78,75.3,75.3,677859.0,54.9473684210526,73.89,76.655,False,False
2026-01-05,BFH,75.08,77.747,74.84,76.3,76.3,639871.0,58.3252190847127,73.78,75.8,False,False
2026-01-06,BFH,76.595,80.405,76.52,80.26,80.26,1137046.0,71.12223016440315,73.78,77.747,False,False
2026-01-07,BFH,79.865,80.43,78.26,79.98,79.98,630974.0,66.27634660421545,73.78,80.405,False,False
2026-01-08,BFH,80.09,81.49,80.06,81.25,81.25,695419.0,68.11808118081177,74.84,80.43,False,False
2026-01-09,BFH,81.44,82.03,80.0,80.36,80.36,685155.0,60.35007610350075,76.52,81.49,False,False
2026-01-12,BFH,72.08,73.8,70.06,71.78,71.78,2399730.0,35.44007490636706,78.26,82.03,False,False
2026-01-13,BFH,72.0,72.915,69.605,69.79,69.79,1646853.0,32.77056277056279,70.06,82.03,False,False
2026-01-14,BFH,69.49,69.86,67.78,69.0,69.0,1600993.0,33.274725274725284,69.605,82.03,False,False
2026-01-15,BFH,69.46,70.77,69.015,70.65,70.65,1284990.0,37.607891491985214,67.78,73.8,False,False
2026-01-16,BFH,72.02,74.17,71.89,73.73,73.73,1524781.0,44.68396054073804,67.78,72.915,False,False
2026-01-20,BFH,72.3,73.76,69.7,69.94,69.94,880104.0,41.17845117845116,67.78,74.17,False,False
2026-01-21,BFH,69.91,71.38,69.91,70.49,70.49,493715.0,43.05929919137466,69.015,74.17,False,False
2026-01-22,BFH,71.64,72.65,70.58,71.01,71.01,785786.0,44.90209318028361,69.7,74.17,False,False
2026-01-23,BFH,70.62,70.74,68.57,68.78,68.78,643793.0,39.33943754087641,69.7,73.76,False,False
2026-01-26,BFH,69.62,70.8,68.78,70.18,70.18,522164.0,40.122659780503575,68.57,72.65,False,False
2025-12-18,BG,92.805,93.93,91.67,91.72,91.72,1391209.0,28.228228228228218,90.11,94.94,False,False
2025-12-19,BG,91.38,92.03,90.81,91.47,91.47,3071764.0,24.974721941354815,91.67,94.94,False,False
2025-12-22,BG,92.26,92.28,89.09,89.79,89.79,1424918.0,22.053571428571374,90.81,93.93,False,True
2025-12-23,BG,90.095,90.17,88.24,88.55,88.55,1212240.0,21.14726027397252,89.09,93.93,False,False
2025-12-24,BG,89.035,89.16,88.52,88.69,88.69,591016.0,23.90109890109882,88.24,92.28,False,False
2025-12-26,BG,88.655,89.17,88.37,89.08,89.08,810046.0,28.436018957345922,88.24,92.28,True,False
2025-12-29,BG,89.0,89.49,88.73,89.36,89.36,1352256.0,36.004390779363305,88.24,90.17,False,False
2025-12-30,BG,90.24,90.24,89.4,89.68,89.68,944017.0,40.133779264214056,88.37,89.49,False,False
2025-12-31,BG,89.5,90.04,89.05,89.08,89.08,757654.0,37.289915966386545,88.37,90.24,False,False
2026-01-02,BG,89.625,93.02,88.7001,92.64,92.64,1465755.0,47.214854111405856,88.73,90.24,False,False
2026-01-05,BG,92.36,93.4,90.69,93.4,93.4,2514987.0,52.405498281786954,88.7001,93.02,False,False
2026-01-06,BG,93.85,95.2,93.335,94.36,94.36,1597326.0,57.16599190283399,88.7001,93.4,False,False
2026-01-07,BG,93.855,93.855,91.13,92.59,92.59,1937271.0,51.19651921682378,88.7001,95.2,False,False
2026-01-08,BG,92.49,99.2802,92.13,97.51,97.51,2364303.0,62.73532668881508,90.69,95.2,True,False
2026-01-09,BG,98.71,100.12,97.9,99.99,99.99,1630679.0,71.36950904392762,91.13,99.2802,False,False
2026-01-12,BG,100.33,101.48,99.59,101.02,101.02,1352042.0,73.72081470442124,91.13,100.12,False,False
2026-01-13,BG,100.74,102.605,100.5662,102.59,102.59,1348201.0,81.96803196803192,92.13,101.48,False,False
2026-01-14,BG,103.03,106.62,102.59,105.46,105.46,2347281.0,89.05311778290991,97.9,102.605,False,False
2026-01-15,BG,105.25,108.84,104.94,108.83,108.83,2590707.0,90.47427652733117,99.59,106.62,False,False
2026-01-16,BG,107.83,108.83,106.955,107.81,107.81,1976561.0,86.71109368874951,100.5662,108.84,False,False
2026-01-20,BG,107.005,110.37,106.14,110.06,110.06,2109380.0,87.66375545851528,102.59,108.84,True,False
2026-01-21,BG,109.94,112.59,109.33,112.07,112.07,2321162.0,88.37847103188206,104.94,110.37,False,False
2026-01-22,BG,112.375,112.895,111.315,112.66,112.66,1824088.0,90.43209876543212,106.14,112.59,False,False
2026-01-23,BG,113.075,114.0,111.62,113.6,113.6,1486652.0,89.4875659382065,106.14,112.895,False,False
2026-01-26,BG,114.065,114.88,112.87,113.89,113.89,658495.0,89.2980437284235,109.33,114.0,False,False
2025-12-18,BHF,65.19,65.2,64.94,64.98,64.98,962490.0,24.778761061947094,65.03,65.505,False,False
2025-12-19,BHF,65.17,65.23,64.41,64.91,64.91,1324796.0,21.367521367521334,64.94,65.42,False,False
2025-12-22,BHF,64.98,65.0701,64.85,64.86,64.86,847660.0,21.186440677965976,64.41,65.4,False,False
2025-12-23,BHF,64.86,65.0,64.48,64.55,64.55,750122.0,13.888888888888971,64.41,65.23,False,False
2025-12-24,BHF,64.62,64.7901,64.62,64.75,64.75,237482.0,25.47770700636967,64.41,65.23,False,False
2025-12-26,BHF,64.8,64.94,64.75,64.85,64.85,354413.0,33.33333333333333,64.48,65.0701,False,False
2025-12-29,BHF,64.95,65.0,64.72,64.9,64.9,1021193.0,36.666666666667076,64.48,65.0,False,False
2025-12-30,BHF,64.99,64.99,64.75,64.8,64.8,475275.0,29.054054054054163,64.62,65.0,False,False
2025-12-31,BHF,64.79,64.91,64.76,64.79,64.79,420561.0,24.822695035461408,64.72,65.0,False,False
2026-01-02,BHF,64.78,64.85,64.022,64.57,64.57,1874721.0,22.87581699346417,64.72,65.0,False,False
2026-01-05,BHF,64.4,64.81,64.4,64.62,64.62,699044.0,25.316455696203136,64.022,64.99,False,False
2026-01-06,BHF,64.52,65.06,64.45,65.05,65.05,1635255.0,42.34693877551037,64.022,64.91,False,False
2026-01-07,BHF,65.05,65.36,64.89,64.98,64.98,613229.0,42.34693877551037,64.022,65.06,False,False
2026-01-08,BHF,64.96,65.06,64.515,64.76,64.76,794567.0,40.48780487804889,64.4,65.36,False,False
2026-01-09,BHF,64.76,64.81,64.35,64.7,64.7,623412.0,42.78350515463924,64.45,65.36,False,False
2026-01-12,BHF,64.55,64.69,64.31,64.37,64.37,671165.0,37.727272727273,64.35,65.36,False,False
2026-01-13,BHF,64.43,64.49,63.85,64.0,64.0,1265312.0,32.93650793650811,64.31,65.06,False,False
2026-01-14,BHF,64.01,64.1257,63.8,63.8,63.8,979612.0,34.43983402489643,63.85,64.81,False,False
2026-01-15,BHF,63.8,64.18,63.8,64.09,64.09,928575.0,36.80000000000021,63.8,64.69,True,False
2026-01-16,BHF,64.26,64.5,63.92,64.04,64.04,576638.0,33.4693877551025,63.8,64.49,False,False
2026-01-20,BHF,64.01,64.43,64.0,64.42,64.42,1502845.0,41.36690647482012,63.8,64.5,True,False
2026-01-21,BHF,64.37,64.505,63.96,64.14,64.14,497246.0,38.85135135135143,63.8,64.5,False,False
2026-01-22,BHF,64.2,64.48,64.08,64.35,64.35,601330.0,43.037974683544135,63.92,64.505,False,False
2026-01-23,BHF,64.3,64.45,64.09,64.11,64.11,337151.0,42.76729559748436,63.96,64.505,False,False
2026-01-26,BHF,64.15,64.38,64.15,64.32,64.32,412278.0,45.50898203592794,63.96,64.505,False,False
2025-12-18,BIIB,171.59,173.0,168.56,169.91,169.91,2761018.0,30.77651515151514,169.52,175.94,False,False
2025-12-19,BIIB,171.32,176.42,170.001,174.8,174.8,14994759.0,45.38127712337261,168.56,174.51,False,False
2025-12-22,BIIB,174.78,177.29,172.9,174.7,174.7,1909529.0,40.85447263017355,168.56,176.42,False,False
2025-12-23,BIIB,174.26,175.58,173.08,174.82,174.82,1281705.0,39.95255845476111,168.56,177.29,True,False
2025-12-24,BIIB,175.73,177.18,175.37,176.33,176.33,434748.0,40.5169519973146,170.001,177.29,False,False
2025-12-26,BIIB,175.3,177.19,175.0,177.08,177.08,687403.0,42.93369055592769,172.9,177.29,False,False
2025-12-29,BIIB,177.0,178.46,176.31,176.83,176.83,928193.0,43.82905982905987,173.08,177.19,False,False
2025-12-30,BIIB,176.3,176.99,175.72,176.4,176.4,609867.0,51.11642743221691,175.0,178.46,False,False
2025-12-31,BIIB,175.76,177.19,175.02,175.99,175.99,890441.0,46.71993271656855,175.0,178.46,False,False
2026-01-02,BIIB,175.37,178.24,174.28,177.82,177.82,1095744.0,62.93774319066143,175.02,178.46,False,False
2026-01-05,BIIB,175.73,180.56,171.61,174.63,174.63,1663631.0,51.196388261851006,174.28,178.24,False,False
2026-01-06,BIIB,174.94,182.97,174.3,182.61,182.61,2115650.0,62.05686205686203,171.61,180.56,False,False
2026-01-07,BIIB,181.7,187.06,181.7,186.91,186.91,2122447.0,76.98774080560416,171.61,182.97,False,False
2026-01-08,BIIB,187.02,187.77,183.5,186.0,186.0,1622749.0,74.08177408177406,171.61,187.06,False,False
2026-01-09,BIIB,186.74,190.2,186.49,187.62,187.62,1416702.0,81.30081300813004,174.3,187.77,False,False
2026-01-12,BIIB,188.0,188.0,182.73,185.63,185.63,1280360.0,71.32729421031895,181.7,190.2,False,True
2026-01-13,BIIB,185.42,186.3169,177.05,178.3,178.3,1597380.0,55.51808706315148,182.73,190.2,False,False
2026-01-14,BIIB,177.73,178.41,165.58,169.31,169.31,3635883.0,43.3598457459629,177.05,190.2,False,False
2026-01-15,BIIB,169.03,169.79,166.79,168.57,168.57,1562727.0,40.4715127701375,165.58,188.0,False,False
2026-01-16,BIIB,168.87,169.34,163.735,164.42,164.42,1816538.0,35.65276518585672,165.58,186.3169,False,False
2026-01-20,BIIB,161.51,165.61,160.3645,165.38,165.38,1879947.0,37.22953379433413,163.735,178.41,False,False
2026-01-21,BIIB,165.31,172.87,165.31,172.62,172.62,1447089.0,46.34004647560031,160.3645,169.79,False,False
2026-01-22,BIIB,171.78,175.29,171.65,173.8,173.8,996425.0,47.91070406410991,160.3645,172.87,False,False
2026-01-23,BIIB,173.17,173.9,170.04,171.59,171.59,1250463.0,44.099261223716624,160.3645,175.29,False,False
2026-01-26,BIIB,171.67,174.31,170.59,173.115,173.115,645366.0,48.51833740831297,165.31,175.29,False,False
2025-12-18,BILL,53.87,55.455,53.75,54.93,54.93,3298873.0,72.12962962962965,52.31,55.11,False,False
2025-12-19,BILL,55.22,55.98,54.8,55.98,55.98,3940993.0,73.4333627537511,52.31,55.455,False,False
2025-12-22,BILL,56.19,57.21,55.97,56.13,56.13,5400735.0,76.58227848101268,52.31,55.98,False,False
2025-12-23,BILL,56.1899,56.19,54.83,55.17,55.17,1656358.0,66.22264509990487,53.75,57.21,False,False
2025-12-24,BILL,54.9,55.28,54.76,55.23,55.23,799179.0,63.25051759834367,54.8,57.21,False,False
2025-12-26,BILL,55.2,55.36,54.79,55.23,55.23,823306.0,60.0225225225225,54.76,57.21,False,False
2025-12-29,BILL,54.81,55.49,54.42,55.22,55.22,1785702.0,54.70737913486006,54.76,56.19,False,False
2025-12-30,BILL,55.015,55.27,54.705,55.14,55.14,1046612.0,55.77172503242544,54.42,55.49,False,False
2025-12-31,BILL,55.05,55.15,54.47,54.54,54.54,1175946.0,42.46771879483497,54.42,55.49,False,False
2026-01-02,BILL,54.96,55.05,50.47,50.56,50.56,3604179.0,28.68217054263563,54.42,55.49,False,False
2026-01-05,BILL,50.26,54.35,50.26,53.67,53.67,2651666.0,46.62058371735793,50.47,55.27,False,False
2026-01-06,BILL,54.0,55.46,53.92,55.33,55.33,2340467.0,54.05594405594404,50.26,55.15,False,False
2026-01-07,BILL,55.14,56.435,54.61,56.31,56.31,1827125.0,56.88976377952757,50.26,55.46,False,False
2026-01-08,BILL,55.56,55.775,54.3281,54.55,54.55,3084029.0,53.98505603985054,50.26,56.435,False,False
2026-01-09,BILL,54.6,55.24,53.81,54.48,54.48,1614756.0,48.445058742225285,53.92,56.435,False,False
2026-01-12,BILL,54.135,54.3,53.28,53.7,53.7,1678914.0,41.97183098591551,53.81,56.435,False,False
2026-01-13,BILL,53.7,53.72,50.95,51.26,51.26,3084613.0,35.23347483323225,53.28,55.775,False,False
2026-01-14,BILL,51.26,51.56,49.77,50.31,50.31,2134597.0,35.25485436893203,50.95,55.24,False,False
2026-01-15,BILL,50.35,50.585,47.99,48.25,48.25,3520108.0,31.114718614718612,49.77,54.3,False,False
2026-01-16,BILL,48.5,48.5,46.5,46.6,46.6,2931794.0,28.564331843020383,47.99,53.72,False,False
2026-01-20,BILL,45.0631,47.03,44.79,45.0,45.0,2609915.0,26.47329650092081,46.5,51.56,False,False
2026-01-21,BILL,45.115,45.2018,43.74,44.39,44.39,3287064.0,25.842696629213478,44.79,50.585,False,False
2026-01-22,BILL,45.0,46.81,43.46,46.79,46.79,3605966.0,33.88773388773389,43.74,48.5,False,False
2026-01-23,BILL,46.76,48.729,46.75,48.45,48.45,3194195.0,45.1449608835711,43.46,47.03,False,False
2026-01-26,BILL,48.47,49.39,47.0,49.35,49.35,1836211.0,38.93442622950819,43.46,48.729,False,False
2025-12-18,BIO,303.035,307.78,298.97,299.86,299.86,163961.0,20.560527555346155,298.02,312.81,False,False
2025-12-19,BIO,301.69,302.63,295.01,301.53,301.53,425765.0,25.508952661270428,298.02,309.79,False,False
2025-12-22,BIO,301.74,307.07,298.8,304.85,304.85,194379.0,33.341433778857834,295.01,307.78,False,False
2025-12-23,BIO,300.915,304.21,298.85,301.03,301.03,156953.0,27.645288261171572,295.01,307.78,False,False
2025-12-24,BIO,300.55,302.72,298.78,301.75,301.75,76223.0,29.016731606692673,295.01,307.07,False,False
2025-12-26,BIO,301.7001,304.4244,300.465,303.88,303.88,93972.0,34.08619497580089,298.78,307.07,False,False
2025-12-29,BIO,301.068,305.62,301.068,303.73,303.73,148792.0,43.01919720767894,298.78,304.4244,False,False
2025-12-30,BIO,303.285,305.0,300.3201,304.51,304.51,97459.0,44.896193771626265,298.78,305.62,False,False
2025-12-31,BIO,305.21,305.98,300.26,302.99,302.99,99757.0,29.47008547008548,300.3201,305.62,False,True
2026-01-02,BIO,303.37,307.31,300.42,305.27,305.27,137105.0,35.737704918032705,300.26,305.98,False,False
2026-01-05,BIO,302.25,322.605,302.25,322.34,322.34,262734.0,67.02612029714832,300.26,307.31,False,False
2026-01-06,BIO,322.8296,328.25,320.0,325.5,325.5,373724.0,69.67323187108323,300.26,322.605,False,False
2026-01-07,BIO,326.04,326.9,320.22,324.09,324.09,200614.0,77.45707887534212,300.42,328.25,False,False
2026-01-08,BIO,322.0,324.75,313.875,319.08,319.08,223780.0,70.01799370220425,302.25,328.25,False,False
2026-01-09,BIO,322.28,326.4299,318.18,323.82,323.82,191091.0,75.07325240686475,313.875,328.25,False,False
2026-01-12,BIO,321.35,325.8,319.91,323.0,323.0,198207.0,72.8744939271255,313.875,326.9,False,False
2026-01-13,BIO,323.35,328.555,316.57,322.17,322.17,183801.0,69.48694869486948,313.875,326.4299,False,False
2026-01-14,BIO,322.0,325.93,316.595,318.25,318.25,230751.0,69.33093848226318,316.57,328.555,False,False
2026-01-15,BIO,318.58,323.32,315.0,322.06,322.06,236015.0,71.32059626285957,316.57,328.555,False,False
2026-01-16,BIO,322.525,322.82,313.47,313.53,313.53,150274.0,58.93022394965759,315.0,328.555,False,True
2026-01-20,BIO,307.02,315.2499,306.52,312.76,312.76,130351.0,58.261665141811505,313.47,325.93,False,False
2026-01-21,BIO,310.41,316.63,308.42,311.54,311.54,457475.0,56.38046832455984,306.52,323.32,False,False
2026-01-22,BIO,313.185,315.7,304.17,305.22,305.22,301892.0,51.86174653531476,306.52,322.82,False,True
2026-01-23,BIO,307.55,308.565,293.94,296.57,296.57,227536.0,43.43495321460913,304.17,316.63,False,False
2026-01-26,BIO,295.84,301.57,294.16,299.28,299.28,154769.0,27.78420038535647,293.94,316.63,False,False
2025-12-18,BIPC,44.905,46.285,44.905,45.46,45.46,567924.0,48.68965517241381,43.67,46.78,False,False
2025-12-19,BIPC,45.31,46.4499,45.09,46.06,46.06,775736.0,57.92426367461433,43.67,46.285,False,False
2025-12-22,BIPC,46.09,46.66,45.69,46.28,46.28,491797.0,50.24875621890549,43.67,46.4499,False,False
2025-12-23,BIPC,46.18,46.68,46.16,46.45,46.45,377413.0,46.14003590664272,44.905,46.66,False,False
2025-12-24,BIPC,46.67,46.68,46.2901,46.5,46.5,219330.0,45.35519125683061,45.09,46.68,False,False
2025-12-26,BIPC,46.44,46.48,46.05,46.33,46.33,235866.0,45.1905626134301,45.69,46.68,False,False
2025-12-29,BIPC,46.6,46.61,45.9701,46.03,46.03,453216.0,44.62365591397847,46.05,46.68,False,False
2025-12-30,BIPC,46.19,46.21,45.49,45.54,45.54,333240.0,45.02712477396017,45.9701,46.68,False,False
2025-12-31,BIPC,45.66,45.7,45.18,45.4,45.4,347808.0,36.01609657947686,45.49,46.61,False,False
2026-01-02,BIPC,45.675,45.82,45.05,45.28,45.28,450840.0,35.305719921104526,45.18,46.61,False,False
2026-01-05,BIPC,45.25,45.28,44.43,44.87,44.87,808987.0,35.51587301587301,45.05,46.21,False,False
2026-01-06,BIPC,44.859,45.007,43.68,44.47,44.47,1004495.0,40.77448747152617,44.43,45.82,False,False
2026-01-07,BIPC,44.64,44.8363,43.68,44.07,44.07,498377.0,39.601769911504434,43.68,45.82,False,False
2026-01-08,BIPC,44.12,44.504,43.65,44.25,44.25,476947.0,44.772727272727266,43.68,45.28,False,False
2026-01-09,BIPC,44.355,44.5261,43.175,43.26,43.26,476983.0,26.29310344827583,43.65,45.007,False,True
2026-01-12,BIPC,43.25,44.21,43.14,44.08,44.08,537668.0,29.62962962962959,43.175,44.8363,False,False
2026-01-13,BIPC,44.108,44.6475,43.99,44.35,44.35,457367.0,30.346232179226092,43.14,44.5261,False,False
2026-01-14,BIPC,44.365,44.69,44.09,44.42,44.42,821867.0,28.898128898128903,43.14,44.6475,False,False
2026-01-15,BIPC,44.52,45.1,44.49,44.64,44.64,441465.0,31.325301204819297,43.14,44.69,False,False
2026-01-16,BIPC,44.615,45.985,44.08,45.59,45.59,954907.0,43.57638888888894,43.99,45.1,False,False
2026-01-20,BIPC,45.22,45.57,44.25,44.49,44.49,841367.0,38.262195121951244,44.08,45.985,False,False
2026-01-21,BIPC,44.92,45.47,44.43,45.32,45.32,792510.0,48.40579710144929,44.08,45.985,False,False
2026-01-22,BIPC,45.48,46.13,45.17,45.19,45.19,726692.0,48.47605224963715,44.08,45.985,False,False
2026-01-23,BIPC,45.15,45.56,44.89,45.55,45.55,466062.0,51.89340813464233,44.25,46.13,True,False
2026-01-26,BIPC,45.75,45.89,44.695,45.22,45.22,570930.0,52.482269503546114,44.43,46.13,False,False
2025-12-18,BJ,95.61,95.98,93.93,94.39,94.39,1956119.0,63.738019169329064,91.23,95.98,False,False
2025-12-19,BJ,94.19,95.09,93.08,94.66,94.66,2847766.0,66.37744034707157,91.43,95.98,False,False
2025-12-22,BJ,94.105,95.49,93.56,94.18,94.18,1272024.0,58.968058968058976,92.59,95.98,False,False
2025-12-23,BJ,94.205,94.62,92.885,93.57,93.57,1157412.0,54.60772104607718,93.08,95.98,False,True
2025-12-24,BJ,93.82,95.17,93.82,94.48,94.48,633948.0,60.99558916194079,92.885,95.49,False,False
2025-12-26,BJ,94.27,95.3204,93.73,93.85,93.85,913916.0,57.79702970297028,92.885,95.49,False,False
2025-12-29,BJ,93.64,93.95,91.31,91.47,91.47,1469464.0,50.0,92.885,95.3204,False,False
2025-12-30,BJ,91.13,91.55,90.05,90.09,90.09,1382286.0,49.27691483663632,91.31,95.3204,False,False
2025-12-31,BJ,90.05,90.66,89.55,90.03,90.03,1131972.0,51.167964404894335,90.05,95.3204,False,False
2026-01-02,BJ,89.92,92.205,89.55,91.92,91.92,1647130.0,48.684979544126236,89.55,93.95,True,False
2026-01-05,BJ,91.495,93.42,90.43,93.17,93.17,1786161.0,50.02845759817873,89.55,92.205,False,False
2026-01-06,BJ,92.5701,94.18,90.79,90.88,90.88,1659936.0,48.45644983461962,89.55,93.42,False,False
2026-01-07,BJ,89.87,89.87,87.97,88.19,88.19,1930166.0,35.476956055734206,89.55,94.18,False,False
2026-01-08,BJ,88.19,90.88,87.21,90.21,90.21,2037612.0,34.49401523394995,87.97,94.18,True,False
2026-01-09,BJ,90.35,90.9,88.94,89.94,89.94,1982256.0,37.01109165207239,87.21,94.18,False,False
2026-01-12,BJ,90.135,92.39,90.135,91.94,91.94,1314088.0,42.78897136797456,87.21,90.9,False,False
2026-01-13,BJ,92.1,95.45,91.89,95.41,95.41,2169556.0,52.814645308924455,87.21,92.39,False,False
2026-01-14,BJ,95.39,97.07,94.51,95.93,95.93,1570725.0,55.422794117647086,88.94,95.45,False,False
2026-01-15,BJ,95.645,96.85,94.83,94.91,94.91,1800270.0,50.98308184727936,90.135,97.07,False,False
2026-01-16,BJ,94.15,94.46,92.15,93.4,93.4,2018813.0,49.010989010989036,91.89,97.07,False,False
2026-01-20,BJ,93.0,93.55,91.47,92.17,92.17,1844858.0,51.620370370370374,92.15,97.07,False,False
2026-01-21,BJ,92.715,96.82,92.65,94.65,94.65,1831610.0,60.04405286343612,91.47,96.85,False,False
2026-01-22,BJ,95.18,97.75,95.07,96.0,96.0,1605338.0,62.44268445185494,91.47,96.82,False,False
2026-01-23,BJ,96.1875,97.45,95.01,97.45,97.45,1563676.0,61.740976645435246,91.47,97.75,False,False
2026-01-26,BJ,98.19,98.54,96.49,97.62,97.62,1506135.0,59.90209167779262,92.65,97.75,False,False
2025-12-18,BK,114.215,115.31,113.91,114.45,114.45,2875125.0,58.921791951404735,113.45,118.02,False,False
2025-12-19,BK,114.58,116.09,114.58,115.84,115.84,8474457.0,64.12053258584442,113.45,117.06,False,False
2025-12-22,BK,116.355,117.59,116.0401,117.26,117.26,3826645.0,66.79636835278859,113.45,116.09,False,False
2025-12-23,BK,116.97,118.13,116.96,117.22,117.22,2656842.0,64.29065743944633,113.91,117.59,False,False
2025-12-24,BK,117.485,118.43,117.02,118.22,118.22,1424048.0,64.63331048663466,114.58,118.13,False,False
2025-12-26,BK,117.94,118.36,117.28,117.47,117.47,1534239.0,61.29666011787818,116.0401,118.43,False,False
2025-12-29,BK,117.7,118.0,117.04,117.47,117.47,2694241.0,60.20202020202019,116.96,118.43,False,False
2025-12-30,BK,117.495,117.69,116.58,116.87,116.87,2206630.0,53.36676217765042,117.02,118.43,False,False
2025-12-31,BK,116.99,117.0955,116.04,116.09,116.09,1913690.0,40.68348250610257,116.58,118.36,False,False
2026-01-02,BK,116.01,117.06,115.31,117.04,117.04,3174551.0,43.66306027820711,116.04,118.0,True,False
2026-01-05,BK,117.43,122.36,117.15,121.04,121.04,6010396.0,63.1131458469588,115.31,117.69,False,False
2026-01-06,BK,121.69,122.04,119.86,121.31,121.31,3607509.0,64.04131697869596,115.31,122.36,False,False
2026-01-07,BK,122.11,122.11,120.18,120.45,120.45,2820580.0,72.19796215429407,115.31,122.36,False,False
2026-01-08,BK,120.32,121.28,119.4138,120.05,120.05,2869916.0,74.30711610486888,117.15,122.36,False,False
2026-01-09,BK,119.855,120.775,119.02,119.04,119.04,3002605.0,67.0378619153675,119.4138,122.11,False,False
2026-01-12,BK,119.21,120.7,118.5,120.66,120.66,3794067.0,67.5912408759124,119.02,122.11,False,False
2026-01-13,BK,121.26,123.01,119.88,122.93,122.93,7293686.0,69.48453608247424,118.5,121.28,False,False
2026-01-14,BK,122.89,124.93,122.67,124.59,124.59,6128374.0,72.78911564625854,118.5,123.01,False,False
2026-01-15,BK,125.15,125.89,123.08,123.97,123.97,3698660.0,68.20772640911972,118.5,124.93,False,False
2026-01-16,BK,123.885,124.35,121.27,121.33,121.33,4721241.0,60.91628959276019,119.88,125.89,False,False
2026-01-20,BK,119.71,121.78,119.4,120.68,120.68,5028498.0,58.75613747954177,121.27,125.89,False,False
2026-01-21,BK,120.69,121.82,119.18,119.76,119.76,4291728.0,57.747989276139414,119.4,125.89,False,False
2026-01-22,BK,120.565,121.4707,119.95,120.18,120.18,3436284.0,61.18097320940406,119.18,124.35,False,False
2026-01-23,BK,119.01,119.52,117.345,117.61,117.61,3862178.0,51.4314414866901,119.18,121.82,False,False
2026-01-26,BK,117.875,119.18,117.68,119.02,119.02,1797835.0,44.16859122401844,117.345,121.82,False,False
2025-12-18,BKD,10.69,10.78,10.57,10.67,10.67,3110427.0,36.144578313252985,10.22,10.63,False,False
2025-12-19,BKD,10.71,10.8094,10.63,10.79,10.79,3223469.0,41.61849710982655,10.31,10.78,False,False
2025-12-22,BKD,10.75,10.97,10.73,10.76,10.76,3586048.0,43.113772455089794,10.425,10.8094,False,False
2025-12-23,BKD,10.715,11.17,10.715,10.99,10.99,2797022.0,62.50000000000005,10.57,10.97,False,False
2025-12-24,BKD,11.035,11.035,10.81,10.89,10.89,1170237.0,57.86163522012581,10.63,11.17,False,False
2025-12-26,BKD,10.92,11.03,10.79,10.89,10.89,1781809.0,53.79310344827591,10.715,11.17,False,False
2025-12-29,BKD,10.845,10.89,10.75,10.83,10.83,1184713.0,54.92957746478875,10.715,11.17,False,False
2025-12-30,BKD,10.79,10.87,10.7,10.76,10.76,1886396.0,56.52173913043478,10.75,11.035,False,False
2025-12-31,BKD,10.72,10.8,10.64,10.79,10.79,2269827.0,62.79069767441855,10.7,11.03,True,False
2026-01-02,BKD,10.69,11.0,10.58,10.84,10.84,2321233.0,76.78571428571429,10.64,10.89,False,False
2026-01-05,BKD,10.9,10.93,10.59,10.84,10.84,2190893.0,76.14678899082571,10.58,11.0,False,False
2026-01-06,BKD,11.37,11.6399,11.12,11.31,11.31,7313960.0,83.00653594771242,10.58,11.0,False,False
2026-01-07,BKD,11.31,11.5,11.22,11.25,11.25,5158449.0,77.14285714285712,10.58,11.6399,False,False
2026-01-08,BKD,11.14,11.27,11.09,11.2,11.2,3153082.0,73.38129496402871,10.59,11.6399,False,False
2026-01-09,BKD,11.125,11.26,10.98,11.01,11.01,2230414.0,61.643835616438345,11.09,11.6399,False,False
2026-01-12,BKD,11.11,11.215,10.935,11.06,11.06,4156913.0,59.712230215827375,10.98,11.5,False,False
2026-01-13,BKD,11.125,11.22,10.835,11.2,11.2,4917754.0,64.66666666666663,10.935,11.27,False,False
2026-01-14,BKD,11.165,11.28,10.83,11.14,11.14,4667147.0,55.63909774436092,10.835,11.26,False,False
2026-01-15,BKD,11.23,11.47,11.09,11.25,11.25,4779538.0,63.4328358208955,10.83,11.28,False,False
2026-01-16,BKD,11.37,12.31,11.305,12.2,12.2,8103488.0,78.60262008733622,10.83,11.47,False,False
