Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2026-01-08,BPOP,129.09,130.67,128.72,130.18,130.18,496068.0,76.17302052785934,125.63,130.85,False,False
2026-01-09,BPOP,130.35,131.1,127.64,127.83,127.83,344420.0,60.64652143359103,127.5,130.85,False,True
2026-01-12,BPOP,126.72,127.5658,125.82,126.26,126.26,431754.0,54.185303514377026,127.64,131.1,False,False
2026-01-13,BPOP,126.53,126.54,123.81,124.36,124.36,409843.0,43.94313967861559,125.82,131.1,False,False
2026-01-14,BPOP,124.21,126.22,123.79,126.21,126.21,318168.0,52.459016393442596,123.81,131.1,False,False
2026-01-15,BPOP,126.49,130.6799,126.435,128.84,128.84,155136.0,57.55358076319917,123.79,127.5658,False,False
2025-12-08,BR,230.21,231.25,226.18,227.54,227.54,654021.0,56.79254536537513,227.26,233.095,False,False
2025-12-09,BR,227.7,228.29,224.85,225.32,225.32,647168.0,50.84670231729054,226.18,233.095,False,False
2025-12-10,BR,225.91,227.41,224.46,226.91,226.91,665715.0,51.280918727915164,224.85,233.095,False,False
2025-12-11,BR,227.795,232.34,227.765,231.5,231.5,590123.0,58.282904689863834,224.46,231.25,False,False
2025-12-12,BR,232.035,232.89,229.54,230.05,230.05,590905.0,53.1179564237416,224.46,232.34,False,False
2025-12-15,BR,230.485,231.12,226.9,229.23,229.23,637446.0,55.93354430379747,224.46,232.89,False,False
2025-12-16,BR,230.81,230.81,227.25,227.47,227.47,784179.0,48.50299401197604,226.9,232.89,False,False
2025-12-17,BR,227.44,231.44,227.19,228.77,228.77,1097059.0,52.29393468118197,226.9,232.89,False,False
2025-12-18,BR,229.65,230.92,225.57,226.61,226.61,786138.0,47.29729729729732,226.9,231.44,False,True
2025-12-19,BR,226.735,227.92,224.75,225.96,225.96,2439556.0,48.886372215930535,225.57,231.44,False,False
2025-12-22,BR,226.705,228.71,225.805,228.22,228.22,489999.0,51.10148067894544,224.75,231.44,False,False
2025-12-23,BR,228.275,228.3083,226.3147,227.36,227.36,395960.0,43.968871595330754,224.75,230.92,False,False
2025-12-24,BR,226.8,228.84,226.3,228.38,228.38,146734.0,45.24714828897339,224.75,228.71,True,False
2025-12-26,BR,228.33,228.835,227.46,228.19,228.19,233687.0,42.44575936883626,225.805,228.84,False,False
2025-12-29,BR,229.19,229.77,227.02,227.38,227.38,310167.0,49.63099630996311,226.3,228.84,False,False
2025-12-30,BR,226.435,227.08,225.087,225.24,225.24,332192.0,49.81481481481485,226.3,229.77,False,False
2025-12-31,BR,224.835,225.36,223.04,223.17,223.17,291355.0,41.530797101449245,225.087,229.77,False,False
2026-01-02,BR,223.79,224.403,219.23,220.47,220.47,544270.0,22.68449727587911,223.04,229.77,False,False
2026-01-05,BR,219.46,224.01,218.64,222.82,222.82,676422.0,32.859174964438054,219.23,227.08,False,False
2026-01-06,BR,222.11,223.43,219.3275,221.7,221.7,603154.0,32.398316970546944,218.64,225.36,False,False
2026-01-07,BR,223.08,223.29,218.33,219.47,219.47,572919.0,31.70173833485815,218.64,224.403,False,False
2026-01-08,BR,219.46,223.67,219.46,222.91,222.91,497048.0,37.79166666666661,218.33,224.01,False,False
2026-01-09,BR,222.65,224.34,221.96,223.36,223.36,720164.0,42.70973530731269,218.33,223.67,False,False
2026-01-12,BR,222.28,224.51,220.72,223.02,223.02,645721.0,43.31210191082801,218.33,224.34,False,False
2026-01-13,BR,222.055,222.88,220.06,221.21,221.21,707695.0,33.720390153274494,219.46,224.51,False,False
2026-01-14,BR,220.04,222.2,219.02,220.96,220.96,745960.0,34.70363288718927,220.06,224.51,False,False
2026-01-15,BR,221.9,221.9,218.55,219.36,219.36,672094.0,29.023255813953526,219.02,224.51,False,True
2025-12-08,BRC,78.03,78.03,76.08,76.11,76.11,171868.0,60.822510822510836,77.33,79.36,False,True
2025-12-09,BRC,76.72,77.59,75.96,77.42,77.42,211650.0,58.4226646248086,76.08,79.36,False,False
2025-12-10,BRC,77.936,80.155,77.705,79.34,79.34,485656.0,59.92619926199262,75.96,78.59,False,False
2025-12-11,BRC,80.21,80.78,79.82,80.46,80.46,231327.0,61.84118060435698,75.96,80.155,False,False
2025-12-12,BRC,80.165,81.05,79.791,80.45,80.45,245958.0,60.02939015429834,75.96,80.78,False,False
2025-12-15,BRC,80.4,81.97,80.07,80.88,80.88,205602.0,57.66536964980546,77.705,81.05,False,False
2025-12-16,BRC,80.45,81.795,80.24,81.48,81.48,279811.0,53.06298533218296,79.791,81.97,False,False
2025-12-17,BRC,81.3,82.5,81.12,81.44,81.44,228524.0,56.68202764976961,79.791,81.97,False,False
2025-12-18,BRC,81.065,82.5,80.99,82.09,82.09,283729.0,69.74358974358981,80.07,82.5,False,False
2025-12-19,BRC,81.8,82.47,80.92,80.97,80.97,917832.0,60.75216972034718,80.24,82.5,False,False
2025-12-22,BRC,81.35,82.36,80.15,81.28,81.28,131312.0,64.67710371819962,80.92,82.5,False,False
2025-12-23,BRC,81.25,81.545,79.6,80.25,80.25,118274.0,57.741347905282346,80.15,82.5,False,False
2025-12-24,BRC,80.1,80.53,80.01,80.13,80.13,59367.0,60.38095238095233,79.6,82.47,False,False
2025-12-26,BRC,80.48,80.49,79.51,80.05,80.05,99515.0,60.55396370582612,79.6,82.36,False,True
2025-12-29,BRC,80.415,80.88,79.414,80.26,80.26,124706.0,73.18435754189943,79.51,81.545,False,False
2025-12-30,BRC,79.74,80.17,78.96,79.24,79.24,108507.0,60.50808314087753,79.414,80.88,False,False
2025-12-31,BRC,78.905,79.34,77.85,78.37,78.37,148474.0,43.626806833114344,78.96,80.88,False,False
2026-01-02,BRC,78.4,78.85,77.74,78.65,78.65,119993.0,36.632200886263064,77.85,80.88,False,False
2026-01-05,BRC,78.99,82.11,78.44,80.8,80.8,237550.0,51.96408529741859,77.74,80.17,False,False
2026-01-06,BRC,80.68,82.46,79.79,80.73,80.73,135812.0,49.12280701754391,77.74,82.11,False,False
2026-01-07,BRC,80.85,81.63,80.3265,80.51,80.51,153132.0,44.06364749082009,77.74,82.46,False,True
2026-01-08,BRC,80.35,82.5,79.895,82.32,82.32,142197.0,54.42655935613679,78.44,82.46,True,False
2026-01-09,BRC,82.32,83.0,81.37,82.21,82.21,101072.0,50.638297872340374,79.79,82.5,False,False
2026-01-12,BRC,80.7575,82.915,80.7575,82.65,82.65,94837.0,59.63302752293581,79.895,83.0,True,False
2026-01-13,BRC,82.52,82.91,81.38,82.0,82.0,174623.0,53.97350993377483,79.895,83.0,False,False
2026-01-14,BRC,81.48,82.635,81.48,82.43,82.43,102847.0,62.88416075650121,80.7575,83.0,False,False
2026-01-15,BRC,83.0,84.25,82.7,84.0,84.0,101066.0,69.52573158425835,80.7575,82.915,False,False
2025-12-08,BRKR,47.66,47.97,45.31,46.0,46.0,2513805.0,66.18209640397856,45.37,48.835,False,False
2025-12-09,BRKR,44.99,46.41,44.9624,45.36,45.36,1838113.0,60.53042121684867,45.31,48.835,False,False
2025-12-10,BRKR,46.83,47.875,46.255,46.92,46.92,3417401.0,62.93040293040293,44.9624,48.72,False,False
2025-12-11,BRKR,46.76,47.33,45.9,46.37,46.37,2466124.0,59.199999999999974,44.9624,47.97,False,False
2025-12-12,BRKR,46.37,47.8999,45.0,45.13,45.13,1712339.0,40.7439446366782,44.9624,47.875,False,False
2025-12-15,BRKR,46.34,46.57,44.71,45.67,45.67,1425233.0,41.99830651989839,45.0,47.8999,False,False
2025-12-16,BRKR,46.03,46.05,44.1075,44.96,44.96,1474549.0,29.674418604651194,44.71,47.8999,False,False
2025-12-17,BRKR,44.75,45.92,44.225,44.41,44.41,1367821.0,29.0,44.1075,47.8999,False,False
2025-12-18,BRKR,44.97,45.66,44.39,44.66,44.66,1539215.0,31.187669990933813,44.1075,46.57,False,False
2025-12-19,BRKR,45.08,46.83,44.71,46.48,46.48,3002025.0,44.2016806722689,44.1075,46.05,False,False
2025-12-22,BRKR,46.94,49.15,46.51,48.77,48.77,3533121.0,55.43318649045522,44.225,46.83,False,False
2025-12-23,BRKR,48.45,48.45,47.54,48.02,48.02,1493790.0,50.57971014492756,44.39,49.15,False,False
2025-12-24,BRKR,48.11,48.41,47.52,48.12,48.12,680477.0,49.02840059790731,44.71,49.15,False,False
2025-12-26,BRKR,48.03,48.2,47.63,48.01,48.01,748208.0,49.92389649923895,46.51,49.15,False,False
2025-12-29,BRKR,47.92,48.7173,47.8,48.44,48.44,1316616.0,60.571923743500854,47.52,48.45,True,False
2025-12-30,BRKR,48.36,48.725,47.28,47.51,47.51,1220966.0,59.08706677937446,47.52,48.7173,False,False
2025-12-31,BRKR,47.53,48.19,46.99,47.11,47.11,1536020.0,50.89034676663541,47.28,48.725,False,False
2026-01-02,BRKR,47.19,48.305,46.85,48.11,48.11,1561411.0,57.82374100719425,46.99,48.725,False,False
2026-01-05,BRKR,48.06,51.29,47.74,51.25,51.25,3287806.0,73.50230414746542,46.85,48.725,False,False
2026-01-06,BRKR,52.085,53.47,51.575,52.67,52.67,3864010.0,75.1798561151079,46.85,51.29,False,False
2026-01-07,BRKR,52.17,53.27,51.95,53.01,53.01,1851052.0,79.74870657797486,46.85,53.47,False,False
2026-01-08,BRKR,52.84,53.09,51.7,52.48,52.48,2104500.0,79.86676535899335,47.74,53.47,False,False
2026-01-09,BRKR,53.6,54.57,52.2,54.46,54.46,2168669.0,82.15223097112862,51.575,53.47,False,False
2026-01-12,BRKR,55.0,56.22,51.81,53.41,53.41,3077204.0,73.94609536973047,51.7,54.57,False,True
2026-01-13,BRKR,52.9,53.99,49.1,50.88,50.88,4869364.0,57.17199184228416,51.7,56.22,False,False
2026-01-14,BRKR,50.49,50.685,48.74,49.14,49.14,2996787.0,53.56687898089171,49.1,56.22,False,False
2026-01-15,BRKR,49.2,49.59,47.84,49.41,49.41,2309178.0,54.06427221172023,48.74,56.22,False,False
2025-12-08,BRO,77.985,78.435,77.1001,77.64,77.64,2813911.0,34.8170128585559,77.63,80.64,False,False
2025-12-09,BRO,78.42,79.05,77.67,78.41,78.41,2395080.0,42.475247524752426,77.1001,80.505,False,False
2025-12-10,BRO,78.21,78.55,76.805,77.51,77.51,2144490.0,43.421052631578945,77.1001,79.86,False,False
2025-12-11,BRO,78.05,79.789,78.05,79.55,79.55,2603436.0,49.68496849684965,76.805,79.05,False,False
2025-12-12,BRO,79.81,81.685,79.56,81.62,81.62,2675665.0,55.20833333333338,76.805,79.789,False,False
2025-12-15,BRO,81.875,82.375,81.51,82.33,82.33,2715588.0,62.706270627062715,76.805,81.685,False,False
2025-12-16,BRO,82.35,82.575,80.3995,80.97,80.97,2824910.0,51.88216039279867,78.05,82.375,False,True
2025-12-17,BRO,80.52,81.74,80.24,80.62,80.62,1842033.0,50.679456434852135,79.56,82.575,False,False
2025-12-18,BRO,80.45,81.52,80.04,81.07,81.07,2192722.0,52.47295208655327,80.24,82.575,False,False
2025-12-19,BRO,81.01,81.57,80.14,80.18,80.18,7216347.0,46.177370030581024,80.04,82.575,False,False
2025-12-22,BRO,79.845,81.17,79.766,80.37,80.37,2790174.0,52.22129086336967,80.04,81.74,False,False
2025-12-23,BRO,80.49,80.53,79.17,79.96,79.96,2948720.0,51.27572016460901,79.766,81.57,False,False
2025-12-24,BRO,79.9136,80.94,79.65,80.82,80.82,1109239.0,54.538461538461526,79.17,81.57,True,False
2025-12-26,BRO,80.72,81.0,80.336,80.78,80.78,1105894.0,60.23789294817335,79.17,81.17,False,False
2025-12-29,BRO,80.96,81.47,80.62,80.86,80.86,1651799.0,64.47841726618711,79.17,81.0,False,False
2025-12-30,BRO,80.635,81.04,80.01,80.22,80.22,2185817.0,58.234758871701594,79.65,81.47,False,False
2025-12-31,BRO,80.1,80.44,79.52,79.7,79.7,1760101.0,60.320452403393055,80.01,81.47,False,False
2026-01-02,BRO,79.77,79.77,77.35,77.62,77.62,2651577.0,40.93896713615024,79.52,81.47,False,False
2026-01-05,BRO,77.3,80.47,77.15,79.92,79.92,3968901.0,42.18749999999996,77.35,81.04,True,False
2026-01-06,BRO,79.64,80.76,79.33,80.27,80.27,2909102.0,40.20912547528512,77.15,80.47,False,False
2026-01-07,BRO,80.9,80.9,77.86,78.81,78.81,2401735.0,39.83050847457624,77.15,80.76,False,True
2026-01-08,BRO,79.48,81.25,78.59,80.59,80.59,3005149.0,49.87551867219916,77.15,80.9,False,False
2026-01-09,BRO,80.59,80.9,79.65,80.64,80.64,2231975.0,48.15450643776826,77.86,81.25,False,False
2026-01-12,BRO,80.61,80.76,79.06,79.61,79.61,2923387.0,47.58269720101778,77.86,81.25,False,False
2026-01-13,BRO,79.52,79.98,77.95,79.06,79.06,2879954.0,44.60905349794237,78.59,81.25,False,False
2026-01-14,BRO,79.065,80.42,78.8175,79.43,79.43,2838487.0,47.811725846407974,77.95,80.9,False,False
2026-01-15,BRO,79.38,79.89,78.54,79.75,79.75,1250655.0,45.3759723422645,77.95,80.76,False,False
2025-12-08,BROS,58.3,58.5,57.3036,58.08,58.08,2164303.0,66.71842650103518,57.77,62.3,False,False
2025-12-09,BROS,58.75,59.5,57.95,58.9,58.9,1985200.0,69.17255297679111,57.3036,62.3,False,False
2025-12-10,BROS,59.34,61.4,59.34,61.01,61.01,3182185.0,75.87529976019184,57.3036,61.02,False,False
2025-12-11,BROS,60.625,62.18,60.5,61.12,61.12,1876233.0,75.23387493845394,57.3036,61.4,False,False
2025-12-12,BROS,61.215,62.4,60.25,61.16,61.16,1953535.0,69.29181929181925,57.95,62.18,False,False
2025-12-15,BROS,61.68,62.52,60.5,60.59,60.59,2438195.0,73.36780866192632,59.34,62.4,False,False
2025-12-16,BROS,61.05,62.95,61.0,62.0,62.0,2606294.0,67.987567987568,60.25,62.52,False,False
2025-12-17,BROS,62.75,65.39,62.61,63.01,63.01,4763871.0,68.23438704703162,60.25,62.95,False,False
2025-12-18,BROS,64.35,65.93,64.3477,64.97,64.97,4607848.0,71.78082191780823,60.5,65.39,False,False
2025-12-19,BROS,64.99,65.29,63.86,64.83,64.83,3447932.0,69.54967834167263,61.0,65.93,False,False
2025-12-22,BROS,64.6002,65.45,63.58,64.38,64.38,4126471.0,69.40085592011411,62.61,65.93,False,False
2025-12-23,BROS,63.6529,63.96,62.25,63.52,63.52,2875815.0,59.15939730372721,63.58,65.93,False,False
2025-12-24,BROS,63.52,64.17,62.61,64.1,64.1,1193667.0,62.47086247086247,62.25,65.45,True,False
2025-12-26,BROS,64.09,64.12,63.57,64.01,64.01,1829762.0,76.57142857142868,62.25,65.45,False,False
2025-12-29,BROS,64.09,64.999,64.01,64.48,64.48,3052000.0,80.13182674199636,62.25,64.17,False,False
2025-12-30,BROS,64.01,64.11,61.91,62.04,62.04,2216619.0,62.82679738562096,62.61,64.999,False,False
2025-12-31,BROS,61.8034,62.4,60.82,61.22,61.22,2654222.0,50.95890410958905,61.91,64.999,False,False
2026-01-02,BROS,61.52,62.38,60.23,62.16,62.16,2578810.0,54.41426146010187,60.82,64.999,False,False
2026-01-05,BROS,62.3,62.5,59.59,60.12,60.12,3109894.0,46.226415094339615,60.23,64.11,False,True
2026-01-06,BROS,59.89,63.77,58.65,63.26,63.26,4774033.0,58.16513761467889,59.59,62.5,True,False
2026-01-07,BROS,63.38,63.95,62.46,63.21,63.21,2067561.0,54.036024016010686,58.65,63.77,False,False
2026-01-08,BROS,62.5,63.9,61.52,63.06,63.06,2560938.0,50.17692852087758,58.65,63.95,False,False
2026-01-09,BROS,62.92,63.645,61.61,62.37,62.37,2129489.0,39.891135303265926,58.65,63.95,False,False
2026-01-12,BROS,62.12,62.73,60.58,61.69,61.69,2293083.0,38.28358208955221,61.52,63.95,False,False
2026-01-13,BROS,61.085,61.73,59.5,61.0,61.0,2120003.0,37.609970674486796,60.58,63.9,False,False
2026-01-14,BROS,60.61,63.29,59.821,62.49,62.49,3495895.0,46.39103013314645,59.5,63.645,True,False
2026-01-15,BROS,62.2,62.785,60.84,61.14,61.14,2140272.0,40.159574468085125,59.5,63.29,False,False
2025-12-08,BRZE,30.6,31.115,29.78,30.03,30.03,2307149.0,81.5734989648033,28.8,31.2,False,False
2025-12-09,BRZE,30.0,31.0,30.0,30.65,30.65,5220298.0,82.88461538461537,29.065,31.2,True,False
2025-12-10,BRZE,35.19,37.0,33.94,36.19,36.19,9733474.0,91.79869524697112,29.705,31.2,False,False
2025-12-11,BRZE,36.17,37.3273,34.7,34.93,34.93,2993713.0,83.6873406966865,29.78,37.0,False,False
2025-12-12,BRZE,34.54,34.7,33.01,33.14,33.14,3796119.0,71.78707224334602,30.0,37.3273,False,False
2025-12-15,BRZE,33.32,33.85,32.24,33.12,33.12,2462644.0,71.787072243346,33.01,37.3273,False,False
2025-12-16,BRZE,32.8,34.005,32.79,33.94,33.94,2141247.0,71.54907975460122,32.24,37.3273,True,False
2025-12-17,BRZE,34.18,35.99,33.96,34.72,34.72,3391981.0,73.1548480463097,32.24,34.7,False,False
2025-12-18,BRZE,34.76,36.46,34.655,35.64,35.64,2105540.0,74.16434540389972,32.24,35.99,False,False
2025-12-19,BRZE,35.56,36.27,35.18,35.47,35.47,2691024.0,75.21186440677965,32.79,36.46,False,False
2025-12-22,BRZE,35.38,36.6612,35.38,36.1,36.1,1198374.0,74.65703971119133,33.96,36.46,True,False
2025-12-23,BRZE,35.81,36.285,35.18,35.93,35.93,1238082.0,73.54421279654923,34.655,36.6612,False,False
2025-12-24,BRZE,35.93,36.18,35.545,35.83,35.83,648838.0,72.04142011834317,35.18,36.6612,False,False
2025-12-26,BRZE,35.85,36.23,35.33,35.4,35.4,1126680.0,68.86094674556212,35.18,36.6612,False,False
2025-12-29,BRZE,35.02,35.55,34.56,35.25,35.25,1146915.0,69.4776119402985,35.18,36.285,False,False
2025-12-30,BRZE,34.98,35.58,34.61,34.77,34.77,851559.0,65.53544494720967,34.56,36.23,False,False
2025-12-31,BRZE,35.11,35.18,34.22,34.29,34.29,1516280.0,38.414634146341484,34.56,36.23,False,False
2026-01-02,BRZE,34.34,34.53,31.61,32.55,32.55,1637360.0,36.29032258064517,34.22,35.58,False,False
2026-01-05,BRZE,32.98,33.455,31.81,31.86,31.86,1827758.0,41.55672823218998,31.61,35.58,False,False
2026-01-06,BRZE,31.71,31.875,30.92,31.39,31.39,1883782.0,39.227895392278974,31.61,35.18,False,False
2026-01-07,BRZE,31.44,32.62,31.1,31.97,31.97,2326831.0,37.355584082156625,30.92,34.53,False,False
2026-01-08,BRZE,31.54,31.9,30.12,30.19,30.19,1737024.0,24.232081911262824,30.92,33.455,False,False
2026-01-09,BRZE,30.19,30.85,29.5,30.07,30.07,1572495.0,15.14392991239049,30.12,32.62,False,False
2026-01-12,BRZE,29.97,30.43,29.5,30.21,30.21,1581103.0,16.95979899497489,29.5,32.62,True,False
2026-01-13,BRZE,30.26,30.45,28.575,29.14,29.14,1804324.0,8.571428571428555,29.5,31.9,False,True
2026-01-14,BRZE,28.91,29.11,27.11,27.24,27.24,2194998.0,7.107601184600185,28.575,30.85,False,False
2026-01-15,BRZE,27.24,27.65,25.44,25.48,25.48,2973266.0,6.106870229007626,27.11,30.45,False,False
2025-12-08,BSX,97.01,97.07,92.725,93.84,93.84,14721272.0,28.800856531049277,97.02,99.34,False,False
2025-12-09,BSX,94.49,94.84,92.26,92.53,92.53,12670425.0,30.830945558739288,92.725,99.265,False,False
2025-12-10,BSX,92.335,93.55,91.86,92.7,92.7,11593553.0,36.015574302401056,92.26,98.685,False,False
2025-12-11,BSX,93.045,93.89,91.45,91.75,91.75,11749972.0,34.79623824451414,91.86,97.07,False,True
2025-12-12,BSX,92.3,93.375,91.53,92.58,92.58,7775384.0,36.96969696969699,91.45,94.84,False,False
2025-12-15,BSX,92.7,93.115,91.77,92.19,92.19,11765271.0,31.404958677685926,91.45,93.89,False,True
2025-12-16,BSX,91.69,93.165,90.42,92.95,92.95,14569690.0,18.07137433561128,91.45,93.89,True,False
2025-12-17,BSX,93.77,95.99,93.58,94.48,94.48,12335853.0,27.34265734265739,90.42,93.375,False,False
2025-12-18,BSX,95.0,97.05,94.655,96.11,96.11,15707072.0,32.13585891574135,90.42,95.99,False,False
2025-12-19,BSX,96.97,97.27,95.455,95.61,95.61,16423049.0,32.283464566929126,90.42,97.05,False,False
2025-12-22,BSX,95.63,96.57,95.2,96.43,96.43,8969245.0,40.79601990049755,93.58,97.27,False,False
2025-12-23,BSX,95.735,96.25,95.69,96.09,96.09,5824788.0,41.1174785100287,94.655,97.27,False,False
2025-12-24,BSX,95.97,96.25,95.55,96.13,96.13,2079616.0,43.95437262357413,95.2,97.27,False,False
2025-12-26,BSX,96.13,96.31,95.81,96.06,96.06,3295114.0,44.39324116743474,95.2,96.57,False,False
2025-12-29,BSX,96.265,96.64,95.531,95.76,95.76,5579430.0,59.9585062240664,95.55,96.31,False,False
2025-12-30,BSX,95.56,96.168,95.5,96.01,96.01,3991724.0,70.27972027972031,95.531,96.64,False,False
2025-12-31,BSX,96.16,96.33,95.27,95.35,95.35,4219651.0,64.60859977949278,95.5,96.64,False,True
2026-01-02,BSX,95.66,95.84,94.2301,94.71,94.71,6030637.0,66.89497716894972,95.27,96.64,False,False
2026-01-05,BSX,94.5,95.78,93.86,95.48,95.48,7533493.0,66.66666666666666,94.2301,96.33,False,False
2026-01-06,BSX,95.58,98.09,95.1,97.79,97.79,6651334.0,76.3653483992467,93.86,96.33,False,False
2026-01-07,BSX,98.23,99.15,98.12,98.65,98.65,9701126.0,76.58582089552237,93.86,98.09,False,False
2026-01-08,BSX,98.835,100.9,98.34,98.38,98.38,9736405.0,70.61310782241006,93.86,99.15,False,False
2026-01-09,BSX,98.82,99.09,97.235,97.64,97.64,9795705.0,58.92648774795798,95.1,100.9,False,False
2026-01-12,BSX,97.775,97.9,95.34,95.72,95.72,7209801.0,50.550550550550554,97.235,100.9,False,False
2026-01-13,BSX,95.35,95.45,92.69,94.14,94.14,11108180.0,39.3488372093023,95.34,100.9,False,False
2026-01-14,BSX,93.875,93.99,92.79,93.74,93.74,7270389.0,39.130434782608674,92.69,99.09,False,False
2026-01-15,BSX,88.255,90.91,87.2165,90.03,90.03,20647577.0,28.936464088397827,92.69,97.9,False,False
2025-12-08,BSY,43.17,43.37,42.038,42.08,42.08,2098762.0,51.74418604651159,42.18,43.34,False,False
2025-12-09,BSY,42.06,42.39,41.2,41.28,41.28,1861539.0,48.23848238482386,42.038,43.37,False,False
2025-12-10,BSY,41.12,41.33,40.51,40.91,40.91,2297590.0,52.897473997028186,41.2,43.37,False,False
2025-12-11,BSY,40.82,41.56,40.46,41.11,41.11,1547985.0,57.93528505392913,40.51,43.37,False,False
2025-12-12,BSY,41.11,41.37,40.57,40.58,40.58,1819229.0,45.117845117845135,40.46,42.39,False,True
2025-12-15,BSY,40.7,40.89,39.902,40.25,40.25,3231242.0,43.225806451612875,40.46,41.56,False,False
2025-12-16,BSY,40.13,40.65,40.0,40.34,40.34,2527474.0,42.671009771986995,39.902,41.56,False,False
2025-12-17,BSY,40.24,40.77,39.94,40.08,40.08,3202904.0,41.71974522292996,39.902,41.37,False,False
2025-12-18,BSY,40.48,40.49,39.73,39.92,39.92,2458578.0,31.785714285714292,39.902,40.89,False,False
2025-12-19,BSY,39.92,40.24,39.59,39.75,39.75,5032092.0,31.448763250883403,39.73,40.77,False,False
2025-12-22,BSY,39.94,40.4299,39.78,39.98,39.98,1636519.0,27.20450281425893,39.59,40.77,False,False
2025-12-23,BSY,39.86,39.975,39.02,39.16,39.16,1569308.0,20.875420875420886,39.59,40.49,False,False
2025-12-24,BSY,39.16,39.215,38.62,38.91,38.91,771475.0,20.529801324503325,39.02,40.4299,False,False
2025-12-26,BSY,38.92,39.08,38.64,39.0,39.0,1148365.0,11.275415896488084,38.62,40.4299,False,False
2025-12-29,BSY,38.91,39.277,38.61,39.08,39.08,2132345.0,15.753424657534325,38.62,39.975,False,False
2025-12-30,BSY,39.0,39.11,38.58,38.68,38.68,1360538.0,17.33668341708551,38.61,39.277,False,False
2025-12-31,BSY,38.58,38.73,38.1,38.165,38.165,1213089.0,16.72727272727282,38.58,39.277,False,False
2026-01-02,BSY,38.26,38.51,37.7,38.15,38.15,2125338.0,12.436548223350286,38.1,39.277,False,False
2026-01-05,BSY,38.05,39.0,37.855,38.07,38.07,2585537.0,14.040114613180563,37.7,39.11,False,False
2026-01-06,BSY,37.99,39.635,37.9298,39.42,39.42,2952707.0,40.79822616407985,37.7,39.0,False,False
2026-01-07,BSY,39.54,39.78,39.263726,39.69,39.69,2025818.0,43.07036247334748,37.7,39.635,False,False
2026-01-08,BSY,39.55,39.94,39.18,39.9,39.9,3129638.0,48.0603448275862,37.855,39.78,False,False
2026-01-09,BSY,39.91,40.63,39.57,40.13,40.13,1574659.0,52.229299363057336,37.9298,39.94,False,False
2026-01-12,BSY,40.035,40.66,39.505,40.14,40.14,2194159.0,54.28571428571429,39.18,40.63,False,False
2026-01-13,BSY,39.77,40.15,39.295,39.46,39.46,1754639.0,44.80000000000004,39.18,40.66,False,False
2026-01-14,BSY,39.43,40.05,39.19,39.33,39.33,2302704.0,51.97215777262183,39.295,40.66,False,False
2026-01-15,BSY,39.585,39.585,38.73,39.07,39.07,1513110.0,51.8518518518519,39.19,40.66,False,False
2025-12-08,BTSG,36.16,36.31,34.3,34.54,34.54,2407229.0,68.92857142857143,34.42,35.94,False,True
2025-12-09,BTSG,34.97,35.66,34.52,35.43,35.43,1468800.0,71.31868131868131,34.3,36.31,False,False
2025-12-10,BTSG,35.43,35.61,34.76,35.2,35.2,1960563.0,67.05336426914155,34.3,36.31,False,False
2025-12-11,BTSG,35.67,36.24,35.33,35.9,35.9,1991660.0,67.80045351473925,34.3,36.31,False,False
2025-12-12,BTSG,36.67,37.19,35.95,36.54,36.54,1990709.0,62.77850589777194,34.52,36.24,False,False
2025-12-15,BTSG,36.76,37.0599,35.79,35.96,35.96,1896199.0,54.821664464993425,34.76,37.19,False,False
2025-12-16,BTSG,35.98,36.81,35.75,36.44,36.44,1848113.0,51.558073654390924,35.33,37.19,False,False
2025-12-17,BTSG,36.32,36.7899,35.3004,35.58,35.58,2105985.0,44.12532637075718,35.75,37.19,False,False
2025-12-18,BTSG,36.22,37.0,35.01,36.64,36.64,1795380.0,52.85714285714288,35.3004,37.0599,False,False
2025-12-19,BTSG,36.51,37.94,36.51,37.49,37.49,5180393.0,58.8431590656285,35.01,37.0,False,False
2025-12-22,BTSG,37.65,38.25,37.3124,38.0,38.0,1459138.0,66.36155606407323,35.01,37.94,False,False
2025-12-23,BTSG,37.77,38.42,37.57,37.78,37.78,1748216.0,64.87695749440721,35.01,38.25,False,False
2025-12-24,BTSG,37.8,38.2923,37.47,37.73,37.73,630626.0,64.35754189944134,36.51,38.42,False,True
2025-12-26,BTSG,37.86,38.11,37.61,37.75,37.75,894680.0,61.75059952038371,37.3124,38.42,False,False
2025-12-29,BTSG,37.54,38.12,37.19,37.84,37.84,1395896.0,72.9805013927577,37.47,38.42,False,False
2025-12-30,BTSG,37.86,37.95,37.54,37.64,37.64,1227678.0,67.02619414483821,37.19,38.2923,False,False
2025-12-31,BTSG,37.6,37.81,37.39,37.45,37.45,1555872.0,67.44186046511626,37.19,38.12,False,False
2026-01-02,BTSG,37.52,38.61,37.22,38.4,38.4,1668331.0,68.65671641791045,37.19,38.12,False,False
2026-01-05,BTSG,38.51,39.49,38.25,39.26,39.26,2043501.0,69.65317919075143,37.22,38.61,False,False
2026-01-06,BTSG,39.17,41.03,38.95,40.67,40.67,2298415.0,80.38709677419352,37.22,39.49,False,False
2026-01-07,BTSG,40.67,40.85,39.18,39.51,39.51,2060542.0,68.20877817319095,37.22,41.03,False,False
