Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-11-20,GLPI,43.11,43.23,42.66,42.81,42.81,5424539.0,32.83858998144717,42.78,44.595,False,False
2025-11-21,GLPI,42.85,43.31,42.745,43.04,43.04,2607731.0,24.740124740124728,42.66,44.06,False,False
2025-11-24,GLPI,43.0,43.25,42.645,43.02,43.02,3337449.0,26.15384615384616,42.66,43.775,False,False
2025-11-25,GLPI,43.06,43.62,42.95,43.3,43.3,2187405.0,31.012658227848007,42.645,43.31,False,False
2025-11-26,GLPI,43.3,43.75,43.215,43.3,43.3,1986102.0,38.481675392670084,42.645,43.62,False,False
2025-11-28,GLPI,43.49,43.73,43.42,43.53,43.53,1426982.0,28.353658536585257,42.645,43.75,False,False
2025-12-01,GLPI,43.27,43.9,43.03,43.8,43.8,3902953.0,33.23863636363632,42.95,43.75,False,False
2025-12-02,GLPI,43.75,43.87,42.985,43.26,43.26,2899522.0,25.89743589743577,43.03,43.9,False,False
2025-12-03,GLPI,43.26,43.8,43.1,43.72,43.72,3248361.0,36.934673366834126,42.985,43.9,False,False
2025-12-04,GLPI,43.52,43.67,42.51,42.77,42.77,3068413.0,30.688935281837132,42.985,43.9,False,False
2025-12-05,GLPI,42.01,42.57,41.775,41.89,41.89,2756836.0,26.296958855098325,42.51,43.87,False,False
2025-12-08,GLPI,41.81,41.985,41.46,41.85,41.85,2856528.0,29.108910891089053,41.775,43.8,False,False
2025-12-09,GLPI,41.87,42.12,41.17,41.33,41.33,1733660.0,27.071823204419815,41.46,43.67,False,True
2025-10-31,GLW,91.21,92.57,87.91,89.08,89.08,7547623.0,58.15861440291704,83.11,91.925,False,False
2025-11-03,GLW,89.81,89.89,87.191,87.5,87.5,4938599.0,56.38532920901458,86.5,92.57,False,False
2025-11-04,GLW,85.41,86.08,84.72,85.21,85.21,5601891.0,46.92274116106502,87.191,92.57,False,False
2025-11-05,GLW,85.54,88.12,85.5,87.1,87.1,5915264.0,50.76923076923076,84.72,92.57,False,False
2025-11-06,GLW,87.25,88.615,86.34,87.86,87.86,6659900.0,57.253551442100736,84.72,89.89,False,False
2025-11-07,GLW,85.91,86.44,83.33,85.48,85.48,7430009.0,50.40290088638196,84.72,88.615,False,False
2025-11-10,GLW,87.85,88.82,86.8,88.56,88.56,6733849.0,54.62587541467011,83.33,88.615,False,False
2025-11-11,GLW,87.61,88.47,86.95,87.93,87.93,4083927.0,57.330754352030965,83.33,88.82,False,False
2025-11-12,GLW,88.9,90.615,88.39,89.01,89.01,6927767.0,56.28220372572335,83.33,88.82,False,False
2025-11-13,GLW,88.48,88.73,81.33,82.36,82.36,11373713.0,41.669416034312114,86.8,90.615,False,False
2025-11-14,GLW,80.65,83.9199,79.57,82.06,82.06,9792209.0,37.24258289703316,81.33,90.615,False,False
2025-11-17,GLW,81.65,82.8,80.22,81.06,81.06,7248013.0,39.94758517409209,79.57,90.615,False,False
2025-11-18,GLW,80.36,81.07,78.87,80.12,80.12,6889693.0,28.625472887767984,79.57,88.73,False,False
2025-11-19,GLW,80.25,82.83,80.01,81.69,81.69,5412614.0,33.057199211045344,78.87,83.9199,False,False
2025-11-20,GLW,84.25,84.59,77.485,78.03,78.03,8332229.0,30.133045667026252,78.87,82.83,False,True
2025-11-21,GLW,78.56,80.06,77.39,79.46,79.46,7037507.0,35.466377440347046,77.485,84.59,False,False
2025-11-24,GLW,80.185,82.75,80.02,82.6,82.6,12117378.0,45.422658716239916,77.39,84.59,False,False
2025-11-25,GLW,82.49,83.34,80.2712,82.95,82.95,4467525.0,42.30626622172786,77.39,84.59,False,False
2025-11-26,GLW,83.725,84.35,82.82,83.6,83.6,3515851.0,42.0699925539836,77.39,83.34,False,False
2025-11-28,GLW,83.96,84.34,83.5301,84.2,84.2,1847543.0,47.4481658692185,80.02,84.35,False,False
2025-12-01,GLW,83.25,83.49,82.55,82.9,82.9,3601265.0,37.854077253218875,80.2712,84.35,False,False
2025-12-02,GLW,84.04,85.4498,83.22,83.71,83.71,4654753.0,41.013628620102175,82.55,84.35,False,False
2025-12-03,GLW,83.355,84.055,81.67,83.55,83.55,4686188.0,37.898936170212735,82.55,85.4498,False,False
2025-12-04,GLW,83.2,87.29,83.14,85.45,85.45,8201900.0,58.67490174059519,81.67,85.4498,False,False
2025-12-05,GLW,85.45,86.7,84.93,85.97,85.97,5341123.0,60.843039378813096,81.67,87.29,False,False
2025-12-08,GLW,87.1,89.77,86.62,88.27,88.27,6331866.0,68.6497672012416,81.67,87.29,False,False
2025-12-09,GLW,87.82,91.36,87.82,91.11,91.11,4939718.0,75.88318417333963,83.14,89.77,False,False
2025-10-31,GM,68.86,69.32,68.63,69.09,69.09,6993609.0,85.39148712559114,68.3864,70.24,False,False
2025-11-03,GM,68.89,68.93,67.775,68.22,68.22,10252283.0,80.13064779531841,68.3864,70.24,False,False
2025-11-04,GM,67.985,68.13,66.75,66.87,66.87,8478213.0,73.78080755112742,67.775,69.78,False,False
2025-11-05,GM,67.05,69.26,67.04,68.77,68.77,7807039.0,77.86445636274983,66.75,69.32,False,False
2025-11-06,GM,68.685,69.4,68.21,68.84,68.84,6086742.0,76.76560900716476,66.75,69.26,False,False
2025-11-07,GM,68.95,70.76,68.575,70.75,70.75,8408534.0,80.25628856193637,66.75,69.4,False,False
2025-11-10,GM,71.0,71.335,69.87,71.05,71.05,8592733.0,67.37254901960779,67.04,70.76,False,False
2025-11-11,GM,70.985,71.64,70.985,71.22,71.22,6164003.0,65.98528209321337,68.21,71.335,False,False
2025-11-12,GM,71.17,72.39,70.985,71.84,71.84,9167247.0,70.13720742534304,68.575,71.64,False,False
2025-11-13,GM,72.15,72.87,71.48,71.89,71.89,9004261.0,61.57840083073728,69.87,72.39,False,False
2025-11-14,GM,71.45,71.765,70.44,70.52,70.52,7100875.0,55.31716417910447,70.985,72.87,False,False
2025-11-17,GM,70.315,70.46,67.491,67.91,67.91,8032061.0,42.36760124610589,70.44,72.87,False,False
2025-11-18,GM,67.825,68.42,67.06,67.93,67.93,6092657.0,45.0495049504951,67.491,72.87,False,False
2025-11-19,GM,68.0,69.66,67.61,68.5,68.5,10557126.0,49.30498773507767,67.06,71.765,False,False
2025-11-20,GM,68.79,69.89,67.78,68.04,68.04,9385199.0,45.72127139364304,67.06,70.46,False,False
2025-11-21,GM,68.19,70.5289,68.19,70.33,70.33,10852439.0,57.70635500365231,67.06,69.89,False,False
2025-11-24,GM,70.48,71.2201,70.25,71.0,71.0,13768142.0,65.87240584166025,67.61,70.5289,False,False
2025-11-25,GM,71.16,73.105,71.15,72.78,72.78,12089671.0,65.55469356089995,67.78,71.2201,False,False
2025-11-26,GM,72.35,73.445,72.22,72.81,72.81,7704267.0,65.44747081712062,68.19,73.105,False,False
2025-11-28,GM,73.085,73.86,72.91,73.52,73.52,3754998.0,61.888412017167376,70.25,73.445,False,False
2025-12-01,GM,73.135,73.9296,72.91,72.95,72.95,9826854.0,57.96979865771815,71.15,73.86,False,False
2025-12-02,GM,73.09,73.84,72.09,73.66,73.66,8973673.0,59.79133226324238,72.22,73.9296,False,False
2025-12-03,GM,73.65,74.915,73.61,74.69,74.69,8392357.0,61.07226107226108,72.09,73.9296,False,False
2025-12-04,GM,75.03,76.225,74.9,75.29,75.29,12659054.0,62.667660208643845,72.09,74.915,False,False
2025-12-05,GM,75.08,77.0,75.0,76.05,76.05,8817795.0,71.58469945355196,72.09,76.225,False,False
2025-12-08,GM,76.59,76.665,75.2,75.71,75.71,10018151.0,87.0018975332069,73.61,77.0,False,False
2025-12-09,GM,76.08,77.35,75.885,77.16,77.16,4821135.0,88.55472013366756,74.9,77.0,False,False
2025-10-31,GMED,60.77,61.6,60.11,60.39,60.39,1500004.0,63.91554702495203,60.7,64.32,False,False
2025-11-03,GMED,60.19,61.24,59.51,61.2,61.2,1142328.0,64.62841015992477,60.11,62.88,True,False
2025-11-04,GMED,60.855,62.1,60.64,61.66,61.66,1365860.0,65.34562211981569,59.51,62.01,False,False
2025-11-05,GMED,61.51,61.85,60.255,61.51,61.51,1634877.0,63.66171003717474,59.51,62.1,False,False
2025-11-06,GMED,61.57,62.27,60.36,61.71,61.71,2663091.0,60.70351758793973,59.51,62.1,False,False
2025-11-07,GMED,80.0,84.9799,79.51,83.89,83.89,12478426.0,87.0229007633588,60.255,62.27,False,False
2025-11-10,GMED,83.76,87.16,81.89,86.36,86.36,3714811.0,87.5675675675676,60.255,84.9799,False,False
2025-11-11,GMED,85.82,86.52,83.27,84.94,84.94,2947733.0,84.7645429362881,60.36,87.16,False,False
2025-11-12,GMED,84.91,86.26,84.545,84.71,84.71,1755057.0,83.94793926247289,79.51,87.16,False,False
2025-11-13,GMED,84.06,85.88,83.6,83.99,83.99,2482171.0,83.4051724137931,81.89,87.16,False,False
2025-11-14,GMED,82.53,84.77,81.1,84.45,84.45,2268857.0,83.14044416640601,83.27,86.52,True,False
2025-11-17,GMED,84.765,84.96,82.67,83.64,83.64,1557227.0,82.36752401611403,81.1,86.26,False,False
2025-11-18,GMED,83.57,84.27,82.79,83.42,83.42,1219772.0,85.13773222293402,81.1,85.88,False,False
2025-11-19,GMED,83.44,84.3,82.8,83.82,83.82,1294122.0,87.42709008425145,81.1,84.96,False,False
2025-11-20,GMED,84.67,84.67,81.95,82.28,82.28,1422022.0,84.12846897411912,82.67,84.96,False,True
2025-11-21,GMED,82.78,86.47,82.28,86.02,86.02,2197366.0,85.45714285714286,81.95,84.67,False,False
2025-11-24,GMED,86.175,89.33,85.93,87.95,87.95,3316595.0,86.04332327940774,81.95,86.47,False,False
2025-11-25,GMED,87.99,91.74,87.99,91.18,91.18,2165668.0,87.50948166877372,81.95,89.33,False,False
2025-11-26,GMED,92.0,92.475,90.69,91.08,91.08,1755096.0,87.22433460076044,82.28,91.74,False,False
2025-11-28,GMED,90.77,91.23,90.4635,91.04,91.04,570674.0,70.65280184864241,85.93,92.475,False,False
2025-12-01,GMED,90.49,91.6,89.6903,89.79,89.79,1460869.0,60.65879428216286,87.99,92.475,False,False
2025-12-02,GMED,89.64,89.8416,88.28,89.03,89.03,1790388.0,63.25340246273494,89.6903,92.475,False,False
2025-12-03,GMED,89.34,90.26,87.7,87.75,87.75,2043426.0,59.2233009708738,88.28,91.6,False,False
2025-12-04,GMED,88.0,89.13,87.2,88.74,88.74,1306838.0,64.17910447761194,87.7,91.6,False,False
2025-12-05,GMED,89.34,91.14,88.65,91.1,91.1,1217635.0,67.82841823056299,87.2,90.26,False,False
2025-12-08,GMED,90.55,90.91,88.545,89.0,89.0,1664846.0,63.44032096288868,87.2,91.14,False,False
2025-12-09,GMED,88.93,90.23,88.4,88.42,88.42,957841.0,62.3152709359606,87.2,91.14,False,False
2025-10-31,GNRC,167.14,171.51,165.99,168.02,168.02,1406425.0,45.981554677206844,164.0201,200.6,False,False
2025-11-03,GNRC,167.84,167.84,161.87,163.75,163.75,1278229.0,35.759897828863345,164.0201,200.6,False,False
2025-11-04,GNRC,161.25,163.12,156.33,156.59,156.59,1430750.0,24.86385783892233,161.87,181.0239,False,False
2025-11-05,GNRC,156.53,161.26,156.0,159.18,159.18,897185.0,26.5686274509804,156.33,171.51,False,False
2025-11-06,GNRC,158.5,158.68,153.27,153.79,153.79,1239485.0,25.415326902465154,156.0,167.84,False,False
2025-11-07,GNRC,150.47,156.15,149.86,155.29,155.29,1221953.0,21.436635619531458,153.27,163.12,False,False
2025-11-10,GNRC,157.58,159.35,154.0,156.64,156.64,1480890.0,23.991876994487953,149.86,161.26,False,False
2025-11-11,GNRC,156.75,160.97,154.77,157.92,157.92,1280570.0,29.304390725209657,149.86,159.35,False,False
2025-11-12,GNRC,158.81,163.85,157.595,162.42,162.42,1134303.0,27.57749326145553,149.86,160.97,False,False
2025-11-13,GNRC,161.6,163.93,154.63,154.63,154.63,1328106.0,20.952677459526782,154.0,163.85,False,False
2025-11-14,GNRC,150.91,153.14,149.76,151.21,151.21,1276784.0,20.35692679975803,154.63,163.93,False,False
2025-11-17,GNRC,150.03,150.39,138.93,140.51,140.51,1682862.0,17.580982236154654,149.76,163.93,False,False
2025-11-18,GNRC,139.55,144.53,137.6,142.46,142.46,1574126.0,22.262351921410016,138.93,163.93,False,False
2025-11-19,GNRC,143.825,148.18,143.23,147.26,147.26,1065830.0,34.28910756701731,137.6,153.14,False,False
2025-11-20,GNRC,153.35,155.0,139.8,140.22,140.22,1327769.0,28.19265767179165,137.6,150.39,False,True
2025-11-21,GNRC,140.27,148.85,139.32,146.04,146.04,1353477.0,36.43743299126971,137.6,155.0,False,False
2025-11-24,GNRC,146.57,148.16,143.9,144.73,144.73,768294.0,40.02355316285328,139.32,155.0,False,False
2025-11-25,GNRC,145.49,149.59,143.61,148.56,148.56,806212.0,41.24917600527356,139.32,155.0,False,False
2025-11-26,GNRC,149.14,150.6,148.13,148.82,148.82,559560.0,45.526552655265526,139.32,149.59,False,False
2025-11-28,GNRC,148.94,152.38,148.94,151.63,151.63,294131.0,46.781568765388684,143.61,150.6,False,False
2025-12-01,GNRC,148.93,151.75,148.0,149.22,149.22,510448.0,43.59461325966851,143.61,152.38,False,False
2025-12-02,GNRC,151.37,158.395,147.61,155.31,155.31,1392238.0,47.919655667144916,148.0,152.38,False,False
2025-12-03,GNRC,154.86,159.59,154.77,159.17,159.17,827359.0,47.3828313738122,147.61,158.395,False,False
2025-12-04,GNRC,158.535,165.83,157.07,163.24,163.24,721214.0,57.375364056878546,147.61,159.59,False,False
2025-12-05,GNRC,162.98,165.5,162.28,162.33,162.33,763930.0,59.95345506623703,147.61,165.83,False,False
2025-12-08,GNRC,166.46,168.0,163.27,164.04,164.04,707398.0,75.10134414337531,154.77,165.83,False,False
2025-12-09,GNRC,162.3544,163.6273,160.03,160.11,160.11,464845.0,68.06550665301947,157.07,168.0,False,False
2025-10-31,GOLD,26.78,26.84,26.29,26.58,26.58,112802.0,45.20833333333332,26.55,28.32,False,False
2025-11-03,GOLD,26.47,26.89,26.1152,26.35,26.35,173094.0,42.931392931392935,26.29,27.84,False,False
2025-11-04,GOLD,26.0,26.0,24.57,24.73,24.73,315805.0,35.363636363636374,26.1152,27.095,False,False
2025-11-05,GOLD,24.97,25.15,24.12,24.84,24.84,507748.0,24.038461538461547,24.57,26.89,False,False
2025-11-06,GOLD,25.1,25.29,24.11,24.99,24.99,412648.0,32.967032967032964,24.12,26.89,False,False
2025-11-07,GOLD,24.3,26.87,23.0,25.29,25.29,565279.0,24.80739599383668,24.11,26.0,True,False
2025-11-10,GOLD,26.05,27.48,25.9,27.11,27.11,353681.0,49.92721979621542,23.0,26.87,False,False
2025-11-11,GOLD,26.91,26.91,25.4015,26.01,26.01,288502.0,43.8058748403576,23.0,27.48,False,False
2025-11-12,GOLD,26.09,26.5003,25.925,26.29,26.29,260176.0,43.29896907216495,23.0,27.48,False,False
2025-11-13,GOLD,26.17,26.59,25.28,25.43,25.43,492449.0,33.58585858585856,25.4015,27.48,False,False
2025-11-14,GOLD,24.85,25.4,24.5,25.24,25.24,486506.0,33.885350318471325,25.28,26.91,False,False
2025-11-17,GOLD,25.23,25.95,24.9,25.38,25.38,384384.0,36.17571059431523,24.5,26.59,False,False
2025-11-18,GOLD,25.09,25.72,24.78,25.62,25.62,320218.0,40.10554089709762,24.5,26.59,False,False
2025-11-19,GOLD,25.71,26.3,25.04,25.72,25.72,616548.0,42.60515603799185,24.5,25.95,False,False
2025-11-20,GOLD,25.96,27.31,25.81,25.86,25.86,541177.0,45.054945054945065,24.78,26.3,False,False
2025-11-21,GOLD,25.8,27.1,25.4827,26.44,26.44,307139.0,50.58977719528178,24.78,27.31,True,False
2025-11-24,GOLD,26.44,26.48,25.83,26.04,26.04,242908.0,60.218408736349446,25.04,27.31,False,False
2025-11-25,GOLD,26.27,26.6,26.03,26.57,26.57,181744.0,62.66471449487555,25.4827,27.31,False,False
2025-11-26,GOLD,26.57,27.37,26.5,27.27,27.27,195611.0,65.44715447154472,25.4827,27.1,False,False
2025-11-28,GOLD,27.44,28.75,27.22,28.71,28.71,258756.0,70.07042253521126,25.83,27.37,False,False
2025-12-01,GOLD,28.63,29.47,28.5,29.25,29.25,383275.0,64.77900552486187,26.03,28.75,False,False
2025-12-02,GOLD,30.1,30.2,28.83,29.78,29.78,224111.0,78.26086956521736,26.5,29.47,False,False
2025-12-03,GOLD,29.995,32.5,29.78,31.38,31.38,361447.0,81.85231539424278,27.22,30.2,False,False
2025-12-04,GOLD,30.97,31.05,30.3015,30.76,30.76,277841.0,84.38709677419354,28.5,32.5,False,False
2025-12-05,GOLD,30.745,31.584794,30.745,30.89,30.89,303382.0,86.73602080624188,28.83,32.5,False,False
2025-12-08,GOLD,31.11,31.432,29.93,30.33,30.33,403924.0,80.51787916152897,29.78,32.5,False,True
2025-12-09,GOLD,30.4,31.47,30.15,31.08,31.08,275406.0,81.6705336426914,29.93,31.584794,False,False
2025-10-31,GOOG,283.205,286.285,277.523,281.82,281.82,29932813.0,85.9574468085107,267.17,291.93,False,False
2025-11-03,GOOG,282.42,285.94,280.3701,284.12,284.12,19691754.0,86.15824594852245,268.43,291.93,False,False
2025-11-04,GOOG,277.065,281.8336,276.865,278.06,278.06,18123709.0,74.86318173240237,277.523,291.93,False,False
2025-11-05,GOOG,279.38,286.7,277.88,284.75,284.75,20063216.0,77.61720719206859,276.865,286.285,False,False
2025-11-06,GOOG,285.735,288.81,281.62,285.34,285.34,23103777.0,77.10946898092458,276.865,286.7,False,False
2025-11-07,GOOG,284.21,284.5,275.74,279.7,279.7,21991128.0,68.71287128712875,276.865,288.81,False,False
2025-11-10,GOOG,285.265,291.46,283.54,290.59,290.59,19508185.0,79.82069594286584,275.74,288.81,False,False
2025-11-11,GOOG,288.2,292.34,287.88,291.74,291.74,14156729.0,79.80842329329485,275.74,291.46,False,False
2025-11-12,GOOG,292.085,292.36,284.38,287.43,287.43,16998821.0,74.46283391405345,275.74,292.34,False,True
2025-11-13,GOOG,282.985,283.51,278.0,279.12,279.12,18060224.0,63.21545235051841,283.54,292.36,False,False
2025-11-14,GOOG,271.895,279.15,271.41,276.98,276.98,18330487.0,55.58371614129575,278.0,292.36,False,False
2025-11-17,GOOG,286.4,294.52,284.23,285.6,285.6,34286093.0,62.22064056939504,271.41,292.36,False,False
2025-11-18,GOOG,288.485,289.435,279.01,284.96,284.96,29702228.0,57.630553390491016,271.41,294.52,False,False
2025-11-19,GOOG,287.685,304.25,287.67,292.99,292.99,43123599.0,58.47211611917496,271.41,294.52,False,False
2025-11-20,GOOG,304.74,306.89,289.17,289.98,289.98,34801371.0,55.96665691722727,279.01,304.25,False,False
2025-11-21,GOOG,296.87,303.96,294.36,299.65,299.65,43670586.0,60.25082508250823,279.01,306.89,False,False
2025-11-24,GOOG,311.01,319.8,309.4001,318.47,318.47,55311838.0,72.82792904756525,287.67,306.89,False,False
2025-11-25,GOOG,326.8,328.67,317.8164,323.64,323.64,50899309.0,72.35314403954476,289.17,319.8,False,False
2025-11-26,GOOG,320.78,324.99,317.2,320.28,320.28,29839577.0,69.46301247771835,294.36,328.67,False,False
2025-11-28,GOOG,323.43,326.88,316.94,320.12,320.12,19695811.0,73.9795918367347,309.4001,328.67,False,False
2025-12-01,GOOG,317.475,319.63,313.98,315.12,315.12,28520587.0,65.6461283326955,316.94,328.67,False,False
2025-12-02,GOOG,316.9,318.6,314.22,316.02,316.02,24668179.0,65.5362170463271,313.98,326.88,False,False
2025-12-03,GOOG,316.03,322.04,314.28,320.62,320.62,32285099.0,71.15899528241744,313.98,326.88,False,False
2025-12-04,GOOG,323.045,323.099,315.59,318.39,318.39,20831597.0,77.13890808569452,313.98,322.04,False,False
2025-12-05,GOOG,320.0,323.83,319.98,322.09,322.09,15719851.0,80.5168448112569,314.22,323.099,False,False
2025-12-08,GOOG,321.03,321.23,311.91,314.45,314.45,22006891.0,69.77924036747564,314.28,323.83,False,False
2025-12-09,GOOG,313.1,318.7089,312.62,317.75,317.75,8978751.0,71.6893769017066,311.91,323.83,False,False
2025-10-31,GOOGL,283.21,286.0,277.03,281.19,281.19,39267945.0,84.68164794007492,266.5,291.59,False,False
2025-11-03,GOOGL,282.175,285.53,279.8,283.72,283.72,29785996.0,85.02654219293433,267.67,291.59,False,False
2025-11-04,GOOGL,276.75,281.27,276.26,277.54,277.54,30078369.0,73.99963787796489,277.03,291.59,False,False
2025-11-05,GOOGL,278.87,286.415,277.34,284.31,284.31,31010302.0,76.67695306155596,276.26,286.0,False,False
2025-11-06,GOOGL,285.33,288.35,281.14,284.75,284.75,37173648.0,76.1342861891308,276.26,286.415,False,False
2025-11-07,GOOGL,283.205,283.78,275.19,278.83,278.83,34479588.0,67.72756206238063,276.26,288.35,False,False
2025-11-10,GOOGL,284.42,290.8,282.855,290.1,290.1,29557309.0,79.13848867980006,275.19,288.35,False,False
2025-11-11,GOOGL,287.745,291.915,287.32,291.31,291.31,19842136.0,79.13235294117648,275.19,290.8,False,False
2025-11-12,GOOGL,291.675,292.005,283.69,286.71,286.71,24829923.0,73.61325656508915,275.19,291.915,False,True
2025-11-13,GOOGL,282.34,282.84,277.24,278.57,278.57,29494040.0,62.86029513170595,282.855,292.005,False,False
2025-11-14,GOOGL,271.405,278.56,270.7,276.41,276.41,31647227.0,55.46540110226581,277.24,292.005,False,False
2025-11-17,GOOGL,285.775,293.95,283.57,285.02,285.02,52670192.0,62.16553445168442,270.7,292.005,False,False
2025-11-18,GOOGL,287.915,288.8,278.2,284.28,284.28,49158743.0,57.381785008362456,270.7,293.95,False,False
2025-11-19,GOOGL,287.16,303.81,286.63,292.81,292.81,68198944.0,58.40629173467872,270.7,293.95,False,False
2025-11-20,GOOGL,304.54,306.42,288.67,289.45,289.45,62025218.0,55.86148169173998,278.2,303.81,False,False
2025-11-21,GOOGL,296.415,303.92,293.845,299.66,299.66,74137697.0,60.19964166879958,278.2,306.42,False,False
2025-11-24,GOOGL,311.13,319.48,309.595,318.58,318.58,85165123.0,72.57922535211266,286.63,306.42,False,False
2025-11-25,GOOGL,326.21,328.83,317.65,323.44,323.44,88632074.0,71.99055861526357,288.67,319.48,False,False
2025-11-26,GOOGL,320.68,324.5,316.79,319.95,319.95,51373361.0,69.12627689632687,293.845,328.83,False,False
2025-11-28,GOOGL,323.365,326.85,316.79,320.18,320.18,26018568.0,73.94880111201205,309.595,328.83,False,False
2025-12-01,GOOGL,317.7,319.85,313.89,314.89,314.89,41182956.0,65.42626011200993,316.79,328.83,False,False
2025-12-02,GOOGL,316.74,318.38,313.91,315.81,315.81,35854744.0,65.30102423182612,313.89,326.85,False,False
2025-12-03,GOOGL,315.89,321.58,314.1,319.63,319.63,41838317.0,70.76185671039354,313.89,326.85,False,False
2025-12-04,GOOGL,322.225,322.36,314.7,317.62,317.62,31240924.0,76.69172932330827,313.89,321.58,False,False
2025-12-05,GOOGL,319.49,323.16,319.165,321.27,321.27,28851705.0,80.05091103965697,313.91,322.36,False,False
2025-12-08,GOOGL,320.05,320.44,311.2219,313.72,313.72,33909433.0,69.5025822234303,314.1,323.16,False,False
2025-12-09,GOOGL,312.37,317.99,311.895,317.08,317.08,16252431.0,71.5223097112861,311.2219,323.16,False,False
2025-10-31,GPC,127.11,128.38,126.5,127.31,127.31,1050812.0,36.62400975015231,128.245,132.97,False,False
2025-11-03,GPC,126.965,126.965,123.025,123.61,123.61,1616081.0,22.31404958677672,126.5,131.8,False,False
2025-11-04,GPC,123.01,123.48,121.6,122.69,122.69,1392857.0,21.360759493670727,123.025,131.57,False,False
2025-11-05,GPC,122.615,125.29,122.46,124.59,124.59,1612646.0,27.761627906976656,121.6,128.38,True,False
2025-11-06,GPC,124.01,125.29,123.47,125.03,125.03,1130289.0,30.230279274865183,121.6,126.965,False,False
2025-11-07,GPC,125.09,127.2,124.925,126.66,126.66,935521.0,37.59036144578307,121.6,125.29,False,False
2025-11-10,GPC,126.55,127.26,124.895,125.16,125.16,1288857.0,26.086956521739054,122.46,127.2,False,False
2025-11-11,GPC,126.065,127.5,125.005,127.29,127.29,788336.0,36.095856215676434,123.47,127.26,False,False
2025-11-12,GPC,127.33,128.9,126.96,127.1,127.1,1294039.0,34.46014127144299,124.895,127.5,False,False
2025-11-13,GPC,128.17,130.23,127.26,127.73,127.73,1094333.0,41.16997792494481,124.895,128.9,False,False
2025-11-14,GPC,127.73,128.6,126.86,127.26,127.26,1043443.0,38.508287292817755,125.005,130.23,False,False
2025-11-17,GPC,127.08,127.94,125.97,126.58,126.58,1119456.0,36.299892125134875,126.86,130.23,False,False
2025-11-18,GPC,125.366,127.12,125.04,126.21,126.21,1222111.0,41.036585365853654,125.97,130.23,False,False
2025-11-19,GPC,126.17,126.4277,124.32,125.4,125.4,1087626.0,40.88699878493319,125.04,128.6,False,False
2025-11-20,GPC,125.495,127.24,124.72,125.03,125.03,909000.0,42.75730622617537,124.32,127.94,False,False
2025-11-21,GPC,125.7,130.21,125.61,128.56,128.56,1156662.0,65.89595375722541,124.32,127.24,False,False
2025-11-24,GPC,128.55,128.66,126.43,126.51,126.51,1168027.0,61.437125748503,124.32,130.21,False,False
2025-11-25,GPC,127.55,129.375,126.94,128.87,128.87,2084159.0,62.47086247086246,124.72,130.21,False,False
2025-11-26,GPC,128.4,130.25,128.4,129.86,129.86,1103583.0,63.63636363636364,125.61,130.21,False,False
2025-11-28,GPC,130.15,131.05,129.73,130.4,130.4,315364.0,61.251504211793026,126.43,130.25,False,False
2025-12-01,GPC,129.9,131.73,129.22,129.95,129.95,901090.0,65.38214515093121,126.94,131.05,False,False
2025-12-02,GPC,129.57,129.97,128.03,128.95,128.95,847849.0,55.747922437673054,128.4,131.73,False,False
2025-12-03,GPC,129.91,130.9899,129.47,129.47,129.47,1092169.0,58.02301963439403,128.03,131.73,False,False
2025-12-04,GPC,130.26,130.63,128.99,130.33,130.33,771318.0,58.66666666666668,128.03,131.73,False,False
2025-12-05,GPC,129.33,130.44,128.4001,130.24,130.24,861561.0,60.19151846785224,128.03,130.9899,False,False
2025-12-08,GPC,130.235,130.235,128.0575,128.37,128.37,1614184.0,55.66097406704618,128.4001,130.9899,False,False
2025-12-09,GPC,127.665,127.79,124.645,126.53,126.53,1152971.0,50.925925925925945,128.0575,130.63,False,False
2025-10-31,GPCR,32.57,34.1,32.1077,33.32,33.32,1165498.0,63.36464560204952,28.219,32.35,False,False
2025-11-03,GPCR,33.1,33.3674,31.77,32.76,32.76,844980.0,60.769860769860756,28.4542,34.1,False,False
2025-11-04,GPCR,33.01,34.5,32.64,34.01,34.01,937832.0,69.02866242038215,30.24,34.1,False,False
2025-11-05,GPCR,34.01,34.01,31.5,32.21,32.21,640259.0,68.32151300236407,31.77,34.5,False,True
2025-11-06,GPCR,32.55,33.86,32.425,33.47,33.47,675602.0,72.11328976034858,31.5,34.5,False,False
2025-11-07,GPCR,33.7,33.885,30.945,32.84,32.84,786426.0,67.8648454349389,31.5,34.5,False,False
2025-11-10,GPCR,33.72,35.13,33.0,33.9,33.9,971318.0,74.89300998573466,30.945,34.01,False,False
2025-11-11,GPCR,34.0,35.155,34.0,34.865,34.865,660150.0,77.8607809847199,30.945,35.13,False,False
2025-11-12,GPCR,34.86,36.0,34.5,35.92,35.92,1057185.0,79.84693877551024,30.945,35.155,False,False
2025-11-13,GPCR,35.65,36.49,34.655,35.0,35.0,1608577.0,76.20206938527085,33.0,36.0,False,False
2025-11-14,GPCR,35.0,37.5973,34.82,36.82,36.82,1808707.0,75.54721701063166,34.0,36.49,True,False
2025-11-17,GPCR,36.77,38.045,36.12,37.44,37.44,1347734.0,76.02697731453097,34.5,37.5973,False,False
2025-11-18,GPCR,36.9,37.8,34.37,34.5,34.5,2873871.0,63.231347289318315,34.655,38.045,False,False
