Date,Ticker,Open,High,Low,Close,Volume
2025-07-21,SJM,106.54000091552734,106.94000244140625,105.02999877929688,105.22000122070312,2510300
2025-07-22,SJM,105.62999725341797,109.44999694824219,105.62999725341797,109.33999633789062,1580600
2025-07-23,SJM,109.33000183105469,110.13999938964844,108.33000183105469,109.12000274658203,1675800
2025-07-24,SJM,109.36000061035156,110.33000183105469,108.30000305175781,108.63999938964844,2028200
2025-07-25,SJM,108.69000244140625,109.22000122070312,107.86000061035156,109.0199966430664,1840900
2025-07-28,SJM,108.41000366210938,109.97000122070312,107.55000305175781,108.69999694824219,1508200
2025-07-29,SJM,109.7699966430664,111.91999816894531,109.2300033569336,111.79000091552734,1672900
2025-07-30,SJM,111.80999755859375,112.12999725341797,108.47000122070312,109.0999984741211,1911200
2025-07-31,SJM,108.7300033569336,108.7300033569336,106.91000366210938,107.33999633789062,2565700
2025-08-01,SJM,108.30000305175781,108.54000091552734,107.02999877929688,108.25,1593000
2025-08-04,SJM,108.33000183105469,110.1500015258789,108.0,109.98999786376953,1640300
2025-08-05,SJM,109.47000122070312,110.38999938964844,109.29000091552734,109.5999984741211,1010500
2025-08-06,SJM,109.77999877929688,110.06999969482422,108.80000305175781,109.02999877929688,1067200
2025-08-07,SJM,109.43000030517578,111.22000122070312,108.7300033569336,110.94999694824219,1045000
2025-08-08,SJM,111.0999984741211,111.62999725341797,110.05000305175781,110.72000122070312,1278100
2025-08-11,SJM,111.08999633789062,111.54000091552734,110.19000244140625,110.93000030517578,1234400
2025-08-12,SJM,111.26000213623047,111.9000015258789,110.58000183105469,111.37000274658203,905400
2025-08-13,SJM,111.33999633789062,113.37999725341797,111.20999908447266,113.01000213623047,1233500
2025-08-14,SJM,112.93000030517578,112.93000030517578,110.66999816894531,111.44000244140625,1300100
2025-08-15,SJM,110.69999694824219,111.37999725341797,110.08000183105469,110.76000213623047,1692900
2025-08-18,SJM,111.0,111.72000122070312,110.22000122070312,111.47000122070312,2111500
2025-08-19,SJM,112.27999877929688,113.0,110.93000030517578,112.0199966430664,2282700
2025-08-20,SJM,113.4800033569336,114.37999725341797,112.19000244140625,113.05000305175781,2347700
2025-08-21,SJM,112.76000213623047,113.41999816894531,112.30000305175781,112.95999908447266,1580800
2025-08-22,SJM,113.41000366210938,114.73999786376953,113.1500015258789,113.19999694824219,2387300
2025-08-25,SJM,112.73999786376953,113.33999633789062,110.88999938964844,111.55000305175781,2300300
2025-08-26,SJM,111.02999877929688,111.83999633789062,109.68000030517578,110.58000183105469,4453600
2025-08-27,SJM,100.25,106.75,100.25,105.66999816894531,6867500
2025-08-28,SJM,105.81999969482422,107.0999984741211,104.4800033569336,106.72000122070312,3495000
2025-08-29,SJM,107.44999694824219,110.73999786376953,107.0199966430664,110.51000213623047,2887800
2025-09-02,SJM,110.45999908447266,111.70999908447266,108.13999938964844,109.3499984741211,1967200
2025-09-03,SJM,109.30999755859375,112.06999969482422,109.19999694824219,112.05000305175781,2230900
2025-09-04,SJM,112.33999633789062,112.7300033569336,111.52999877929688,112.33999633789062,1546200
2025-09-05,SJM,112.68000030517578,114.11000061035156,112.0,112.51000213623047,1426200
2025-09-08,SJM,111.79000091552734,111.79000091552734,109.94000244140625,111.58999633789062,1738900
2025-09-09,SJM,111.61000061035156,112.05000305175781,110.33000183105469,110.8499984741211,1006200
2025-09-10,SJM,110.16000366210938,110.38999938964844,108.33000183105469,110.02999877929688,1029000
2025-09-11,SJM,110.62999725341797,111.26000213623047,109.61000061035156,110.86000061035156,1674600
2025-09-12,SJM,109.19000244140625,109.97000122070312,107.80000305175781,107.80000305175781,1576700
2025-09-15,SJM,107.83999633789062,107.83999633789062,102.2300033569336,102.23999786376953,2718400
2025-09-16,SJM,102.5,104.80999755859375,102.41999816894531,104.54000091552734,1905000
2025-09-17,SJM,104.58000183105469,106.4000015258789,104.58000183105469,105.19000244140625,3498200
2025-09-18,SJM,104.91999816894531,107.0999984741211,103.95999908447266,106.68000030517578,3966700
2025-09-19,SJM,107.19000244140625,109.4000015258789,106.66999816894531,108.77999877929688,4699800
2025-09-22,SJM,109.0,109.04000091552734,107.4000015258789,108.08000183105469,2734400
2025-09-23,SJM,107.4000015258789,108.80999755859375,106.52999877929688,108.01000213623047,3808600
2025-09-24,SJM,108.0999984741211,110.91000366210938,108.04000091552734,110.31999969482422,2592500
2025-09-25,SJM,110.94999694824219,111.0,107.56999969482422,107.86000061035156,1652800
2025-09-26,SJM,108.33000183105469,109.62000274658203,108.16999816894531,109.20999908447266,1715600
2025-09-29,SJM,109.12999725341797,109.12999725341797,106.69999694824219,107.45999908447266,1814800
2025-09-30,SJM,107.48999786376953,109.2699966430664,107.13999938964844,108.5999984741211,1834200
2025-10-01,SJM,108.7699966430664,108.91999816894531,106.80999755859375,108.5199966430664,1320500
2025-10-02,SJM,107.94000244140625,108.8499984741211,107.22000122070312,107.80000305175781,1584500
2025-10-03,SJM,108.0,108.91000366210938,107.73999786376953,108.30000305175781,1140800
2025-10-06,SJM,107.94999694824219,108.16999816894531,106.7699966430664,107.04000091552734,1759400
2025-10-07,SJM,107.27999877929688,109.16999816894531,106.1500015258789,108.13999938964844,1238300
2025-10-08,SJM,107.58999633789062,108.0,105.13999938964844,105.91999816894531,849700
2025-10-09,SJM,105.87999725341797,105.98999786376953,104.63999938964844,105.12000274658203,773300
2025-10-10,SJM,105.68000030517578,106.31999969482422,104.55000305175781,104.75,1113500
2025-10-13,SJM,104.19999694824219,105.20999908447266,100.69000244140625,101.48999786376953,1364600
2025-10-14,SJM,101.61000061035156,102.56999969482422,100.76000213623047,102.41999816894531,1707800
2025-10-15,SJM,101.87000274658203,103.61000061035156,101.68000030517578,103.5199966430664,1114500
2025-10-16,SJM,103.66000366210938,106.56999969482422,103.63999938964844,103.88999938964844,1488800
2025-10-17,SJM,104.26000213623047,105.79000091552734,103.66999816894531,105.30000305175781,1421700
2025-10-20,SJM,105.22000122070312,105.8499984741211,104.33000183105469,105.36000061035156,1244800
2025-10-21,SJM,105.5,105.87999725341797,104.70999908447266,104.73999786376953,874600
2025-10-22,SJM,104.80000305175781,105.94999694824219,103.55999755859375,104.75,2011600
2025-10-23,SJM,104.30000305175781,104.30000305175781,102.26000213623047,102.58999633789062,2314300
2025-10-24,SJM,103.73999786376953,103.73999786376953,101.97000122070312,102.13999938964844,1741500
2025-10-27,SJM,102.5,107.08999633789062,101.97000122070312,104.7699966430664,2547400
2025-10-28,SJM,104.37999725341797,105.58000183105469,104.18000030517578,104.83999633789062,1698100
2025-10-29,SJM,103.45999908447266,104.41000366210938,100.58999633789062,101.20999908447266,1754800
2025-10-30,SJM,101.43000030517578,102.63999938964844,101.05999755859375,102.3499984741211,1166200
2025-10-31,SJM,101.68000030517578,103.9800033569336,101.27999877929688,103.55000305175781,2021700
2025-11-03,SJM,103.0,103.66000366210938,101.79000091552734,103.63999938964844,1785600
2025-11-04,SJM,103.80000305175781,104.41999816894531,102.73999786376953,103.63999938964844,1201900
2025-11-05,SJM,103.0,105.41000366210938,102.93000030517578,105.26000213623047,1209800
2025-11-06,SJM,107.01000213623047,108.73999786376953,104.91000366210938,104.91999816894531,1406700
2025-11-07,SJM,104.80999755859375,107.1500015258789,104.62999725341797,107.05999755859375,1359400
2025-11-10,SJM,107.22000122070312,107.54000091552734,106.08000183105469,107.20999908447266,1359500
2025-11-11,SJM,107.73999786376953,109.58000183105469,107.73999786376953,108.52999877929688,1110000
2025-11-12,SJM,108.61000061035156,110.31999969482422,108.61000061035156,109.83000183105469,1853100
2025-11-13,SJM,110.05000305175781,112.36000061035156,109.87999725341797,110.30000305175781,2241900
2025-11-14,SJM,109.62000274658203,110.0199966430664,107.77999877929688,109.13999938964844,1901500
2025-11-17,SJM,110.54000091552734,110.9000015258789,106.33999633789062,106.54000091552734,1833400
2025-11-18,SJM,107.55999755859375,107.72000122070312,106.0999984741211,106.69000244140625,1641500
2025-11-19,SJM,106.01000213623047,106.69000244140625,104.16999816894531,104.69000244140625,1574000
2025-11-20,SJM,104.66000366210938,105.81999969482422,103.0999984741211,103.75,1843300
2025-11-21,SJM,104.05999755859375,107.2699966430664,103.66999816894531,105.54000091552734,2139600
2025-11-24,SJM,104.91999816894531,105.0,103.05000305175781,104.2699966430664,3306400
2025-11-25,SJM,100.37999725341797,102.7300033569336,100.0,100.37999725341797,4114200
2025-11-26,SJM,101.25,103.94000244140625,100.69999694824219,103.18000030517578,1997000
2025-11-28,SJM,103.62999725341797,104.5,103.23999786376953,104.18000030517578,1121000
2025-12-01,SJM,103.79000091552734,104.44000244140625,102.26000213623047,103.08999633789062,1846100
2025-12-02,SJM,102.55999755859375,103.13999938964844,100.76000213623047,101.0,1598900
2025-12-03,SJM,101.33000183105469,101.63999938964844,100.12999725341797,100.36000061035156,1915300
2025-12-04,SJM,101.0,101.04750061035156,99.23999786376953,99.61000061035156,927290
2025-06-09,SKT,30.34000015258789,30.729999542236328,30.15999984741211,30.690000534057617,943300
2025-06-10,SKT,30.719999313354492,31.0,30.31999969482422,30.649999618530273,925500
2025-06-11,SKT,30.84000015258789,30.8799991607666,30.200000762939453,30.360000610351562,1175700
2025-06-12,SKT,30.270000457763672,30.40999984741211,29.850000381469727,30.059999465942383,748700
2025-06-13,SKT,29.760000228881836,29.889999389648438,29.450000762939453,29.68000030517578,704700
2025-06-16,SKT,29.93000030517578,30.229999542236328,29.690000534057617,30.020000457763672,973000
2025-06-17,SKT,29.93000030517578,30.229999542236328,29.68000030517578,29.719999313354492,1278700
2025-06-18,SKT,29.729999542236328,30.25,29.6200008392334,29.8799991607666,895500
2025-06-20,SKT,30.0,30.25,29.8700008392334,30.030000686645508,1398100
2025-06-23,SKT,29.979999542236328,30.670000076293945,29.739999771118164,30.600000381469727,804100
2025-06-24,SKT,30.760000228881836,30.889999389648438,30.3799991607666,30.399999618530273,1012000
2025-06-25,SKT,30.229999542236328,30.290000915527344,29.809999465942383,29.979999542236328,850800
2025-06-26,SKT,30.170000076293945,30.549999237060547,29.889999389648438,30.489999771118164,626700
2025-06-27,SKT,30.700000762939453,30.940000534057617,30.399999618530273,30.600000381469727,2957200
2025-06-30,SKT,30.739999771118164,30.81999969482422,30.1200008392334,30.579999923706055,1340400
2025-07-01,SKT,30.360000610351562,31.399999618530273,30.360000610351562,30.959999084472656,1331300
2025-07-02,SKT,30.639999389648438,31.399999618530273,30.639999389648438,31.3700008392334,795400
2025-07-03,SKT,31.459999084472656,31.829999923706055,31.309999465942383,31.68000030517578,621900
2025-07-07,SKT,31.299999237060547,31.829999923706055,31.110000610351562,31.270000457763672,922000
2025-07-08,SKT,31.18000030517578,31.719999313354492,31.1200008392334,31.440000534057617,1009700
2025-07-09,SKT,31.450000762939453,31.75,31.389999389648438,31.59000015258789,747700
2025-07-10,SKT,31.549999237060547,32.18000030517578,31.440000534057617,31.950000762939453,939800
2025-07-11,SKT,31.690000534057617,32.09000015258789,31.520000457763672,32.040000915527344,778200
2025-07-14,SKT,31.989999771118164,32.560001373291016,31.700000762939453,32.47999954223633,871300
2025-07-15,SKT,32.40999984741211,32.5099983215332,31.43000030517578,31.479999542236328,1045000
2025-07-16,SKT,31.600000381469727,31.850000381469727,31.229999542236328,31.709999084472656,793000
2025-07-17,SKT,31.729999542236328,32.16999816894531,31.729999542236328,31.81999969482422,1138200
2025-07-18,SKT,31.989999771118164,31.989999771118164,31.40999984741211,31.540000915527344,961100
2025-07-21,SKT,31.670000076293945,31.90999984741211,31.440000534057617,31.530000686645508,833900
2025-07-22,SKT,31.450000762939453,31.920000076293945,31.440000534057617,31.75,678600
2025-07-23,SKT,31.760000228881836,31.8700008392334,31.489999771118164,31.799999237060547,1256400
2025-07-24,SKT,31.56999969482422,31.969999313354492,31.5,31.510000228881836,551300
2025-07-25,SKT,31.639999389648438,31.639999389648438,31.040000915527344,31.329999923706055,1226400
2025-07-28,SKT,31.510000228881836,31.549999237060547,31.0,31.0,683900
2025-07-29,SKT,31.469999313354492,31.469999313354492,31.010000228881836,31.059999465942383,947300
2025-07-30,SKT,31.209999084472656,31.40999984741211,30.440000534057617,30.639999389648438,723600
2025-07-31,SKT,30.059999465942383,30.360000610351562,29.93000030517578,30.020000457763672,871900
2025-08-01,SKT,29.93000030517578,30.190000534057617,29.239999771118164,29.520000457763672,1386300
2025-08-04,SKT,29.59000015258789,30.5,29.559999465942383,30.469999313354492,1292900
2025-08-05,SKT,31.110000610351562,32.47999954223633,30.6200008392334,32.290000915527344,2261200
2025-08-06,SKT,32.459999084472656,32.70000076293945,32.349998474121094,32.52000045776367,1077100
2025-08-07,SKT,32.810001373291016,32.849998474121094,31.719999313354492,31.940000534057617,930400
2025-08-08,SKT,32.16999816894531,32.279998779296875,31.56999969482422,31.65999984741211,841400
2025-08-11,SKT,31.520000457763672,31.850000381469727,31.440000534057617,31.610000610351562,725800
2025-08-12,SKT,31.65999984741211,32.459999084472656,31.56999969482422,32.43000030517578,875100
2025-08-13,SKT,32.54999923706055,33.099998474121094,32.27000045776367,32.95000076293945,1069300
2025-08-14,SKT,32.5099983215332,32.650001525878906,32.060001373291016,32.470001220703125,816600
2025-08-15,SKT,32.290000915527344,32.40999984741211,32.09000015258789,32.33000183105469,801800
2025-08-18,SKT,32.439998626708984,32.619998931884766,32.13999938964844,32.209999084472656,514200
2025-08-19,SKT,32.38999938964844,33.06999969482422,32.31999969482422,32.970001220703125,656100
2025-08-20,SKT,33.06999969482422,33.08000183105469,32.779998779296875,32.95000076293945,692600
2025-08-21,SKT,32.7400016784668,32.86000061035156,32.31999969482422,32.709999084472656,489400
2025-08-22,SKT,32.9900016784668,33.75,32.869998931884766,33.5,755300
2025-08-25,SKT,33.45000076293945,33.52000045776367,33.11000061035156,33.220001220703125,444200
2025-08-26,SKT,33.11000061035156,33.56999969482422,33.08000183105469,33.400001525878906,652200
2025-08-27,SKT,33.45000076293945,33.91999816894531,33.41999816894531,33.90999984741211,486000
2025-08-28,SKT,33.970001220703125,34.04999923706055,33.47999954223633,34.0,531200
2025-08-29,SKT,34.06999969482422,34.2400016784668,33.86000061035156,34.18000030517578,811900
2025-09-02,SKT,33.689998626708984,33.95000076293945,33.43000030517578,33.470001220703125,1034100
2025-09-03,SKT,33.279998779296875,34.02000045776367,33.22999954223633,33.970001220703125,692700
2025-09-04,SKT,34.20000076293945,34.400001525878906,33.93000030517578,34.34000015258789,710600
2025-09-05,SKT,34.5,34.86000061035156,34.40999984741211,34.779998779296875,810200
2025-09-08,SKT,34.43000030517578,34.790000915527344,34.0099983215332,34.75,815400
2025-09-09,SKT,34.5099983215332,34.66999816894531,34.08000183105469,34.5,847100
2025-09-10,SKT,34.41999816894531,34.560001373291016,34.11000061035156,34.130001068115234,790700
2025-09-11,SKT,34.2599983215332,34.70000076293945,34.16999816894531,34.540000915527344,617300
2025-09-12,SKT,34.470001220703125,34.619998931884766,34.11000061035156,34.119998931884766,574000
2025-09-15,SKT,34.13999938964844,34.38999938964844,33.470001220703125,33.79999923706055,1235800
2025-09-16,SKT,33.66999816894531,33.77000045776367,33.41999816894531,33.709999084472656,1443200
2025-09-17,SKT,33.900001525878906,34.720001220703125,33.75,33.959999084472656,1595500
2025-09-18,SKT,34.04999923706055,34.220001220703125,33.599998474121094,33.810001373291016,889300
2025-09-19,SKT,33.619998931884766,33.86000061035156,33.25,33.40999984741211,2454000
2025-09-22,SKT,33.33000183105469,33.369998931884766,33.02000045776367,33.279998779296875,580400
2025-09-23,SKT,33.25,33.72999954223633,33.25,33.47999954223633,601800
2025-09-24,SKT,33.43000030517578,33.650001525878906,33.13999938964844,33.15999984741211,787900
2025-09-25,SKT,33.279998779296875,33.38999938964844,32.83000183105469,33.060001373291016,656600
2025-09-26,SKT,33.06999969482422,33.70000076293945,33.0099983215332,33.650001525878906,520800
2025-09-29,SKT,33.529998779296875,33.88999938964844,33.099998474121094,33.290000915527344,745600
2025-09-30,SKT,33.40999984741211,33.97999954223633,33.33000183105469,33.84000015258789,1052800
2025-10-01,SKT,33.58000183105469,33.869998931884766,33.27000045776367,33.790000915527344,1112400
2025-10-02,SKT,33.630001068115234,33.77000045776367,33.33000183105469,33.72999954223633,757600
2025-10-03,SKT,33.959999084472656,34.400001525878906,33.61000061035156,34.02000045776367,1056600
2025-10-06,SKT,34.0,34.150001525878906,33.34000015258789,33.380001068115234,794100
2025-10-07,SKT,33.27000045776367,33.459999084472656,33.0,33.06999969482422,1282300
2025-10-08,SKT,33.06999969482422,33.2599983215332,32.630001068115234,32.81999969482422,517700
2025-10-09,SKT,32.77000045776367,33.0099983215332,32.59000015258789,32.709999084472656,451100
2025-10-10,SKT,32.90999984741211,32.90999984741211,31.809999465942383,31.850000381469727,1431000
2025-10-13,SKT,32.060001373291016,32.58000183105469,31.809999465942383,32.5,671200
2025-10-14,SKT,32.38999938964844,32.720001220703125,32.18000030517578,32.540000915527344,919500
2025-10-15,SKT,32.619998931884766,33.08000183105469,32.31999969482422,32.619998931884766,823300
2025-10-16,SKT,32.56999969482422,32.880001068115234,32.11000061035156,32.33000183105469,602200
2025-10-17,SKT,32.29999923706055,32.77000045776367,32.11000061035156,32.70000076293945,689700
2025-10-20,SKT,32.709999084472656,32.869998931884766,32.310001373291016,32.619998931884766,689900
2025-10-21,SKT,32.619998931884766,32.79999923706055,32.459999084472656,32.650001525878906,926800
2025-10-22,SKT,32.869998931884766,33.38999938964844,32.54999923706055,33.34000015258789,724900
2025-10-23,SKT,33.4900016784668,33.4900016784668,32.880001068115234,33.220001220703125,659900
2025-10-24,SKT,33.470001220703125,33.470001220703125,33.099998474121094,33.31999969482422,569600
2025-10-27,SKT,33.349998474121094,33.560001373291016,33.099998474121094,33.5,533500
2025-10-28,SKT,33.31999969482422,33.439998626708984,32.779998779296875,33.2400016784668,807100
2025-10-29,SKT,32.95000076293945,33.689998626708984,32.61000061035156,32.9900016784668,1356300
2025-10-30,SKT,32.790000915527344,33.029998779296875,32.29999923706055,32.380001068115234,878700
2025-10-31,SKT,32.02000045776367,32.599998474121094,31.6299991607666,32.560001373291016,905500
2025-11-03,SKT,32.220001220703125,32.790000915527344,31.829999923706055,32.779998779296875,801800
2025-11-04,SKT,32.83000183105469,33.72999954223633,32.61000061035156,33.65999984741211,1692800
2025-11-05,SKT,34.0099983215332,34.84000015258789,33.439998626708984,33.880001068115234,1781400
2025-11-06,SKT,33.939998626708984,33.970001220703125,33.220001220703125,33.61000061035156,1042100
2025-11-07,SKT,33.75,34.47999954223633,33.59000015258789,34.47999954223633,723800
2025-11-10,SKT,34.040000915527344,34.689998626708984,34.040000915527344,34.25,852000
2025-11-11,SKT,34.41999816894531,34.83000183105469,34.290000915527344,34.7599983215332,603600
2025-11-12,SKT,34.619998931884766,34.75,34.11000061035156,34.41999816894531,790100
2025-11-13,SKT,34.18000030517578,34.43000030517578,33.63999938964844,33.81999969482422,560700
2025-11-14,SKT,33.83000183105469,34.09000015258789,33.45000076293945,33.93000030517578,466500
2025-11-17,SKT,34.150001525878906,34.150001525878906,32.900001525878906,32.95000076293945,474800
2025-11-18,SKT,32.93000030517578,33.22999954223633,32.849998474121094,33.209999084472656,437500
2025-11-19,SKT,33.060001373291016,33.09000015258789,32.43000030517578,32.63999938964844,639400
2025-11-20,SKT,32.880001068115234,33.4900016784668,32.75,32.869998931884766,516200
2025-11-21,SKT,33.130001068115234,33.84000015258789,32.93000030517578,33.47999954223633,861800
2025-11-24,SKT,33.58000183105469,33.58000183105469,32.959999084472656,33.189998626708984,782300
2025-11-25,SKT,33.150001525878906,33.939998626708984,33.150001525878906,33.56999969482422,815100
2025-11-26,SKT,33.439998626708984,34.040000915527344,33.27000045776367,33.599998474121094,995600
2025-11-28,SKT,33.59000015258789,33.709999084472656,33.5099983215332,33.58000183105469,258900
2025-12-01,SKT,33.2599983215332,33.63999938964844,33.2599983215332,33.4900016784668,556500
2025-12-02,SKT,33.599998474121094,33.790000915527344,32.86000061035156,32.880001068115234,447200
2025-12-03,SKT,32.959999084472656,33.20000076293945,32.650001525878906,32.810001373291016,648000
2025-12-04,SKT,32.58000183105469,32.92499923706055,32.15999984741211,32.2599983215332,552770
2025-06-09,SLG,64.94999694824219,64.94999694824219,63.61000061035156,64.36000061035156,873900
2025-06-10,SLG,64.69999694824219,66.44000244140625,63.61000061035156,65.55999755859375,907400
2025-06-11,SLG,65.83999633789062,66.91000366210938,64.95999908447266,65.27999877929688,718800
2025-06-12,SLG,64.94000244140625,66.0,64.62999725341797,65.75,698100
2025-06-13,SLG,64.72000122070312,65.58000183105469,64.20999908447266,65.19999694824219,1123200
2025-06-16,SLG,65.41000366210938,66.37000274658203,65.01000213623047,65.94000244140625,807400
2025-06-17,SLG,65.69999694824219,65.83000183105469,64.19999694824219,64.5199966430664,869700
2025-06-18,SLG,64.69999694824219,65.5199966430664,64.36000061035156,64.75,844400
2025-06-20,SLG,65.0199966430664,65.12999725341797,64.11000061035156,64.33000183105469,1104600
2025-06-23,SLG,64.1500015258789,64.94000244140625,61.16999816894531,63.2599983215332,1487100
2025-06-24,SLG,63.0,63.5,60.630001068115234,61.970001220703125,1629000
2025-06-25,SLG,59.70000076293945,60.349998474121094,57.779998779296875,58.45000076293945,2456200
2025-06-26,SLG,59.209999084472656,60.72999954223633,58.619998931884766,60.619998931884766,1267700
2025-06-27,SLG,61.13999938964844,62.4900016784668,60.75,61.75,1248300
2025-06-30,SLG,61.9900016784668,61.9900016784668,60.52000045776367,61.900001525878906,1355400
2025-07-01,SLG,61.529998779296875,63.75,61.09000015258789,62.41999816894531,1590400
2025-07-02,SLG,62.41999816894531,62.790000915527344,61.4900016784668,62.29999923706055,1122200
2025-07-03,SLG,62.2400016784668,62.52000045776367,61.650001525878906,61.869998931884766,687300
2025-07-07,SLG,61.459999084472656,61.68000030517578,60.61000061035156,60.880001068115234,744100
2025-07-08,SLG,60.810001373291016,62.0,60.47999954223633,61.709999084472656,843600
2025-07-09,SLG,61.81999969482422,62.86000061035156,61.81999969482422,62.22999954223633,912800
2025-07-10,SLG,62.2400016784668,64.06999969482422,62.119998931884766,63.5,950000
2025-07-11,SLG,62.81999969482422,64.05000305175781,62.400001525878906,63.939998626708984,841400
2025-07-14,SLG,63.75,64.30999755859375,62.97999954223633,63.599998474121094,1160300
2025-07-15,SLG,63.58000183105469,64.0,62.16999816894531,62.34000015258789,971900
2025-07-16,SLG,62.970001220703125,63.9900016784668,62.33000183105469,63.90999984741211,1996300
2025-07-17,SLG,62.7400016784668,63.58000183105469,60.099998474121094,61.29999923706055,3332700
2025-07-18,SLG,61.66999816894531,61.66999816894531,59.9900016784668,60.189998626708984,1475300
2025-07-21,SLG,60.25,60.790000915527344,59.81999969482422,59.83000183105469,785400
2025-07-22,SLG,59.77000045776367,61.0,59.77000045776367,60.619998931884766,759600
2025-07-23,SLG,60.91999816894531,61.20000076293945,59.72999954223633,60.25,1020800
2025-07-24,SLG,59.7400016784668,60.040000915527344,59.290000915527344,59.36000061035156,985800
2025-07-25,SLG,60.59000015258789,60.720001220703125,59.290000915527344,60.650001525878906,710700
2025-07-28,SLG,60.31999969482422,60.400001525878906,58.5,58.5,991600
2025-07-29,SLG,58.709999084472656,59.459999084472656,58.529998779296875,59.25,675500
2025-07-30,SLG,59.38999938964844,59.38999938964844,56.849998474121094,57.630001068115234,1404000
2025-07-31,SLG,56.970001220703125,57.720001220703125,56.720001220703125,57.25,856800
2025-08-01,SLG,57.31999969482422,57.599998474121094,55.540000915527344,55.7599983215332,1185200
2025-08-04,SLG,56.0,56.380001068115234,55.45000076293945,56.09000015258789,780700
2025-08-05,SLG,56.31999969482422,56.31999969482422,53.61000061035156,55.470001220703125,1098000
2025-08-06,SLG,55.43000030517578,56.11000061035156,55.18000030517578,55.43000030517578,773200
2025-08-07,SLG,55.72999954223633,55.9900016784668,54.099998474121094,54.439998626708984,877900
2025-08-08,SLG,54.31999969482422,54.529998779296875,53.380001068115234,53.40999984741211,521000
2025-08-11,SLG,53.400001525878906,53.61000061035156,51.959999084472656,52.040000915527344,1019500
2025-08-12,SLG,52.61000061035156,53.86000061035156,52.380001068115234,53.790000915527344,820400
2025-08-13,SLG,54.0,55.619998931884766,53.70000076293945,55.529998779296875,607100
2025-08-14,SLG,54.75,55.02000045776367,54.02000045776367,54.470001220703125,737900
2025-08-15,SLG,54.61000061035156,54.849998474121094,53.52000045776367,54.22999954223633,856100
2025-08-18,SLG,54.2400016784668,54.400001525878906,53.47999954223633,54.08000183105469,909500
2025-08-19,SLG,54.34000015258789,55.900001525878906,54.119998931884766,55.310001373291016,832600
2025-08-20,SLG,55.439998626708984,55.54999923706055,54.349998474121094,54.86000061035156,741100
2025-08-21,SLG,54.439998626708984,55.060001373291016,54.25,54.79999923706055,650700
2025-08-22,SLG,55.2400016784668,57.619998931884766,55.040000915527344,56.79999923706055,793900
2025-08-25,SLG,56.75,56.900001525878906,55.93000030517578,56.15999984741211,643300
2025-08-26,SLG,55.959999084472656,56.459999084472656,55.15999984741211,55.630001068115234,1035000
2025-08-27,SLG,55.70000076293945,57.08000183105469,55.689998626708984,56.880001068115234,860500
2025-08-28,SLG,56.97999954223633,56.97999954223633,56.06999969482422,56.880001068115234,521800
2025-08-29,SLG,56.529998779296875,57.33000183105469,56.529998779296875,56.88999938964844,867700
2025-09-02,SLG,55.619998931884766,56.470001220703125,55.56999969482422,56.470001220703125,860000
2025-09-03,SLG,56.439998626708984,58.90999984741211,56.439998626708984,58.619998931884766,1254800
2025-09-04,SLG,58.72999954223633,60.66999816894531,58.72999954223633,59.880001068115234,1046700
2025-09-05,SLG,60.709999084472656,62.20000076293945,60.66999816894531,61.9900016784668,1175400
2025-09-08,SLG,60.0,60.95000076293945,59.56999969482422,60.7599983215332,1040300
2025-09-09,SLG,60.68000030517578,60.68000030517578,59.18000030517578,59.279998779296875,882600
2025-09-10,SLG,59.310001373291016,60.599998474121094,59.119998931884766,60.470001220703125,716600
2025-09-11,SLG,60.7599983215332,63.439998626708984,60.7599983215332,63.33000183105469,1243700
2025-09-12,SLG,64.83000183105469,66.1500015258789,64.20999908447266,65.66999816894531,1614100
2025-09-15,SLG,65.66999816894531,65.83000183105469,64.2300033569336,64.94000244140625,1159100
2025-09-16,SLG,65.04000091552734,65.83999633789062,64.56999969482422,65.66999816894531,802400
2025-09-17,SLG,65.25,66.29000091552734,60.619998931884766,61.720001220703125,2622500
2025-09-18,SLG,62.04999923706055,63.58000183105469,61.900001525878906,63.029998779296875,1080500
2025-09-19,SLG,62.63999938964844,63.029998779296875,61.15999984741211,61.65999984741211,2142000
2025-09-22,SLG,61.7599983215332,62.08000183105469,60.709999084472656,61.41999816894531,630900
2025-09-23,SLG,61.56999969482422,62.279998779296875,61.439998626708984,61.65999984741211,487200
2025-09-24,SLG,61.349998474121094,61.79999923706055,60.689998626708984,61.0,621400
2025-09-25,SLG,60.40999984741211,60.880001068115234,59.41999816894531,59.70000076293945,744800
2025-09-26,SLG,59.630001068115234,59.97999954223633,58.86000061035156,59.369998931884766,746900
2025-09-29,SLG,59.689998626708984,60.380001068115234,59.02000045776367,59.93000030517578,688800
2025-09-30,SLG,59.88999938964844,60.0099983215332,58.630001068115234,59.810001373291016,668400
2025-10-01,SLG,60.0099983215332,60.93000030517578,59.54999923706055,60.52000045776367,513700
2025-10-02,SLG,60.529998779296875,60.619998931884766,59.7599983215332,60.439998626708984,397200
2025-10-03,SLG,60.81999969482422,60.81999969482422,59.20000076293945,59.33000183105469,527900
2025-10-06,SLG,59.68000030517578,59.720001220703125,58.75,58.959999084472656,493500
2025-10-07,SLG,59.16999816894531,59.599998474121094,58.900001525878906,59.06999969482422,678000
2025-10-08,SLG,59.20000076293945,59.709999084472656,58.0099983215332,58.040000915527344,781300
